"...1","Zona","Fecha","T_min","T_mit","T_max","HR","Precip","V_mit","V_dir","V_max"
364,"SuecaMuntanyeta dels Sants",2025-02-14,8.4,14.6,226,74,0,4.8,"ONO",209
366,"Villar del Arzobispo",2025-02-13,6,10.6,157,64,0,6.7,"SSO",274
367,"VilamarxantSan José",2025-02-13,5.4,11.6,193,75,0,2.1,"O",161
368,"Algar de Palància",2025-02-13,7.4,11.9,177,66,0,7.9,"ONO",257
369,"SaguntPuerto de Sagunto",2025-02-13,11.2,13.7,167,60,0,8.3,"SO",271
370,"Valèncial'Olivereta",2025-02-13,10.1,13.8,185,65,0,4,"ONO",193
373,"ValènciaMicalet",2025-02-13,10.4,14.1,184,66,0,4,"SE",209
374,"ValènciaColegio Pureza de María-Cid",2025-02-13,9.7,13.6,182,NA,0,7.2,"O",257
375,"ValènciaIES Districte Marítim",2025-02-13,11.1,13.8,174,59,0,6.4,"O",209
376,"ValènciaColegio Pureza de María-Grao",2025-02-13,11.2,14.1,176,62,0,5.3,"ONO",257
377,"CatarrojaColegio Larrodé",2025-02-13,8.8,13.1,183,69,0,3.9,"O",241
378,"TorrentAv. al Vedat",2025-02-13,9.2,13,196,68,0,6.9,"OSO",314
379,"Cortes de PallásVenta de Gaeta",2025-02-13,1.6,7.2,141,79,0.2,3.7,"O",209
380,"Gavardala Travessa",2025-02-13,6.8,12.4,201,72,0,3.7,"NO",193
381,"Massalavés",2025-02-13,8.3,13.2,194,72,0,2.4,"SO",177
382,"SuecaMuntanyeta dels Sants",2025-02-13,8.4,12.5,188,77,0.2,6,"ONO",225
384,"Villar del Arzobispo",2025-02-12,8.1,11,163,77,0.6,5.7,"SO",370
385,"VilamarxantSan José",2025-02-12,7.8,11.8,197,87,6.4,1.4,"O",322
386,"Algar de Palància",2025-02-12,7.4,11.3,170,84,0.2,4.8,"ONO",209
387,"SaguntPuerto de Sagunto",2025-02-12,10.6,12.7,162,81,0.2,5.6,"SSO",182
388,"Valèncial'Olivereta",2025-02-12,11.1,13.7,194,79,0,3.4,"ONO",274
391,"ValènciaMicalet",2025-02-12,11.6,14.1,196,78,0.2,2.3,"O",193
392,"ValènciaColegio Pureza de María-Cid",2025-02-12,10.9,13.6,191,NA,0.4,4.7,"NNO",338
393,"ValènciaIES Districte Marítim",2025-02-12,11.6,14.1,191,77,0.8,4,"ONO",225
394,"ValènciaColegio Pureza de María-Grao",2025-02-12,11.6,14.1,194,77,0,3.7,"NO",225
395,"CatarrojaColegio Larrodé",2025-02-12,10.3,13.4,199,81,4.2,2.9,"OSO",306
396,"TorrentAv. al Vedat",2025-02-12,10.3,13,195,83,5.1,3.9,"SO",314
397,"Cortes de PallásVenta de Gaeta",2025-02-12,5.3,8.8,138,87,1.4,6.1,"OSO",386
398,"Gavardala Travessa",2025-02-12,7.7,12.6,211,82,1.6,4.2,"NNE",354
399,"Massalavés",2025-02-12,9.1,12.8,199,84,0.4,2.9,"OSO",290
400,"SuecaMuntanyeta dels Sants",2025-02-12,9.2,12.9,191,88,0.2,3.9,"ONO",241
402,"Villar del Arzobispo",2025-02-11,7.5,10.5,156,84,0,3.8,"E",241
403,"VilamarxantSan José",2025-02-11,6,11.8,183,84,0,1.8,"ONO",177
404,"Algar de Palància",2025-02-11,6.2,11,167,82,0,6.1,"ONO",274
405,"SaguntPuerto de Sagunto",2025-02-11,9.5,12.7,154,77,0,5.3,"SO",244
406,"Valèncial'Olivereta",2025-02-11,9.9,13.2,165,79,0,3.2,"SE",225
409,"ValènciaMicalet",2025-02-11,10.5,13.6,169,78,0,2.3,"SE",193
410,"ValènciaColegio Pureza de María-Cid",2025-02-11,9.9,13.1,165,NA,0,5.3,"NNO",241
411,"ValènciaIES Districte Marítim",2025-02-11,11.2,13.4,155,77,0,5.6,"SE",257
412,"ValènciaColegio Pureza de María-Grao",2025-02-11,11.1,13.6,158,77,0,3.9,"ESE",225
413,"CatarrojaColegio Larrodé",2025-02-11,8.3,12.6,169,81,0,3.1,"NNO",257
414,"TorrentAv. al Vedat",2025-02-11,9.2,12.4,175,83,0,3.8,"SO",256
415,"Cortes de PallásVenta de Gaeta",2025-02-11,5.8,9.5,168,81,0,1.9,"E",209
416,"Gavardala Travessa",2025-02-11,3.7,11.1,196,80,0,3.5,"N",257
417,"Massalavés",2025-02-11,5.7,11.7,181,84,0,2.9,"NE",241
418,"SuecaMuntanyeta dels Sants",2025-02-11,6.3,11.3,162,89,0,5,"ONO",274
420,"Villar del Arzobispo",2025-02-10,4.5,8.9,128,75,0.8,6.8,"SSO",241
421,"VilamarxantSan José",2025-02-10,4.1,10.1,156,83,0,2.1,"O",177
422,"Algar de Palància",2025-02-10,4.8,9.9,146,78,0,6.3,"ONO",209
423,"SaguntPuerto de Sagunto",2025-02-10,8.9,12.1,146,70,0,5.1,"S",182
424,"Valèncial'Olivereta",2025-02-10,8.3,11.7,151,75,0,4.3,"ONO",209
427,"ValènciaMicalet",2025-02-10,8.9,12.1,154,74,0,2.9,"ONO",193
428,"ValènciaColegio Pureza de María-Cid",2025-02-10,8.3,11.6,149,NA,0,5.6,"ESE",257
429,"ValènciaIES Districte Marítim",2025-02-10,9.7,12.3,143,70,0,5.8,"ONO",193
430,"ValènciaColegio Pureza de María-Grao",2025-02-10,9.9,12.6,154,69,0,3.9,"ONO",193
431,"CatarrojaColegio Larrodé",2025-02-10,7.2,11.3,152,77,0,2.9,"NNO",209
432,"TorrentAv. al Vedat",2025-02-10,7.1,11.1,155,79,0,3.9,"SSO",256
433,"Cortes de PallásVenta de Gaeta",2025-02-10,0.8,6.9,125,86,0,3.7,"NE",241
434,"Gavardala Travessa",2025-02-10,4.8,11.9,179,80,0,4.7,"SE",274
435,"Massalavés",2025-02-10,5.9,11.8,164,85,0,3.2,"NE",241
436,"SuecaMuntanyeta dels Sants",2025-02-10,7.3,11.3,149,88,0,6.3,"ONO",257
438,"Villar del Arzobispo",2025-02-09,4.6,9.3,157,62,0,6.3,"SO",225
439,"VilamarxantSan José",2025-02-09,3.5,10.1,180,75,0,2.6,"O",209
440,"Algar de Palància",2025-02-09,3.1,8.6,157,71,0,7.7,"ONO",225
441,"SaguntPuerto de Sagunto",2025-02-09,7.1,10.7,138,66,0,7,"SO",186
442,"Valèncial'Olivereta",2025-02-09,7.9,11.7,161,69,0,4.5,"NO",177
445,"ValènciaMicalet",2025-02-09,8.5,12.1,157,69,0,2.9,"ONO",161
446,"ValènciaColegio Pureza de María-Cid",2025-02-09,7.3,11.6,163,NA,0,5.8,"NNO",225
447,"ValènciaIES Districte Marítim",2025-02-09,8.3,12.1,158,65,0,5.3,"ONO",241
448,"ValènciaColegio Pureza de María-Grao",2025-02-09,8.5,12.2,153,66,0,4,"ONO",177
449,"CatarrojaColegio Larrodé",2025-02-09,7,11.4,166,72,0,3.4,"NNO",225
450,"TorrentAv. al Vedat",2025-02-09,6.9,11.3,175,74,0,4.5,"SO",277
451,"Cortes de PallásVenta de Gaeta",2025-02-09,1.7,7.7,161,76,0,5,"O",274
452,"Gavardala Travessa",2025-02-09,2.4,10.8,206,74,0,5,"NNO",290
453,"Massalavés",2025-02-09,4.4,11.6,194,76,0,3.7,"NE",257
454,"SuecaMuntanyeta dels Sants",2025-02-09,5.4,10.9,168,83,0,6.3,"ONO",257
456,"Villar del Arzobispo",2025-02-08,5.8,10,154,62,0,7.1,"OSO",386
457,"VilamarxantSan José",2025-02-08,4.1,11.4,196,71,0,4.2,"ONO",370
458,"Algar de Palància",2025-02-08,5,10.8,169,63,0,11.3,"ONO",418
459,"SaguntPuerto de Sagunto",2025-02-08,9.4,12.2,183,64,0,9.4,"SO",418
460,"Valèncial'Olivereta",2025-02-08,9.4,13.7,188,64,0,6.8,"NO",322
463,"ValènciaMicalet",2025-02-08,10.1,14,187,65,0,5,"O",306
464,"ValènciaColegio Pureza de María-Cid",2025-02-08,9,13.6,185,NA,0,8.9,"NNO",435
465,"ValènciaIES Districte Marítim",2025-02-08,11.4,13.9,183,61,0,8,"SE",322
466,"ValènciaColegio Pureza de María-Grao",2025-02-08,11.6,14.1,181,61,0,6.9,"ESE",322
467,"CatarrojaColegio Larrodé",2025-02-08,10,13.4,197,66,0,4.7,"O",306
468,"TorrentAv. al Vedat",2025-02-08,9.8,13.4,197,67,0,6.1,"SO",314
469,"Cortes de PallásVenta de Gaeta",2025-02-08,5.9,8.5,121,76,0.4,8.4,"OSO",418
470,"Gavardala Travessa",2025-02-08,7,12.8,184,65,0,7.6,"ONO",386
471,"Massalavés",2025-02-08,10.3,14.2,185,64,0,5.8,"SO",418
472,"SuecaMuntanyeta dels Sants",2025-02-08,9.9,13.6,189,73,0,9.2,"ONO",354
474,"Villar del Arzobispo",2025-02-07,2.8,8.9,152,64,0,7.5,"OSO",515
475,"VilamarxantSan José",2025-02-07,0.7,9.2,188,74,0,2.6,"ONO",257
476,"Algar de Palància",2025-02-07,1.5,8.1,141,79,0,7.1,"ONO",241
477,"SaguntPuerto de Sagunto",2025-02-07,5.2,10.5,158,70,0,5.3,"SO",203
478,"Valèncial'Olivereta",2025-02-07,6,11.2,179,68,0,5,"ONO",274
481,"ValènciaMicalet",2025-02-07,6.6,11.6,173,67,0,4.5,"O",241
482,"ValènciaColegio Pureza de María-Cid",2025-02-07,6.8,11.1,179,NA,0,6,"O",209
483,"ValènciaIES Districte Marítim",2025-02-07,6.1,11.6,169,65,0,6.9,"O",354
484,"ValènciaColegio Pureza de María-Grao",2025-02-07,6.8,11.7,167,65,0,5.3,"ONO",290
485,"CatarrojaColegio Larrodé",2025-02-07,4.3,10.7,178,70,0,4.5,"NNO",322
486,"TorrentAv. al Vedat",2025-02-07,3.8,10.6,185,70,0,5.4,"OSO",314
487,"Cortes de PallásVenta de Gaeta",2025-02-07,-0.9,5.9,143,72,0.4,5.1,"O",386
488,"Gavardala Travessa",2025-02-07,0,9.8,204,70,0,2.9,"ENE",241
489,"Massalavés",2025-02-07,2.1,10.4,196,73,0,1.9,"SE",193
490,"SuecaMuntanyeta dels Sants",2025-02-07,4.1,10.4,158,81,0,6.4,"ONO",274
492,"Villar del Arzobispo",2025-02-06,3.2,7.8,137,69,0,6.5,"SO",209
493,"VilamarxantSan José",2025-02-06,2,8.3,163,75,0,2.4,"O",177
494,"Algar de Palància",2025-02-06,3.2,7.8,148,76,0,7.4,"ONO",225
495,"SaguntPuerto de Sagunto",2025-02-06,7.4,10.5,143,68,0,5.8,"SSO",183
496,"Valèncial'Olivereta",2025-02-06,6.7,10.6,155,69,0,4.7,"ONO",177
499,"ValènciaMicalet",2025-02-06,7.1,11,160,69,0,2.9,"ONO",145
500,"ValènciaColegio Pureza de María-Cid",2025-02-06,7.4,10.6,155,78,0,6.4,"NNO",175
501,"ValènciaIES Districte Marítim",2025-02-06,7.4,11.2,145,66,0,6.3,"ONO",209
502,"ValènciaColegio Pureza de María-Grao",2025-02-06,7.7,11.3,152,66,0,4.2,"ONO",193
503,"CatarrojaColegio Larrodé",2025-02-06,5.2,10.1,161,74,0,3.4,"NO",193
504,"TorrentAv. al Vedat",2025-02-06,5.2,9.8,163,76,0,4.4,"SO",183
505,"Cortes de PallásVenta de Gaeta",2025-02-06,-2.2,4.2,133,78,0,1.8,"ESE",161
506,"Gavardala Travessa",2025-02-06,2,8.8,180,78,0,3.2,"ENE",209
507,"Massalavés",2025-02-06,3.9,9.3,171,81,0,2.3,"NE",177
508,"SuecaMuntanyeta dels Sants",2025-02-06,4.7,9.5,151,86,0,6.1,"ONO",193
510,"Villar del Arzobispo",2025-02-05,5.1,9.4,153,56,0,7.2,"OSO",290
511,"VilamarxantSan José",2025-02-05,1.9,8.7,173,71,0,2.7,"O",177
512,"Algar de Palància",2025-02-05,2.4,8.4,158,69,0,7.4,"ONO",257
513,"SaguntPuerto de Sagunto",2025-02-05,7.1,11.1,154,63,0,5.7,"SSO",178
514,"Valèncial'Olivereta",2025-02-05,7.3,11.4,166,65,0,3.7,"ONO",177
517,"ValènciaMicalet",2025-02-05,7.5,11.8,166,65,0,2.6,"ONO",129
518,"ValènciaColegio Pureza de María-Cid",2025-02-05,6.2,11.1,167,63,0,5.1,"O",193
519,"ValènciaIES Districte Marítim",2025-02-05,8.5,12,159,62,0,6,"O",177
520,"ValènciaColegio Pureza de María-Grao",2025-02-05,8.6,12.1,166,62,0,4.3,"ONO",193
521,"CatarrojaColegio Larrodé",2025-02-05,5.1,10.6,174,69,0,2.7,"NNO",161
522,"TorrentAv. al Vedat",2025-02-05,5.6,10.5,168,68,0,4.4,"OSO",183
523,"Cortes de PallásVenta de Gaeta",2025-02-05,-2.5,4.3,144,73,0,1.6,"ONO",129
524,"Gavardala Travessa",2025-02-05,-0.3,8.5,193,71,0,3.7,"ESE",257
525,"Massalavés",2025-02-05,2.2,9.1,184,73,0,2.1,"NE",177
526,"SuecaMuntanyeta dels Sants",2025-02-05,4.7,9.8,167,75,0,7.2,"ONO",209
528,"Villar del Arzobispo",2025-02-04,3.6,9,159,54,0,7.4,"OSO",241
529,"VilamarxantSan José",2025-02-04,0.9,8.9,192,69,0,2.3,"O",145
530,"Algar de Palància",2025-02-04,3.3,9.2,183,64,0,7.6,"ONO",193
532,"SaguntPuerto de Sagunto",2025-02-04,7.1,11.3,176,58,0,7.6,"OSO",225
533,"Valèncial'Olivereta",2025-02-04,6.5,11.6,189,62,0,4.2,"ONO",177
536,"ValènciaMicalet",2025-02-04,7.1,11.9,192,63,0,3.5,"O",177
537,"ValènciaColegio Pureza de María-Cid",2025-02-04,5.8,11.4,188,59,0,6,"O",241
538,"ValènciaIES Districte Marítim",2025-02-04,7.2,12,179,59,0,5.5,"O",241
539,"ValènciaColegio Pureza de María-Grao",2025-02-04,7.1,12.1,186,59,0,4.8,"ONO",225
540,"CatarrojaColegio Larrodé",2025-02-04,4.3,10.7,189,63,0,3.1,"SO",193
541,"TorrentAv. al Vedat",2025-02-04,4.6,10.8,196,63,0,4.2,"SO",166
542,"Cortes de PallásVenta de Gaeta",2025-02-04,-2.8,3.6,138,73,0,1.3,"OSO",177
543,"Gavardala Travessa",2025-02-04,0,7.7,193,74,0,2.9,"ESE",177
544,"Massalavés",2025-02-04,1.6,8.9,187,71,0,2.3,"SSE",161
545,"SuecaMuntanyeta dels Sants",2025-02-04,3.8,10.1,191,74,0,6.4,"ONO",193
547,"Villar del Arzobispo",2025-02-03,2.4,7.2,127,65,0,6.8,"OSO",209
548,"VilamarxantSan José",2025-02-03,2.4,7.8,162,73,0,1.9,"O",145
549,"Algar de Palància",2025-02-03,2.1,7.6,154,68,0,6,"ONO",209
551,"SaguntPuerto de Sagunto",2025-02-03,7.2,10.6,151,55,0,7.5,"SO",240
552,"Valèncial'Olivereta",2025-02-03,6,10.2,155,63,0,4,"NO",145
555,"ValènciaMicalet",2025-02-03,6.8,10.7,158,63,0,2.6,"ONO",129
556,"ValènciaColegio Pureza de María-Cid",2025-02-03,6.2,10.2,157,59,0,5.8,"NNO",209
557,"ValènciaIES Districte Marítim",2025-02-03,7.5,10.8,147,58,0,5.6,"ONO",161
558,"ValènciaColegio Pureza de María-Grao",2025-02-03,7.5,11.1,154,58,0,3.7,"ONO",145
559,"CatarrojaColegio Larrodé",2025-02-03,4.7,9.6,156,66,0,2.7,"NNO",177
560,"TorrentAv. al Vedat",2025-02-03,5.1,9.5,158,68,0,5,"SO",201
561,"Cortes de PallásVenta de Gaeta",2025-02-03,-2.1,3.1,109,81,0.2,2.3,"NE",225
562,"Gavardala Travessa",2025-02-03,1.3,7.3,165,78,0,3.1,"E",193
563,"Massalavés",2025-02-03,2.7,8.2,156,78,0,2.1,"NE",193
564,"SuecaMuntanyeta dels Sants",2025-02-03,4.5,8.8,146,81,0,5,"ONO",145
566,"Villar del Arzobispo",2025-02-02,2,6.3,120,71,0,7.3,"SO",241
567,"VilamarxantSan José",2025-02-02,2.1,8.1,144,77,0.2,1.9,"O",145
568,"Algar de Palància",2025-02-02,3.1,7.5,134,71,0,7.7,"ONO",241
570,"SaguntPuerto de Sagunto",2025-02-02,7.2,10.1,133,61,0,7.6,"SO",270
571,"Valèncial'Olivereta",2025-02-02,6.8,9.9,138,71,0,4.6,"OSO",177
574,"ValènciaMicalet",2025-02-02,7.7,11.1,144,67,0,2.7,"ONO",177
575,"ValènciaColegio Pureza de María-Cid",2025-02-02,6.1,9.8,139,68,0,7.1,"NO",225
576,"ValènciaIES Districte Marítim",2025-02-02,7.8,10.7,137,65,0.4,7.1,"ONO",241
577,"ValènciaColegio Pureza de María-Grao",2025-02-02,7.8,10.8,140,65,0.2,5.8,"ONO",225
578,"CatarrojaColegio Larrodé",2025-02-02,5.3,9.5,146,74,1,3.5,"NNO",193
579,"TorrentAv. al Vedat",2025-02-02,5.3,9.1,145,75,0.2,5.2,"OSO",332
580,"Cortes de PallásVenta de Gaeta",2025-02-02,-1.4,3.3,118,85,0.2,2.7,"S",274
581,"Gavardala Travessa",2025-02-02,3.6,9.6,171,77,0,4.3,"NNO",225
582,"Massalavés",2025-02-02,5,9.7,162,79,0.2,3.4,"NE",209
583,"SuecaMuntanyeta dels Sants",2025-02-02,5.7,9.7,145,83,4.6,5,"ONO",193
585,"Villar del Arzobispo",2025-02-01,3.2,7,133,69,0.6,5.8,"SSE",386
586,"VilamarxantSan José",2025-02-01,2.3,8.5,163,75,2.8,2.6,"O",322
587,"Algar de Palància",2025-02-01,1.8,6.7,140,74,0,7.6,"ONO",274
589,"SaguntPuerto de Sagunto",2025-02-01,6.7,9.5,142,63,0.4,8.6,"SO",396
590,"Valèncial'Olivereta",2025-02-01,6.5,9.9,161,67,0,4.9,"SO",402
593,"ValènciaMicalet",2025-02-01,7.3,10.4,171,66,2,4,"O",306
594,"ValènciaColegio Pureza de María-Cid",2025-02-01,6.3,9.8,159,65,2,6.3,"O",418
595,"ValènciaIES Districte Marítim",2025-02-01,7.5,10.6,153,61,2.6,6.9,"O",290
596,"ValènciaColegio Pureza de María-Grao",2025-02-01,7.8,10.6,152,62,2.8,6,"ONO",338
597,"CatarrojaColegio Larrodé",2025-02-01,5.2,9.7,168,68,2.6,3.7,"NNO",386
598,"TorrentAv. al Vedat",2025-02-01,5.4,9.5,174,70,2.1,6.9,"SO",332
599,"Cortes de PallásVenta de Gaeta",2025-02-01,-2.3,3.2,131,80,4.4,3.4,"ONO",402
600,"Gavardala Travessa",2025-02-01,2.6,8.7,177,74,3.4,4.5,"E",386
601,"Massalavés",2025-02-01,3.4,9.3,174,75,2,3.9,"SO",467
602,"SuecaMuntanyeta dels Sants",2025-02-01,5.3,9.4,159,77,2.4,5.6,"ONO",322
604,"Villar del Arzobispo",2025-01-31,4.8,9.3,139,59,0,10.1,"SO",354
605,"VilamarxantSan José",2025-01-31,6.1,12.2,182,63,0,4,"ONO",209
606,"Algar de Palància",2025-01-31,3.6,10.7,171,63,0,11.7,"ONO",386
608,"SaguntPuerto de Sagunto",2025-01-31,8.9,12.4,163,57,0,9.8,"OSO",441
609,"Valèncial'Olivereta",2025-01-31,10,12.8,172,58,0,6.2,"SO",225
612,"ValènciaMicalet",2025-01-31,11.1,13.7,174,59,0,5.1,"NO",225
613,"ValènciaColegio Pureza de María-Cid",2025-01-31,10.1,13.1,168,56,0,9.8,"NO",322
614,"ValènciaIES Districte Marítim",2025-01-31,11.3,13.6,168,54,0,8,"ONO",322
615,"ValènciaColegio Pureza de María-Grao",2025-01-31,11.1,13.6,171,55,0,7.1,"NO",338
616,"CatarrojaColegio Larrodé",2025-01-31,8.8,13.1,173,58,0,6.8,"NNO",290
617,"TorrentAv. al Vedat",2025-01-31,8.3,12.6,178,61,0,7.2,"SO",404
618,"Cortes de PallásVenta de Gaeta",2025-01-31,-0.6,6.5,133,69,0,3.7,"O",225
619,"Gavardala Travessa",2025-01-31,5.1,12.3,178,61,0,4.7,"NO",241
620,"Massalavés",2025-01-31,7.7,12.9,172,62,0,3.9,"SE",225
621,"SuecaMuntanyeta dels Sants",2025-01-31,7.3,12.3,165,71,0,4.3,"NO",225
623,"Villar del Arzobispo",2025-01-30,6.7,9.5,134,62,0,14.9,"SSO",579
624,"VilamarxantSan José",2025-01-30,8.3,12.9,164,59,0,10.5,"ONO",499
625,"Algar de Palància",2025-01-30,5.8,11.1,154,62,0,11.7,"ONO",515
627,"SaguntPuerto de Sagunto",2025-01-30,8.9,13.2,171,53,0,14.9,"OSO",578
628,"Valèncial'Olivereta",2025-01-30,10.2,13.7,175,56,0,9.3,"OSO",451
631,"ValènciaMicalet",2025-01-30,10.6,14,181,56,0,8.2,"O",451
632,"ValènciaColegio Pureza de María-Cid",2025-01-30,9.8,13.6,173,51,0,12.7,"NNO",579
633,"ValènciaIES Districte Marítim",2025-01-30,10.3,14,181,50,0,10.1,"ONO",499
634,"ValènciaColegio Pureza de María-Grao",2025-01-30,10.4,14,182,50,0,9.3,"NO",499
635,"CatarrojaColegio Larrodé",2025-01-30,9.4,13.6,181,54,0,8.9,"O",435
636,"TorrentAv. al Vedat",2025-01-30,9.7,13.3,176,57,0,11.8,"O",533
637,"Cortes de PallásVenta de Gaeta",2025-01-30,3.9,7.2,104,74,0.2,12.6,"OSO",451
638,"Gavardala Travessa",2025-01-30,7.6,13.4,179,56,0,10.9,"O",451
639,"Massalavés",2025-01-30,10.1,13.8,176,59,0,8,"ONO",467
640,"SuecaMuntanyeta dels Sants",2025-01-30,8.7,12.9,172,67,0,13,"ONO",418
642,"Villar del Arzobispo",2025-01-29,6.9,8.8,109,70,0.8,12.7,"SSO",531
643,"VilamarxantSan José",2025-01-29,9.8,12.2,150,66,0,9.3,"O",531
644,"Algar de Palància",2025-01-29,4.8,10.2,125,67,0,6.8,"ONO",515
645,"SaguntPuerto de Sagunto",2025-01-29,9.8,12.5,147,57,0,13.1,"SO",501
646,"Valèncial'Olivereta",2025-01-29,10.8,13,161,61,0,9.7,"OSO",402
649,"ValènciaMicalet",2025-01-29,11.1,13.2,161,61,0,8.5,"O",386
650,"ValènciaColegio Pureza de María-Cid",2025-01-29,10.6,12.8,160,57,0,12.2,"SO",483
651,"ValènciaIES Districte Marítim",2025-01-29,11.1,13,159,55,0,7.9,"O",467
652,"ValènciaColegio Pureza de María-Grao",2025-01-29,11.2,13,159,55,0,8.5,"OSO",451
653,"CatarrojaColegio Larrodé",2025-01-29,10.7,12.7,165,58,0,7.7,"O",338
654,"TorrentAv. al Vedat",2025-01-29,10.2,12.5,158,62,0,12.3,"OSO",698
655,"Cortes de PallásVenta de Gaeta",2025-01-29,4.2,7.3,107,78,0.2,12.4,"OSO",467
656,"Gavardala Travessa",2025-01-29,6.5,11.4,163,63,0,6.6,"SSO",322
657,"Massalavés",2025-01-29,9.7,12.9,163,62,0,5.6,"SO",306
658,"SuecaMuntanyeta dels Sants",2025-01-29,9.2,12.2,160,66,0,9.3,"ONO",402
660,"Villar del Arzobispo",2025-01-28,5.3,9.5,118,64,1.8,23.7,"SSO",805
661,"VilamarxantSan José",2025-01-28,8.4,13.3,156,60,0.8,25.9,"ONO",837
662,"Algar de Palància",2025-01-28,8.9,13.1,158,51,0,19.2,"O",853
664,"SaguntPuerto de Sagunto",2025-01-28,12.4,14.8,174,44,0,21.8,"O",975
665,"Valèncial'Olivereta",2025-01-28,10.7,14.3,165,52,0,11.4,"O",595
668,"ValènciaMicalet",2025-01-28,11,14.7,167,54,0,19.3,"ONO",676
669,"ValènciaColegio Pureza de María-Cid",2025-01-28,10.6,14.2,163,49,0,21.1,"O",740
670,"ValènciaIES Districte Marítim",2025-01-28,11.2,14.7,167,47,0,18.7,"O",628
671,"ValènciaColegio Pureza de María-Grao",2025-01-28,11.3,14.7,167,47,0,17.2,"ONO",660
672,"CatarrojaColegio Larrodé",2025-01-28,10.9,14.3,168,51,0,13.8,"O",595
673,"TorrentAv. al Vedat",2025-01-28,10.1,13.8,163,55,0,20.7,"O",847
674,"Cortes de PallásVenta de Gaeta",2025-01-28,4.1,7.7,108,74,3.6,20,"OSO",692
675,"Gavardala Travessa",2025-01-28,12.4,14.4,177,50,0,16.7,"O",772
676,"Massalavés",2025-01-28,12.7,14.8,178,55,0,15.1,"OSO",563
677,"SuecaMuntanyeta dels Sants",2025-01-28,11.8,13.8,172,61,0,23.5,"ONO",644
679,"Villar del Arzobispo",2025-01-27,10.1,16.2,201,69,2.4,25.7,"SSO",933
680,"VilamarxantSan José",2025-01-27,14.3,20.1,248,64,0,23,"OSO",933
681,"Algar de Palància",2025-01-27,13.9,19.2,243,61,0,17.9,"OSO",869
683,"SaguntPuerto de Sagunto",2025-01-27,16,19.9,250,55,0.8,21.4,"SO",1080
684,"Valèncial'Olivereta",2025-01-27,15.1,20.1,257,60,0,13,"SO",660
687,"ValènciaMicalet",2025-01-27,15.4,20.4,260,60,0,12.6,"O",756
688,"ValènciaColegio Pureza de María-Cid",2025-01-27,15.2,20.1,256,56,0,16.9,"SO",724
689,"ValènciaIES Districte Marítim",2025-01-27,15.2,20.2,259,55,0,10.6,"O",708
690,"ValènciaColegio Pureza de María-Grao",2025-01-27,15.6,20.2,258,55,0,12.9,"OSO",628
691,"CatarrojaColegio Larrodé",2025-01-27,15.3,20.2,258,56,0,11.3,"SSO",515
692,"TorrentAv. al Vedat",2025-01-27,15.7,19.9,251,60,0,12.9,"SO",847
693,"Cortes de PallásVenta de Gaeta",2025-01-27,10.4,14.8,192,76,2.8,15.9,"O",724
694,"Gavardala Travessa",2025-01-27,10.1,19.8,273,58,0,13.5,"SO",724
695,"Massalavés",2025-01-27,15.2,20.6,265,60,0,15.3,"OSO",644
696,"SuecaMuntanyeta dels Sants",2025-01-27,16.4,20.3,252,61,0,12.4,"ONO",628
698,"Villar del Arzobispo",2025-01-26,9.7,12.4,157,68,0,14.9,"SSO",595
699,"VilamarxantSan José",2025-01-26,9.6,15.2,189,68,0,6.8,"O",435
700,"Algar de Palància",2025-01-26,4.2,12,185,70,0,8.9,"ONO",402
702,"SaguntPuerto de Sagunto",2025-01-26,10.3,14.7,181,62,0,13.8,"SO",524
703,"Valèncial'Olivereta",2025-01-26,10.6,15,191,68,0,7.1,"SO",322
706,"ValènciaMicalet",2025-01-26,11.3,15.3,192,67,0,5.5,"SO",306
707,"ValènciaColegio Pureza de María-Cid",2025-01-26,10.1,14.8,192,65,0,9,"SO",386
708,"ValènciaIES Districte Marítim",2025-01-26,11.1,15.1,190,64,0,6,"O",338
709,"ValènciaColegio Pureza de María-Grao",2025-01-26,11.2,15.2,191,63,0,7.7,"SSO",338
710,"CatarrojaColegio Larrodé",2025-01-26,10.9,14.8,193,67,0,6.9,"OSO",338
711,"TorrentAv. al Vedat",2025-01-26,10.8,14.9,188,69,0,7.8,"OSO",439
712,"Cortes de PallásVenta de Gaeta",2025-01-26,5.9,9.9,141,83,0,10.6,"O",370
713,"Gavardala Travessa",2025-01-26,4.3,11.8,224,78,0,3.2,"ONO",225
714,"Massalavés",2025-01-26,7.1,14.3,221,71,0,4.2,"SSO",257
715,"SuecaMuntanyeta dels Sants",2025-01-26,8.6,13.8,199,77,0,5.3,"ONO",290
717,"Villar del Arzobispo",2025-01-25,11.3,13.2,144,67,0,15.9,"SSO",660
718,"VilamarxantSan José",2025-01-25,8.3,13.8,177,75,0,7.1,"O",451
719,"Algar de Palància",2025-01-25,8.5,13.4,181,68,0,9.7,"ONO",418
721,"SaguntPuerto de Sagunto",2025-01-25,11.8,14.9,189,64,0,13.3,"SO",494
722,"Valèncial'Olivereta",2025-01-25,13,16.1,183,66,0,7.4,"SO",386
725,"ValènciaMicalet",2025-01-25,13.1,15.9,187,67,0,7.7,"SO",354
726,"ValènciaColegio Pureza de María-Cid",2025-01-25,12.4,15.3,182,65,0,10,"SO",402
727,"ValènciaIES Districte Marítim",2025-01-25,13.2,16,187,62,0,6.9,"O",418
