FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,PM2.5,PM1,O3,SO2,CO,NO,NO2,PM10,NOx,C8H10,C7H8,C6H6
2025-01-26,8,,,,,,,,,,56.0,,,,,,,,,
2025-01-26,9,,,,,,,,,,56.0,,,,,,,,,
2025-01-26,10,,,,,,,,,,53.0,,,,,,,,,
2025-01-26,11,,,,,,,,,,63.0,,,,,,,,,
2025-01-26,12,,,,,,,,,,65.0,,,,,,,,,
2025-01-26,13,,,,,,,,,,69.0,,,,,,,,,
2025-01-26,14,,,,,,,,,,68.0,,,,,,,,,
2025-01-26,15,,,,,,,,,,66.0,,,,,,,,,
2025-01-26,16,,,,,,,,,,62.0,,,,,,,,,
2025-01-26,17,,,,,,,,,,54.0,,,,,,,,,
2025-01-26,18,,,,,,,,,,40.0,,,,,,,,,
2025-01-26,19,,,,,,,,,,28.0,,,,,,,,,
2025-01-26,20,,,,,,,,,,46.0,,,,,,,,,
2025-01-26,21,,,,,,,,,,40.0,,,,,,,,,
2025-01-26,22,,,,,,,,,,54.0,,,,,,,,,
2025-01-26,23,,,,,,,,,,45.0,,,,,,,,,
2025-01-27,0,,,,,,,,,,56.0,,,,,,,,,
2025-01-27,1,,,,,,,,,,61.0,,,,,,,,,
2025-01-27,2,,,,,,,,,,60.0,,,,,,,,,
2025-01-27,3,,,,,,,,,,60.0,,,,,,,,,
2025-01-27,4,,,,,,,,,,55.0,,,,,,,,,
2025-01-27,5,,,,,,,,,,51.0,,,,,,,,,
2025-01-27,6,,,,,,,,,,49.0,,,,,,,,,
2025-01-27,7,,,,,,,,,,49.0,,,,,,,,,
2025-01-27,8,,,,,,,,,,50.0,,,,,,,,,
2025-01-27,9,,,,,,,,,,50.0,,,,,,,,,
2025-01-27,10,,,,,,,,,,51.0,,,,,,,,,
2025-01-27,11,,,,,,,,,,51.0,,,,,,,,,
2025-01-27,12,,,,,,,,,,52.0,,,,,,,,,
2025-01-27,13,,,,,,,,,,52.0,,,,,,,,,
2025-01-27,14,,,,,,,,,,53.0,,,,,,,,,
2025-01-27,15,,,,,,,,,,54.0,,,,,,,,,
2025-01-27,16,,,,,,,,,,48.0,,,,,,,,,
2025-01-27,17,,,,,,,,,,41.0,,,,,,,,,
2025-01-27,18,,,,,,,,,,38.0,,,,,,,,,
2025-01-27,19,,,,,,,,,,39.0,,,,,,,,,
2025-01-27,20,,,,,,,,,,54.0,,,,,,,,,
2025-01-27,21,,,,,,,,,,74.0,,,,,,,,,
2025-01-27,22,,,,,,,,,,79.0,,,,,,,,,
2025-01-27,23,,,,,,,,,,79.0,,,,,,,,,
2025-01-28,0,,,,,,,,,,77.0,,,,,,,,,
2025-01-28,1,,,,,,,,,,78.0,,,,,,,,,
2025-01-28,2,,,,,,,,,,79.0,,,,,,,,,
2025-01-28,3,,,,,,,,,,79.0,,,,,,,,,
2025-01-28,4,,,,,,,,,,80.0,,,,,,,,,
2025-01-28,5,,,,,,,,,,81.0,,,,,,,,,
2025-01-28,6,,,,,,,,,,82.0,,,,,,,,,
2025-01-28,7,,,,,,,,,,78.0,,,,,,,,,
2025-01-28,8,,,,,,,,,,76.0,,,,,,,,,
2025-01-28,10,,,,,,,,,,84.0,,,,,,,,,
2025-01-28,11,,,,,,,,,,83.0,,,,,,,,,
2025-01-28,12,,,,,,,,,,83.0,,,,,,,,,
2025-01-28,13,,,,,,,,,,80.0,,,,,,,,,
2025-01-28,14,,,,,,,,,,80.0,,,,,,,,,
2025-01-28,15,,,,,,,,,,79.0,,,,,,,,,
2025-01-28,16,,,,,,,,,,77.0,,,,,,,,,
2025-01-28,17,,,,,,,,,,72.0,,,,,,,,,
2025-01-28,18,,,,,,,,,,70.0,,,,,,,,,
2025-01-28,19,,,,,,,,,,70.0,,,,,,,,,
2025-01-28,20,,,,,,,,,,71.0,,,,,,,,,
2025-01-28,21,,,,,,,,,,71.0,,,,,,,,,
2025-01-28,22,,,,,,,,,,72.0,,,,,,,,,
2025-01-28,23,,,,,,,,,,69.0,,,,,,,,,
2025-01-29,0,,,,,,,,,,67.0,,,,,,,,,
2025-01-29,1,,,,,,,,,,67.0,,,,,,,,,
2025-01-29,2,,,,,,,,,,67.0,,,,,,,,,
2025-01-29,3,,,,,,,,,,66.0,,,,,,,,,
2025-01-29,4,,,,,,,,,,62.0,,,,,,,,,
2025-01-29,5,,,,,,,,,,60.0,,,,,,,,,
2025-01-29,6,,,,,,,,,,58.0,,,,,,,,,
2025-01-29,7,,,,,,,,,,56.0,,,,,,,,,
2025-01-29,8,,,,,,,,,,53.0,,,,,,,,,
2025-01-29,9,,,,,,,,,,56.0,,,,,,,,,
2025-01-29,10,,,,,,,,,,61.0,,,,,,,,,
2025-01-29,11,,,,,,,,,,66.0,,,,,,,,,
2025-01-29,12,,,,,,,,,,72.0,,,,,,,,,
2025-01-29,13,,,,,,,,,,69.0,,,,,,,,,
2025-01-29,14,,,,,,,,,,68.0,,,,,,,,,
2025-01-29,15,,,,,,,,,,73.0,,,,,,,,,
2025-01-29,16,,,,,,,,,,69.0,,,,,,,,,
2025-01-29,17,,,,,,,,,,70.0,,,,,,,,,
2025-01-29,18,,,,,,,,,,64.0,,,,,,,,,
2025-01-29,19,,,,,,,,,,43.0,,,,,,,,,
2025-01-29,20,,,,,,,,,,53.0,,,,,,,,,
2025-01-29,21,,,,,,,,,,57.0,,,,,,,,,
2025-01-29,22,,,,,,,,,,66.0,,,,,,,,,
2025-01-29,23,,,,,,,,,,62.0,,,,,,,,,
2025-01-30,0,,,,,,,,,,73.0,,,,,,,,,
2025-01-30,1,,,,,,,,,,73.0,,,,,,,,,
2025-01-30,2,,,,,,,,,,79.0,,,,,,,,,
2025-01-30,3,,,,,,,,,,77.0,,,,,,,,,
2025-01-30,4,,,,,,,,,,76.0,,,,,,,,,
2025-01-30,5,,,,,,,,,,71.0,,,,,,,,,
2025-01-30,6,,,,,,,,,,68.0,,,,,,,,,
2025-01-30,7,,,,,,,,,,60.0,,,,,,,,,
2025-01-30,8,,,,,,,,,,58.0,,,,,,,,,
2025-01-30,9,,,,,,,,,,61.0,,,,,,,,,
2025-01-30,10,,,,,,,,,,60.0,,,,,,,,,
2025-01-30,11,,,,,,,,,,66.0,,,,,,,,,
2025-01-30,12,,,,,,,,,,68.0,,,,,,,,,
2025-01-30,13,,,,,,,,,,65.0,,,,,,,,,
2025-01-30,14,,,,,,,,,,65.0,,,,,,,,,
2025-01-30,15,,,,,,,,,,59.0,,,,,,,,,
2025-01-30,16,,,,,,,,,,56.0,,,,,,,,,
2025-01-30,17,,,,,,,,,,55.0,,,,,,,,,
2025-01-30,18,,,,,,,,,,29.0,,,,,,,,,
2025-01-30,19,,,,,,,,,,30.0,,,,,,,,,
2025-01-30,20,,,,,,,,,,59.0,,,,,,,,,
2025-01-30,21,,,,,,,,,,65.0,,,,,,,,,
2025-01-30,22,,,,,,,,,,61.0,,,,,,,,,
2025-01-30,23,,,,,,,,,,63.0,,,,,,,,,
2025-01-31,0,,,,,,,,,,63.0,,,,,,,,,
2025-01-31,1,,,,,,,,,,64.0,,,,,,,,,
2025-01-31,2,,,,,,,,,,63.0,,,,,,,,,
2025-01-31,3,,,,,,,,,,64.0,,,,,,,,,
2025-01-31,4,,,,,,,,,,63.0,,,,,,,,,
2025-01-31,5,,,,,,,,,,63.0,,,,,,,,,
2025-01-31,6,,,,,,,,,,59.0,,,,,,,,,
2025-01-31,7,,,,,,,,,,44.0,,,,,,,,,
2025-01-31,8,,,,,,,,,,31.0,,,,,,,,,
2025-01-31,9,,,,,,,,,,35.0,,,,,,,,,
2025-01-31,10,,,,,,,,,,52.0,,,,,,,,,
2025-01-31,11,,,,,,,,,,54.0,,,,,,,,,
2025-01-31,12,,,,,,,,,,70.0,,,,,,,,,
2025-01-31,13,,,,,,,,,,74.0,,,,,,,,,
2025-01-31,14,,,,,,,,,,78.0,,,,,,,,,
2025-01-31,15,,,,,,,,,,78.0,,,,,,,,,
2025-01-31,16,,,,,,,,,,73.0,,,,,,,,,
2025-01-31,17,,,,,,,,,,71.0,,,,,,,,,
2025-01-31,18,,,,,,,,,,59.0,,,,,,,,,
2025-01-31,19,,,,,,,,,,37.0,,,,,,,,,
2025-01-31,20,,,,,,,,,,20.0,,,,,,,,,
2025-01-31,21,,,,,,,,,,10.0,,,,,,,,,
2025-01-31,22,,,,,,,,,,1.0,,,,,,,,,
2025-01-31,23,,,,,,,,,,7.0,,,,,,,,,
2023-01-01,0,"0,7",260.0,10,44.0,1010.0,3.0,0,11.0,,42.0,3.0,"0,1",1.0,2.0,16.0,2.0,0,"0,63","0,17"
2023-01-01,1,1,302.0,"11,1",39.0,1009.0,3.0,0,7.0,,52.0,3.0,"0,1",1.0,1.0,13.0,2.0,0,0,0
2023-01-01,2,"0,7",309.0,"10,4",40.0,1009.0,3.0,0,7.0,,46.0,3.0,"0,1",1.0,2.0,12.0,3.0,0,0,0
2023-01-01,3,"0,1",3.0,"7,9",45.0,1009.0,3.0,0,8.0,,31.0,3.0,"0,1",1.0,7.0,14.0,7.0,0,"1,1","0,03"
2023-01-01,4,"0,4",262.0,"8,9",42.0,1009.0,3.0,0,6.0,,46.0,3.0,"0,1",1.0,3.0,12.0,4.0,0,"0,95","0,02"
2023-01-01,5,"0,8",338.0,"9,2",41.0,1008.0,3.0,0,5.0,,51.0,3.0,"0,1",1.0,1.0,10.0,2.0,0,0,0
2023-01-01,6,"0,8",304.0,"8,8",43.0,1008.0,3.0,0,5.0,,50.0,3.0,"0,1",1.0,1.0,10.0,2.0,0,0,0
2023-01-01,7,"0,2",301.0,9,43.0,1009.0,3.0,0,5.0,,52.0,3.0,"0,1",1.0,1.0,11.0,2.0,0,0,0
2023-01-01,8,"0,2",80.0,"7,8",49.0,1009.0,13.0,0,5.0,,39.0,3.0,"0,1",1.0,1.0,10.0,2.0,0,0,0
2023-01-01,9,"0,1",26.0,"6,6",56.0,1010.0,44.0,0,6.0,,29.0,3.0,"0,1",1.0,3.0,11.0,4.0,0,"0,63",0
2023-01-01,10,"0,4",306.0,"7,7",51.0,1010.0,161.0,0,6.0,,33.0,3.0,"0,1",1.0,4.0,11.0,4.0,0,"1,3",0
2023-01-01,11,"0,6",302.0,"10,2",43.0,1010.0,210.0,0,5.0,,40.0,3.0,"0,1",1.0,2.0,10.0,2.0,0,"0,12",0
2023-01-01,12,"0,2",277.0,"13,9",41.0,1009.0,422.0,0,6.0,,41.0,3.0,"0,1",1.0,2.0,11.0,2.0,0,0,0
2023-01-01,13,"0,3",128.0,"17,2",45.0,1008.0,511.0,0,8.0,,43.0,3.0,"0,1",1.0,2.0,13.0,3.0,0,"0,35",0
2023-01-01,14,"0,4",142.0,"18,5",48.0,1007.0,415.0,0,11.0,,41.0,3.0,"0,1",1.0,6.0,16.0,8.0,0,"0,5",0
2023-01-01,15,"0,2",172.0,"18,5",51.0,1006.0,307.0,0,10.0,,52.0,3.0,"0,1",1.0,3.0,16.0,4.0,0,"0,42",0
2023-01-01,16,"0,2",136.0,"15,9",63.0,1007.0,116.0,0,11.0,,57.0,3.0,"0,1",1.0,2.0,17.0,2.0,0,"0,33",0
2023-01-01,17,"0,1",268.0,"11,9",84.0,1007.0,19.0,0,11.0,,45.0,3.0,"0,1",1.0,4.0,18.0,5.0,0,"0,17",0
2023-01-01,18,"0,1",263.0,"10,9",92.0,1007.0,3.0,0,13.0,,21.0,3.0,"0,2",2.0,24.0,24.0,27.0,"0,28","2,67","0,03"
2023-01-01,19,"0,1",277.0,"10,6",94.0,1007.0,3.0,0,18.0,,15.0,3.0,"0,1",3.0,24.0,29.0,28.0,"0,53","4,7","0,1"
2023-01-01,20,"0,1",215.0,"10,1",97.0,1007.0,3.0,0,20.0,,13.0,3.0,"0,1",2.0,23.0,29.0,27.0,"0,17","3,43","0,22"
2023-01-01,21,"0,1",249.0,"9,2",98.0,1008.0,3.0,0,23.0,,6.0,3.0,"0,1",3.0,22.0,32.0,27.0,"0,88","7,65","0,35"
2023-01-01,22,"0,1",291.0,"8,5",97.0,1008.0,3.0,0,23.0,,6.0,3.0,"0,1",3.0,14.0,30.0,18.0,"0,65","4,72","0,33"
2023-01-01,23,"0,2",315.0,"8,7",97.0,1008.0,3.0,0,25.0,,10.0,3.0,"0,1",1.0,9.0,33.0,10.0,"0,13","3,47","0,37"
2023-01-02,0,"0,2",281.0,"9,1",96.0,1008.0,3.0,0,22.0,,20.0,3.0,"0,1",1.0,4.0,30.0,4.0,"0,03","1,12","0,18"
2023-01-02,1,"0,3",287.0,"9,4",96.0,1007.0,3.0,0,18.0,,27.0,3.0,"0,1",1.0,2.0,26.0,2.0,0,"0,28","0,05"
2023-01-02,2,"0,1",349.0,"8,2",95.0,1007.0,3.0,0,18.0,,17.0,3.0,"0,1",1.0,1.0,24.0,2.0,0,"0,55",0
2023-01-02,3,"0,2",318.0,"8,5",92.0,1007.0,3.0,0,16.0,,23.0,3.0,"0,1",1.0,1.0,22.0,2.0,0,"0,35",0
2023-01-02,4,"0,1",305.0,"7,9",91.0,1007.0,3.0,0,14.0,,34.0,3.0,"0,1",1.0,1.0,19.0,2.0,0,"0,03",0
2023-01-02,5,"0,1",318.0,"7,2",88.0,1007.0,3.0,0,11.0,,29.0,3.0,"0,1",1.0,1.0,16.0,2.0,0,"0,05",0
2023-01-02,6,"0,1",311.0,"6,1",88.0,1007.0,3.0,0,10.0,,19.0,3.0,"0,1",1.0,2.0,16.0,2.0,0,"0,23",0
2023-01-02,7,"0,1",311.0,"6,8",82.0,1007.0,3.0,0,9.0,,22.0,3.0,"0,1",1.0,4.0,16.0,6.0,0,"0,35",0
2023-01-02,8,"0,1",292.0,"7,3",75.0,1007.0,12.0,0,8.0,,19.0,3.0,"0,1",1.0,10.0,15.0,11.0,0,"0,25",0
2023-01-02,9,"0,2",285.0,"8,3",70.0,1008.0,89.0,0,8.0,,21.0,3.0,"0,1",1.0,8.0,15.0,9.0,0,"0,32",0
2023-01-02,10,"0,2",306.0,"10,6",64.0,1008.0,187.0,0,8.0,,28.0,3.0,"0,1",2.0,6.0,16.0,9.0,0,0,0
2023-01-02,11,"0,1",202.0,"12,2",61.0,1008.0,196.0,0,9.0,,29.0,3.0,"0,1",2.0,8.0,18.0,10.0,0,"0,15",0
2023-01-02,12,"0,3",141.0,"15,1",55.0,1008.0,425.0,0,12.0,,34.0,3.0,"0,1",2.0,7.0,26.0,9.0,0,"0,93",0
2023-01-02,13,"1,3",137.0,"17,2",52.0,1007.0,408.0,0,16.0,,32.0,3.0,"0,1",4.0,13.0,33.0,18.0,"0,67","0,88","0,07"
2023-01-02,14,"1,4",137.0,"16,1",54.0,1006.0,269.0,0,18.0,,41.0,3.0,"0,1",1.0,7.0,31.0,9.0,"7,58","5,63",0
2023-01-02,15,"1,3",141.0,"15,2",59.0,1006.0,163.0,0,20.0,,50.0,3.0,"0,1",1.0,7.0,35.0,8.0,"1,17","3,02","0,02"
2023-01-02,16,"0,7",137.0,14,70.0,1006.0,84.0,0,20.0,,54.0,3.0,"0,1",1.0,6.0,46.0,7.0,0,"1,73",0
2023-01-02,17,"0,2",131.0,"12,7",81.0,1007.0,24.0,0,17.0,,48.0,3.0,"0,1",1.0,9.0,36.0,9.0,0,"0,12",0
2023-01-02,18,"0,1",182.0,"11,3",83.0,1008.0,3.0,0,16.0,,15.0,3.0,"0,3",3.0,41.0,30.0,45.0,0,"0,87",0
2023-01-02,19,"0,1",285.0,"10,5",84.0,1009.0,3.0,0,20.0,,1.0,3.0,"0,3",31.0,56.0,34.0,103.0,"1,12","5,62","0,12"
2023-01-02,20,"0,1",282.0,"10,1",87.0,1009.0,3.0,0,25.0,,1.0,3.0,"0,3",51.0,59.0,44.0,136.0,"12,17","19,05","0,33"
2023-01-02,21,"0,1",249.0,"10,1",90.0,1009.0,3.0,0,25.0,,3.0,3.0,"0,3",15.0,46.0,40.0,70.0,"8,77","20,2","0,65"
2023-01-02,22,"0,1",285.0,"10,5",84.0,1010.0,3.0,0,25.0,,10.0,3.0,"0,2",1.0,30.0,36.0,31.0,"1,77","5,13","0,1"
2023-01-02,23,"0,3",320.0,10,85.0,1010.0,3.0,0,27.0,,2.0,3.0,"0,2",6.0,33.0,38.0,41.0,"1,82","6,25","0,25"
2023-01-03,0,"0,7",290.0,"9,9",87.0,1010.0,3.0,0,24.0,,8.0,3.0,"0,2",3.0,26.0,35.0,31.0,"2,85","7,55","0,13"
2023-01-03,1,"0,5",300.0,"9,9",89.0,1010.0,3.0,0,24.0,,21.0,3.0,"0,1",1.0,13.0,32.0,14.0,"0,35","1,93",0
2023-01-03,2,"0,9",302.0,"9,7",92.0,1010.0,3.0,0,22.0,,24.0,3.0,"0,1",1.0,7.0,28.0,8.0,"0,1","1,32",0
2023-01-03,3,"0,2",341.0,"9,6",91.0,1010.0,3.0,0,19.0,,26.0,3.0,"0,1",1.0,2.0,25.0,3.0,"0,03","1,2",0
2023-01-03,4,"0,1",309.0,"9,3",91.0,1010.0,3.0,0,19.0,,15.0,3.0,"0,1",1.0,4.0,25.0,5.0,0,"0,7",0
2023-01-03,5,"0,1",284.0,"9,2",94.0,1010.0,3.0,0,19.0,,11.0,3.0,"0,1",1.0,9.0,26.0,10.0,"0,63","2,37",0
2023-01-03,6,"0,1",275.0,"9,3",94.0,1011.0,3.0,0,12.0,,20.0,3.0,"0,1",1.0,1.0,17.0,2.0,"0,03","0,83",0
2023-01-03,7,"0,1",294.0,10,89.0,1012.0,3.0,0,11.0,,18.0,3.0,"0,1",1.0,6.0,16.0,6.0,0,"0,32",0
2023-01-03,8,"0,1",277.0,10,89.0,1012.0,8.0,0,10.0,,6.0,3.0,"0,1",9.0,17.0,16.0,30.0,0,2,0
2023-01-03,9,"0,2",305.0,"10,3",89.0,1013.0,47.0,0,11.0,,6.0,3.0,"0,1",9.0,15.0,15.0,29.0,"0,08","30,75","0,03"
2023-01-03,10,"0,1",333.0,"11,9",81.0,1014.0,218.0,0,13.0,,10.0,3.0,"0,1",12.0,13.0,18.0,31.0,"0,05","1,85","0,02"
2023-01-03,11,"0,2",349.0,"13,4",77.0,1014.0,174.0,0,15.0,,11.0,3.0,"0,1",15.0,22.0,25.0,44.0,"0,5","2,58",0
2023-01-03,12,"0,1",148.0,"14,1",75.0,1014.0,167.0,0,18.0,,24.0,3.0,"0,1",5.0,19.0,35.0,26.0,"4,67","9,1",0
2023-01-03,13,"0,2",156.0,"14,7",73.0,1013.0,210.0,0,19.0,,33.0,3.0,"0,1",2.0,14.0,34.0,16.0,"0,28","2,12",0
2023-01-03,14,"0,3",150.0,16,65.0,1013.0,284.0,0,19.0,,44.0,3.0,"0,1",1.0,10.0,30.0,11.0,"0,1","1,52",0
2023-01-03,15,"0,4",161.0,"16,2",64.0,1012.0,176.0,0,16.0,,46.0,3.0,"0,1",1.0,6.0,28.0,7.0,"0,03",1,0
2023-01-03,16,"1,1",140.0,"16,5",62.0,1013.0,118.0,0,13.0,,50.0,3.0,"0,1",1.0,3.0,28.0,4.0,"0,25","1,22",0
2023-01-03,17,"0,8",145.0,"12,8",79.0,1013.0,16.0,0,13.0,,39.0,3.0,"0,1",1.0,9.0,25.0,9.0,"0,48","1,2",0
2023-01-03,18,"0,3",149.0,"10,7",90.0,1014.0,3.0,0,16.0,,23.0,3.0,"0,1",1.0,19.0,31.0,20.0,"8,17","3,87",0
2023-01-03,19,"0,1",177.0,"9,7",95.0,1014.0,3.0,0,20.0,,3.0,3.0,"0,3",17.0,43.0,35.0,69.0,"33,45","22,95","0,07"
2023-01-03,20,"0,1",277.0,"9,3",98.0,1015.0,3.0,0,23.0,,2.0,3.0,"0,3",30.0,46.0,34.0,91.0,25,"28,95","0,32"
2023-01-03,21,"0,2",284.0,10,96.0,1016.0,3.0,0,22.0,,3.0,3.0,"0,3",9.0,42.0,34.0,55.0,"4,12","9,1","0,18"
2023-01-03,22,"0,4",285.0,"10,4",92.0,1016.0,3.0,0,23.0,,11.0,3.0,"0,1",1.0,21.0,31.0,22.0,"2,5","3,45","0,08"
2023-01-03,23,"0,3",273.0,"10,7",91.0,1016.0,3.0,0,22.0,,16.0,3.0,"0,1",1.0,15.0,30.0,16.0,"0,45","1,8","0,02"
2023-01-04,0,"0,3",259.0,"10,7",90.0,1016.0,3.0,0,21.0,,22.0,3.0,"0,1",1.0,5.0,28.0,6.0,"0,12","1,3",0
2023-01-04,1,"0,2",301.0,"10,8",89.0,1016.0,3.0,0,20.0,,17.0,3.0,"0,1",1.0,3.0,26.0,4.0,0,"0,93",0
2023-01-04,2,"0,2",283.0,"9,8",92.0,1016.0,3.0,0,21.0,,10.0,3.0,"0,1",1.0,8.0,28.0,9.0,"0,37","1,8",0
2023-01-04,3,"0,4",276.0,"9,9",92.0,1016.0,3.0,0,18.0,,18.0,3.0,"0,1",1.0,2.0,25.0,3.0,"0,22","1,6",0
2023-01-04,4,"0,7",297.0,"9,2",90.0,1016.0,3.0,0,14.0,,16.0,3.0,"0,1",1.0,1.0,19.0,2.0,0,"0,5",0
2023-01-04,5,"1,2",290.0,"8,2",89.0,1016.0,3.0,0,9.0,,18.0,3.0,"0,1",1.0,1.0,12.0,2.0,0,"0,17",0
2023-01-04,6,"0,5",289.0,"7,7",92.0,1016.0,3.0,0,8.0,,19.0,3.0,"0,1",1.0,1.0,10.0,2.0,0,"0,03",0
2023-01-04,7,"0,2",300.0,"6,9",92.0,1017.0,3.0,0,7.0,,8.0,3.0,"0,1",3.0,13.0,9.0,16.0,0,"0,37",0
2023-01-04,8,"0,3",266.0,"6,6",90.0,1017.0,10.0,0,4.0,,12.0,3.0,"0,1",4.0,7.0,8.0,12.0,"0,1","2,87",0
2023-01-04,9,1,287.0,"7,6",85.0,1017.0,32.0,0,5.0,,18.0,3.0,"0,1",4.0,5.0,10.0,12.0,0,"0,15",0
2023-01-04,10,"0,4",313.0,9,81.0,1018.0,268.0,0,7.0,,12.0,3.0,"0,1",13.0,9.0,12.0,29.0,0,"4,42",0
2023-01-04,11,"0,5",291.0,"12,2",60.0,1018.0,437.0,0,9.0,,31.0,3.0,"0,1",3.0,7.0,15.0,12.0,0,"11,77","0,03"
2023-01-04,12,"0,4",198.0,"14,2",53.0,1017.0,511.0,0,8.0,,46.0,3.0,"0,1",1.0,3.0,17.0,5.0,"0,05","6,95",0
2023-01-04,13,"0,5",141.0,"16,2",46.0,1016.0,511.0,0,7.0,,59.0,3.0,"0,1",1.0,2.0,11.0,3.0,0,"1,47",0
2023-01-04,14,"0,4",75.0,"18,5",41.0,1015.0,456.0,0,6.0,,60.0,3.0,"0,1",1.0,2.0,9.0,3.0,0,"0,68",0
2023-01-04,15,1,135.0,"18,8",43.0,1015.0,334.0,0,7.0,,58.0,3.0,"0,1",1.0,3.0,12.0,4.0,0,"0,27",0
2023-01-04,16,"1,8",142.0,"17,1",53.0,1015.0,139.0,0,13.0,,53.0,3.0,"0,1",1.0,6.0,22.0,7.0,"1,2","3,52",0
2023-01-04,17,1,143.0,"12,2",76.0,1015.0,15.0,0,17.0,,50.0,3.0,"0,1",1.0,4.0,25.0,5.0,"0,07","1,1",0
2023-01-04,18,"0,2",158.0,"10,1",88.0,1015.0,3.0,0,17.0,,23.0,3.0,"0,2",1.0,22.0,27.0,24.0,"0,45","3,8",0
2023-01-04,19,"0,1",191.0,"8,9",93.0,1015.0,3.0,0,17.0,,11.0,3.0,"0,2",5.0,37.0,25.0,45.0,"7,75","19,47","0,05"
2023-01-04,20,"0,1",271.0,"8,3",96.0,1016.0,3.0,0,19.0,,3.0,3.0,"0,2",24.0,42.0,27.0,79.0,"2,6","17,62","0,12"
2023-01-04,21,"0,2",286.0,"7,9",97.0,1016.0,3.0,0,26.0,,8.0,3.0,"0,2",6.0,28.0,34.0,36.0,"6,45","15,63","0,42"
2023-01-04,22,"0,2",284.0,"7,3",89.0,1016.0,3.0,0,17.0,,14.0,3.0,"0,1",1.0,15.0,23.0,16.0,"0,92","3,23","0,15"
2023-01-04,23,"0,2",283.0,7,91.0,1016.0,3.0,0,19.0,,14.0,3.0,"0,1",1.0,16.0,26.0,16.0,"0,5","2,92","0,1"
2023-01-05,0,"0,5",287.0,"6,8",88.0,1016.0,3.0,0,15.0,,18.0,3.0,"0,1",1.0,9.0,19.0,10.0,"0,1","1,53","0,03"
2023-01-05,1,"0,7",286.0,"6,4",87.0,1015.0,3.0,0,13.0,,20.0,3.0,"0,1",1.0,4.0,17.0,5.0,0,"0,97",0
2023-01-05,2,"0,8",289.0,"5,9",86.0,1015.0,3.0,0,11.0,,20.0,3.0,"0,1",1.0,2.0,13.0,3.0,0,"0,83",0
2023-01-05,3,"0,5",310.0,"5,2",84.0,1015.0,3.0,0,7.0,,21.0,3.0,"0,1",1.0,1.0,10.0,2.0,0,"0,17",0
2023-01-05,4,"0,3",312.0,"4,7",86.0,1014.0,3.0,0,7.0,,19.0,3.0,"0,1",1.0,1.0,9.0,2.0,0,"0,08",0
2023-01-05,5,"0,8",285.0,"4,8",86.0,1014.0,3.0,0,8.0,,21.0,3.0,"0,1",1.0,2.0,11.0,3.0,0,"0,27",0
2023-01-05,6,"0,2",0.0,"4,8",84.0,1014.0,3.0,0,6.0,,19.0,3.0,"0,1",1.0,2.0,7.0,3.0,0,"0,07",0
2023-01-05,7,"0,2",330.0,4,88.0,1014.0,3.0,0,7.0,,10.0,3.0,"0,1",1.0,10.0,10.0,11.0,0,"0,28",0
2023-01-05,8,1,255.0,"4,9",80.0,1014.0,9.0,0,7.0,,18.0,3.0,"0,1",1.0,5.0,10.0,6.0,0,"0,15",0
2023-01-05,9,"0,7",276.0,"5,9",74.0,1014.0,23.0,0,7.0,,22.0,3.0,"0,1",2.0,4.0,12.0,6.0,0,"0,03",0
2023-01-05,10,"0,3",187.0,"7,6",70.0,1014.0,309.0,0,9.0,,25.0,3.0,"0,1",1.0,2.0,12.0,4.0,0,"1,07",0
2023-01-05,11,"0,4",175.0,"11,6",59.0,1014.0,446.0,0,12.0,,29.0,3.0,"0,1",2.0,3.0,17.0,5.0,0,"0,33",0
2023-01-05,12,"0,6",156.0,"14,8",47.0,1013.0,512.0,0,7.0,,43.0,3.0,"0,1",1.0,2.0,12.0,3.0,0,"0,35",0
2023-01-05,13,"0,8",144.0,"16,9",45.0,1012.0,514.0,0,7.0,,48.0,3.0,"0,1",1.0,2.0,15.0,3.0,0,0,0
2023-01-05,14,"1,3",141.0,"18,6",41.0,1011.0,453.0,0,8.0,,57.0,3.0,"0,1",1.0,2.0,12.0,3.0,0,"0,07",0
2023-01-05,15,"1,5",144.0,"18,8",41.0,1010.0,334.0,0,9.0,,55.0,3.0,"0,1",1.0,3.0,15.0,4.0,"0,27","0,78",0
2023-01-05,16,"2,2",141.0,"16,6",52.0,1010.0,143.0,0,11.0,,62.0,3.0,"0,1",1.0,3.0,18.0,3.0,"0,15","0,3",0
2023-01-05,17,"1,7",142.0,"11,8",74.0,1009.0,15.0,0,13.0,,64.0,3.0,"0,1",1.0,2.0,18.0,3.0,"0,38","0,82",0
2023-01-05,18,"0,6",154.0,"9,7",86.0,1010.0,3.0,0,15.0,,39.0,3.0,"0,1",1.0,14.0,21.0,15.0,"0,02","0,68",0
2023-01-05,19,"0,1",258.0,"8,4",93.0,1010.0,3.0,0,21.0,,9.0,3.0,"0,3",8.0,44.0,28.0,56.0,"1,05","10,03","0,17"
2023-01-05,20,"0,2",290.0,"7,9",95.0,1010.0,3.0,0,22.0,,7.0,3.0,"0,3",5.0,47.0,28.0,55.0,"4,02","5,23","0,18"
2023-01-05,21,"0,4",289.0,"7,9",93.0,1010.0,3.0,0,30.0,,16.0,3.0,"0,2",1.0,27.0,36.0,29.0,"1,53","3,72","0,28"
