FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-08,15,1014.0,194.0,0,5.0,"0,1",7.0,8.0,19.0,19.0,58.0,"2,8",238.0,"18,6",38.0,"5,5",3.0
2025-01-08,16,1014.0,96.0,0,5.0,"0,1",7.0,9.0,22.0,19.0,60.0,"3,3",232.0,18,35.0,"6,2",2.0
2025-01-08,17,1014.0,10.0,0,6.0,"0,2",5.0,15.0,20.0,24.0,49.0,"2,5",214.0,"17,2",38.0,"4,2",3.0
2025-01-08,18,1014.0,1.0,0,7.0,"0,2",5.0,17.0,29.0,25.0,51.0,"3,2",239.0,"17,4",34.0,6,3.0
2025-01-08,19,1014.0,1.0,0,4.0,"0,1",5.0,6.0,15.0,14.0,58.0,"3,3",236.0,"17,3",34.0,"6,5",3.0
2025-01-08,20,1014.0,1.0,0,6.0,"0,2",5.0,6.0,15.0,14.0,56.0,"2,9",249.0,"16,4",36.0,"5,7",2.0
2025-01-08,21,1015.0,1.0,0,6.0,"0,2",5.0,10.0,16.0,18.0,51.0,"2,3",238.0,"15,2",39.0,"4,5",3.0
2025-01-08,22,1015.0,1.0,0,5.0,"0,1",5.0,6.0,12.0,14.0,58.0,"3,2",227.0,15,41.0,"5,9",3.0
2025-01-08,23,1016.0,1.0,0,5.0,"0,1",5.0,2.0,15.0,9.0,60.0,"2,8",209.0,"14,6",48.0,6,2.0
2025-01-09,0,1016.0,1.0,0,4.0,"0,2",5.0,2.0,8.0,8.0,59.0,"2,3",199.0,"14,1",56.0,"4,3",3.0
2025-01-09,1,1016.0,1.0,0,3.0,"0,2",5.0,3.0,5.0,8.0,59.0,"2,6",196.0,"14,1",63.0,"4,4",3.0
2025-01-09,2,1016.0,1.0,0,3.0,"0,2",5.0,2.0,4.0,7.0,61.0,"2,7",192.0,"14,2",66.0,"4,2",5.0
2025-01-09,3,1016.0,1.0,0,2.0,"0,2",4.0,2.0,3.0,6.0,61.0,"2,4",186.0,"14,1",68.0,"3,9",6.0
2025-01-09,4,1016.0,1.0,0,2.0,"0,2",5.0,2.0,3.0,8.0,59.0,"2,9",202.0,"13,7",71.0,"4,3",6.0
2025-01-09,5,1016.0,1.0,0,2.0,"0,2",5.0,4.0,4.0,12.0,54.0,"2,4",214.0,"13,5",73.0,"4,2",7.0
2025-01-09,6,1016.0,1.0,0,2.0,"0,2",5.0,6.0,6.0,13.0,52.0,"2,2",211.0,"13,8",71.0,"4,2",6.0
2025-01-09,7,1015.0,1.0,0,3.0,"0,2",5.0,15.0,8.0,23.0,45.0,"2,5",213.0,"13,7",72.0,"4,2",7.0
2025-01-09,8,1016.0,7.0,0,4.0,"0,1",5.0,21.0,13.0,29.0,39.0,"2,2",226.0,14,70.0,"3,9",6.0
2025-01-09,9,1017.0,48.0,0,5.0,"0,1",6.0,21.0,14.0,31.0,42.0,"2,4",235.0,"14,5",66.0,"4,7",6.0
2025-01-09,10,1018.0,185.0,0,5.0,"0,1",7.0,11.0,12.0,21.0,48.0,"2,8",210.0,"15,6",62.0,"4,9",6.0
2025-01-09,11,1018.0,372.0,0,5.0,"0,1",7.0,5.0,17.0,15.0,53.0,"3,8",223.0,"17,1",56.0,"7,4",6.0
2025-01-09,12,1017.0,436.0,0,6.0,"0,1",7.0,2.0,24.0,12.0,54.0,"4,4",234.0,"17,9",53.0,"9,5",6.0
2025-01-09,13,1017.0,450.0,0,7.0,"0,1",6.0,2.0,27.0,10.0,56.0,"4,5",238.0,"18,7",50.0,"8,9",7.0
2025-01-09,14,1017.0,401.0,0,6.0,"0,1",6.0,2.0,18.0,11.0,58.0,4,243.0,"19,8",46.0,"8,2",6.0
2025-01-09,15,1017.0,297.0,0,5.0,"0,1",6.0,2.0,15.0,11.0,57.0,"4,1",251.0,"20,2",44.0,"8,1",6.0
2025-01-09,16,1017.0,148.0,0,4.0,"0,1",6.0,5.0,14.0,13.0,55.0,"3,8",254.0,"20,1",44.0,7,7.0
2025-01-09,17,1018.0,20.0,0,5.0,"0,1",5.0,10.0,14.0,18.0,49.0,3,250.0,19,47.0,"5,8",6.0
2025-01-09,18,1018.0,1.0,0,6.0,"0,1",4.0,17.0,14.0,23.0,41.0,"2,9",252.0,"17,5",53.0,"5,4",6.0
2025-01-09,19,1019.0,1.0,0,6.0,"0,1",5.0,15.0,12.0,23.0,42.0,3,244.0,"16,9",57.0,"5,5",7.0
2025-01-09,20,1020.0,1.0,0,8.0,"0,1",5.0,27.0,16.0,35.0,27.0,"1,2",233.0,"15,7",62.0,2,6.0
2025-01-09,21,1020.0,1.0,0,9.0,"0,2",6.0,43.0,20.0,52.0,14.0,"1,6",214.0,"14,3",68.0,"2,4",7.0
2025-01-09,22,1020.0,1.0,0,8.0,"0,1",5.0,20.0,14.0,27.0,31.0,"1,6",218.0,"14,1",70.0,"2,5",6.0
2025-01-09,23,1021.0,1.0,0,7.0,"0,1",5.0,8.0,10.0,16.0,40.0,"1,9",236.0,"14,3",70.0,"3,2",6.0
2025-01-10,0,1020.0,1.0,0,5.0,"0,1",5.0,2.0,8.0,9.0,44.0,"2,7",252.0,"14,4",69.0,"4,9",6.0
2025-01-10,1,1020.0,1.0,0,5.0,"0,1",4.0,2.0,7.0,9.0,41.0,"1,9",244.0,"13,8",71.0,"3,5",7.0
2025-01-10,2,1020.0,1.0,0,4.0,"0,1",4.0,2.0,6.0,7.0,43.0,"2,2",248.0,"13,4",73.0,"3,7",6.0
2025-01-10,3,1020.0,1.0,0,4.0,"0,1",4.0,3.0,6.0,9.0,42.0,2,217.0,"12,8",76.0,"3,3",6.0
2025-01-10,4,1020.0,1.0,0,4.0,"0,1",4.0,3.0,6.0,9.0,42.0,"2,3",230.0,"12,8",77.0,"3,8",6.0
2025-01-10,5,1020.0,1.0,0,4.0,"0,1",5.0,2.0,5.0,7.0,44.0,"3,4",255.0,"13,1",75.0,"6,1",6.0
2025-01-10,6,1021.0,1.0,0,4.0,"0,1",5.0,6.0,6.0,13.0,36.0,"1,9",241.0,"12,7",77.0,"3,5",6.0
2025-01-10,7,1021.0,1.0,0,4.0,"0,1",5.0,13.0,8.0,20.0,33.0,3,251.0,"12,8",77.0,"5,8",7.0
2025-01-10,8,1021.0,6.0,0,4.0,"0,2",5.0,15.0,10.0,22.0,34.0,"3,5",254.0,"13,3",75.0,"6,6",7.0
2025-01-10,9,1021.0,90.0,0,4.0,"0,2",6.0,10.0,9.0,19.0,41.0,"3,6",257.0,"14,4",69.0,"7,1",6.0
2025-01-10,10,1021.0,226.0,0,4.0,"0,2",7.0,7.0,10.0,18.0,42.0,"3,1",252.0,"15,4",65.0,"5,5",6.0
2025-01-10,11,1022.0,293.0,0,5.0,"0,2",8.0,8.0,17.0,20.0,42.0,"2,6",239.0,"16,3",62.0,"4,8",6.0
2025-01-10,12,1021.0,371.0,0,4.0,"0,2",7.0,6.0,15.0,16.0,45.0,3,242.0,"17,2",58.0,"5,4",6.0
2025-01-10,13,1021.0,420.0,0,4.0,"0,2",7.0,5.0,14.0,16.0,48.0,"3,4",229.0,"18,1",55.0,"5,9",6.0
2025-01-10,14,1019.0,395.0,0,4.0,"0,1",6.0,3.0,11.0,12.0,52.0,"3,3",225.0,"19,2",51.0,"6,4",6.0
2025-01-10,15,1019.0,251.0,0,4.0,"0,1",7.0,5.0,15.0,15.0,51.0,"3,1",231.0,"19,5",48.0,"5,9",7.0
2025-01-10,16,1019.0,148.0,0,5.0,"0,2",8.0,9.0,15.0,21.0,50.0,"3,3",233.0,"19,4",48.0,"6,5",7.0
2025-01-10,17,1019.0,23.0,0,8.0,"0,2",6.0,11.0,17.0,20.0,44.0,"3,5",226.0,"17,4",53.0,"6,3",7.0
2025-01-10,18,1020.0,1.0,0,5.0,"0,1",5.0,9.0,13.0,17.0,47.0,"3,4",246.0,"16,2",55.0,"6,3",7.0
2025-01-10,19,1020.0,1.0,0,5.0,"0,2",5.0,9.0,13.0,17.0,48.0,"3,5",249.0,"15,6",55.0,"6,7",7.0
2025-01-10,20,1020.0,1.0,0,5.0,"0,2",4.0,8.0,10.0,15.0,49.0,"3,1",254.0,"15,3",57.0,"5,7",6.0
2025-01-10,21,1021.0,1.0,0,5.0,"0,2",5.0,8.0,8.0,15.0,49.0,"2,5",251.0,15,57.0,"4,6",7.0
2025-01-10,22,1020.0,1.0,0,5.0,"0,2",5.0,8.0,10.0,15.0,47.0,"2,3",238.0,"14,3",59.0,4,7.0
2025-01-10,23,1020.0,1.0,0,4.0,"0,2",5.0,9.0,7.0,17.0,47.0,"2,1",235.0,14,60.0,"3,7",6.0
2025-01-11,0,1020.0,1.0,0,4.0,"0,1",5.0,4.0,7.0,12.0,51.0,"3,2",254.0,"14,5",61.0,"5,5",6.0
2025-01-11,1,1020.0,1.0,0,4.0,"0,1",4.0,3.0,8.0,9.0,51.0,"3,3",256.0,"14,3",63.0,6,6.0
2025-01-11,2,1019.0,1.0,0,4.0,"0,1",4.0,2.0,6.0,8.0,50.0,"3,1",256.0,"14,3",64.0,6,7.0
2025-01-11,3,1019.0,1.0,0,4.0,"0,2",4.0,2.0,6.0,8.0,51.0,"2,8",256.0,"14,6",64.0,5,7.0
2025-01-11,4,1018.0,1.0,0,3.0,"0,2",5.0,2.0,5.0,8.0,50.0,"2,4",223.0,"14,6",65.0,"4,3",7.0
2025-01-11,5,1018.0,1.0,0,2.0,"0,1",5.0,2.0,4.0,8.0,49.0,"1,8",202.0,"14,5",69.0,3,8.0
2025-01-11,6,1018.0,1.0,0,1.0,"0,2",4.0,2.0,3.0,7.0,50.0,"2,5",256.0,"15,4",66.0,"4,4",8.0
2025-01-11,7,1018.0,1.0,0,1.0,"0,2",5.0,2.0,3.0,8.0,50.0,"3,4",254.0,"15,6",66.0,"6,1",7.0
2025-01-11,8,1019.0,1.0,0,2.0,"0,1",4.0,2.0,4.0,8.0,46.0,"2,6",247.0,"15,4",67.0,"4,8",7.0
2025-01-11,9,1018.0,19.0,0,2.0,"0,1",5.0,5.0,6.0,12.0,44.0,3,259.0,"15,8",66.0,"5,6",7.0
2025-01-11,10,1018.0,121.0,0,2.0,"0,1",5.0,4.0,6.0,12.0,43.0,"4,3",262.0,"16,3",66.0,"7,7",7.0
2025-01-11,11,1019.0,263.0,0,3.0,"0,1",6.0,3.0,10.0,12.0,41.0,"4,2",265.0,"17,5",63.0,"7,2",7.0
2025-01-11,12,1019.0,414.0,0,2.0,"0,1",6.0,3.0,8.0,12.0,41.0,"3,5",253.0,"19,5",58.0,"6,3",8.0
2025-01-11,13,1018.0,461.0,0,2.0,"0,1",7.0,2.0,7.0,12.0,43.0,"2,9",241.0,"20,9",54.0,"5,2",8.0
2025-01-11,14,1017.0,212.0,0,2.0,"0,1",6.0,3.0,10.0,12.0,56.0,"2,8",307.0,"22,1",41.0,"5,1",8.0
2025-01-11,15,1017.0,332.0,0,2.0,"0,1",5.0,2.0,8.0,10.0,64.0,"3,3",321.0,"23,3",34.0,"6,4",7.0
2025-01-11,16,1018.0,185.0,0,2.0,"0,1",5.0,2.0,8.0,8.0,66.0,"4,8",321.0,"22,6",35.0,"8,9",7.0
2025-01-11,17,1019.0,11.0,0,1.0,"0,1",5.0,4.0,6.0,12.0,64.0,"4,7",321.0,"21,2",37.0,"8,1",7.0
2025-01-11,18,1020.0,1.0,0,1.0,"0,1",6.0,19.0,4.0,28.0,54.0,"3,3",313.0,20,39.0,"6,1",8.0
2025-01-11,19,1021.0,1.0,0,1.0,"0,1",5.0,9.0,4.0,17.0,61.0,"2,7",284.0,"18,7",42.0,"5,5",8.0
2025-01-11,20,1021.0,1.0,0,2.0,"0,1",5.0,22.0,4.0,29.0,47.0,"1,6",280.0,"17,9",43.0,"2,8",7.0
2025-01-11,21,1021.0,1.0,0,3.0,"0,1",4.0,14.0,5.0,20.0,56.0,"2,4",271.0,"17,5",45.0,5,7.0
2025-01-11,22,1021.0,1.0,0,2.0,"0,1",5.0,8.0,6.0,15.0,64.0,"3,9",284.0,"17,3",37.0,"7,3",7.0
2025-01-11,23,1021.0,1.0,0,2.0,"0,1",5.0,2.0,6.0,7.0,71.0,"4,5",277.0,"17,1",30.0,"8,1",7.0
2025-01-12,0,1021.0,1.0,0,2.0,"0,1",4.0,2.0,5.0,6.0,71.0,"4,3",298.0,"16,5",32.0,8,8.0
2025-01-12,1,1021.0,1.0,0,2.0,"0,1",5.0,2.0,8.0,7.0,70.0,"5,9",306.0,"15,7",36.0,"9,9",7.0
2025-01-12,2,1021.0,1.0,0,3.0,"0,1",,,9.0,,70.0,5,292.0,"14,9",40.0,"9,2",7.0
2025-01-12,3,1021.0,1.0,0,3.0,"0,1",,,10.0,,70.0,"5,7",292.0,"14,5",42.0,"10,1",7.0
2025-01-12,4,1021.0,1.0,0,2.0,"0,1",,,5.0,,70.0,"5,3",291.0,"14,3",42.0,"9,8",8.0
2025-01-12,5,1021.0,1.0,0,1.0,"0,1",,,3.0,,70.0,"5,3",290.0,"14,1",42.0,"9,2",7.0
2025-01-12,6,1021.0,1.0,0,1.0,"0,1",,,2.0,,70.0,"4,3",286.0,14,42.0,"8,1",8.0
2025-01-12,7,1021.0,1.0,0,1.0,"0,1",4.0,2.0,3.0,5.0,69.0,"5,2",290.0,"13,8",43.0,"8,9",8.0
2025-01-12,8,1021.0,10.0,0,1.0,"0,1",5.0,2.0,5.0,6.0,69.0,"5,6",296.0,"13,7",43.0,"9,4",7.0
2025-01-12,9,1022.0,95.0,0,1.0,"0,1",5.0,2.0,7.0,6.0,68.0,"4,2",283.0,"14,7",41.0,7,7.0
2025-01-12,10,1022.0,268.0,0,1.0,"0,1",6.0,2.0,4.0,10.0,66.0,"2,6",308.0,"16,2",36.0,"5,3",7.0
2025-01-12,11,1022.0,396.0,0,1.0,"0,1",6.0,2.0,5.0,7.0,69.0,4,328.0,"16,9",32.0,"7,1",7.0
2025-01-12,12,1022.0,460.0,0,1.0,"0,1",9.0,7.0,4.0,19.0,65.0,"2,4",103.0,"16,8",39.0,"3,6",8.0
2025-01-12,13,1021.0,472.0,0,2.0,"0,1",17.0,20.0,3.0,45.0,56.0,"2,4",130.0,"16,6",41.0,"3,4",9.0
2025-01-12,14,1021.0,424.0,0,2.0,"0,1",18.0,29.0,7.0,56.0,50.0,"2,8",134.0,"16,5",46.0,"3,9",9.0
2025-01-12,15,1021.0,322.0,0,2.0,"0,1",7.0,8.0,6.0,18.0,68.0,"2,5",118.0,"16,3",51.0,"3,5",8.0
2025-01-12,16,1021.0,169.0,0,2.0,"0,1",6.0,8.0,5.0,17.0,68.0,"2,9",118.0,"15,8",54.0,"4,1",8.0
2025-01-12,17,1022.0,27.0,0,2.0,"0,1",6.0,11.0,6.0,20.0,61.0,"1,9",112.0,"15,2",55.0,"2,9",7.0
2025-01-12,18,1023.0,1.0,0,4.0,"0,1",10.0,37.0,10.0,53.0,45.0,"2,2",96.0,"13,9",55.0,"3,8",7.0
2025-01-12,19,1024.0,1.0,0,8.0,"0,1",19.0,41.0,16.0,70.0,40.0,"2,6",102.0,"12,8",66.0,"4,3",8.0
2025-01-12,20,1025.0,1.0,0,11.0,"0,1",12.0,34.0,21.0,52.0,46.0,"2,8",102.0,"11,8",74.0,"4,5",8.0
2025-01-12,21,1025.0,1.0,0,10.0,"0,1",13.0,32.0,20.0,51.0,45.0,"2,1",97.0,"11,4",71.0,"3,4",8.0
2025-01-12,22,1026.0,1.0,0,10.0,"0,1",14.0,34.0,20.0,55.0,43.0,"1,7",95.0,"11,4",70.0,"2,8",8.0
2025-01-12,23,1026.0,1.0,0,8.0,"0,1",6.0,10.0,17.0,18.0,61.0,"1,5",93.0,"11,3",69.0,"2,5",7.0
2025-01-13,0,1026.0,1.0,0,8.0,"0,1",5.0,5.0,16.0,12.0,66.0,"1,1",91.0,"11,3",67.0,"1,9",8.0
2025-01-13,1,1025.0,1.0,0,7.0,"0,1",5.0,3.0,14.0,11.0,63.0,"0,6",38.0,11,66.0,"1,2",8.0
2025-01-13,2,1025.0,1.0,0,13.0,"0,1",5.0,20.0,24.0,27.0,29.0,"0,8",266.0,"9,9",79.0,"1,3",7.0
2025-01-13,3,1024.0,1.0,0,13.0,"0,1",4.0,14.0,23.0,20.0,35.0,"0,8",251.0,"8,8",78.0,"1,4",4.0
2025-01-13,4,1024.0,1.0,0,6.0,"0,1",5.0,5.0,12.0,13.0,48.0,"1,3",279.0,"8,2",55.0,2,4.0
2025-01-13,5,1024.0,1.0,0,7.0,"0,1",5.0,3.0,13.0,10.0,47.0,"1,8",268.0,"7,6",68.0,"2,7",3.0
2025-01-13,6,1024.0,1.0,0,6.0,"0,1",4.0,7.0,11.0,14.0,44.0,"1,7",267.0,"7,1",65.0,"2,7",3.0
2025-01-13,7,1025.0,1.0,0,6.0,"0,1",5.0,19.0,11.0,26.0,33.0,"1,5",261.0,"6,7",61.0,"2,5",4.0
2025-01-13,8,1026.0,8.0,0,6.0,"0,1",5.0,35.0,13.0,42.0,27.0,"1,8",259.0,"6,5",54.0,"3,2",4.0
2025-01-13,9,1026.0,95.0,0,6.0,"0,1",9.0,32.0,16.0,46.0,32.0,"1,6",259.0,"8,1",43.0,"2,7",3.0
2025-01-13,10,1027.0,264.0,0,5.0,"0,1",12.0,25.0,14.0,42.0,42.0,"1,9",257.0,"9,2",39.0,"3,2",3.0
2025-01-13,11,1026.0,397.0,0,7.0,"0,1",13.0,24.0,22.0,44.0,42.0,2,255.0,"10,3",39.0,"3,3",3.0
2025-01-13,12,1026.0,468.0,0,10.0,"0,1",15.0,22.0,30.0,45.0,50.0,2,257.0,"11,9",42.0,"3,3",4.0
2025-01-13,13,1025.0,483.0,0,7.0,"0,1",8.0,8.0,16.0,20.0,65.0,"1,4",275.0,"13,7",34.0,"2,4",3.0
2025-01-13,14,1024.0,432.0,0,6.0,"0,1",29.0,33.0,17.0,78.0,49.0,"1,2",113.0,"14,8",30.0,"2,1",4.0
2025-01-13,15,1024.0,334.0,0,6.0,"0,1",34.0,40.0,18.0,92.0,45.0,"1,9",94.0,"13,9",31.0,"2,8",4.0
2025-01-13,16,1024.0,180.0,0,5.0,"0,1",30.0,39.0,14.0,85.0,48.0,2,87.0,"13,5",31.0,"3,4",4.0
2025-01-13,17,1025.0,28.0,0,6.0,"0,1",27.0,45.0,19.0,85.0,47.0,"1,9",85.0,"12,4",41.0,"3,1",4.0
2025-01-13,18,1025.0,1.0,0,7.0,"0,1",31.0,55.0,18.0,102.0,36.0,"1,5",74.0,"11,1",48.0,"2,5",4.0
2025-01-13,19,1026.0,1.0,0,6.0,"0,1",24.0,52.0,13.0,88.0,39.0,"1,3",47.0,"10,8",50.0,"2,3",4.0
2025-01-13,20,1026.0,1.0,0,5.0,"0,1",9.0,24.0,11.0,38.0,57.0,"1,7",47.0,"10,7",52.0,"2,8",3.0
2025-01-13,21,1027.0,1.0,0,7.0,"0,1",6.0,25.0,16.0,34.0,52.0,"1,7",12.0,"9,9",56.0,"2,9",3.0
2025-01-13,22,1027.0,1.0,0,12.0,"0,1",5.0,29.0,24.0,38.0,40.0,"1,9",329.0,"8,3",60.0,"2,9",4.0
2025-01-13,23,1028.0,1.0,0,7.0,"0,1",4.0,21.0,13.0,27.0,47.0,"1,7",321.0,"8,2",57.0,"2,6",5.0
2025-01-14,0,1028.0,1.0,0,7.0,"0,2",5.0,18.0,12.0,25.0,45.0,"1,2",287.0,"7,7",60.0,"1,9",4.0
2025-01-14,1,1028.0,1.0,0,11.0,"0,2",5.0,18.0,16.0,26.0,37.0,"1,3",274.0,"6,7",62.0,"1,9",3.0
2025-01-14,2,1028.0,1.0,0,8.0,"0,2",5.0,10.0,11.0,17.0,43.0,"1,3",278.0,"6,2",63.0,"1,9",3.0
2025-01-14,3,1028.0,1.0,0,6.0,"0,2",5.0,5.0,9.0,13.0,49.0,"1,8",285.0,"5,9",62.0,"2,8",3.0
2025-01-14,4,1028.0,1.0,0,5.0,"0,2",5.0,3.0,8.0,11.0,52.0,"1,7",283.0,"5,9",59.0,"2,6",4.0
2025-01-14,5,1029.0,1.0,0,5.0,"0,2",4.0,4.0,8.0,10.0,52.0,"2,3",280.0,"5,8",56.0,"3,6",3.0
2025-01-14,6,1029.0,1.0,0,5.0,"0,2",4.0,9.0,10.0,15.0,47.0,"2,3",291.0,"5,6",53.0,"3,4",3.0
2025-01-14,7,1029.0,1.0,0,5.0,"0,2",5.0,23.0,10.0,31.0,33.0,"2,3",278.0,"5,7",49.0,"3,5",4.0
2025-01-14,8,1030.0,6.0,0,6.0,"0,2",7.0,42.0,15.0,52.0,19.0,"2,1",271.0,"5,6",43.0,"3,1",3.0
2025-01-14,9,1030.0,99.0,0,7.0,"0,2",16.0,44.0,21.0,69.0,22.0,"1,9",286.0,"6,9",38.0,"2,9",4.0
2025-01-14,10,1031.0,274.0,0,8.0,"0,2",20.0,37.0,20.0,67.0,29.0,"1,7",284.0,"8,5",36.0,"2,5",4.0
2025-01-14,11,1030.0,404.0,0,8.0,"0,1",19.0,32.0,23.0,61.0,36.0,"1,2",248.0,"10,6",33.0,"1,9",3.0
2025-01-14,12,1029.0,472.0,0,8.0,"0,1",15.0,25.0,20.0,48.0,45.0,"0,9",238.0,"12,3",33.0,"1,7",4.0
2025-01-14,13,1028.0,482.0,0,9.0,"0,1",16.0,27.0,25.0,53.0,52.0,1,169.0,"12,7",34.0,2,4.0
2025-01-14,14,1027.0,434.0,0,9.0,"0,1",32.0,41.0,25.0,90.0,41.0,"1,5",131.0,"12,8",36.0,"2,4",4.0
2025-01-14,15,1026.0,334.0,0,9.0,"0,1",36.0,52.0,23.0,107.0,33.0,"1,8",133.0,"12,9",35.0,"2,8",5.0
2025-01-14,16,1026.0,180.0,0,7.0,"0,1",40.0,56.0,15.0,118.0,35.0,"1,7",115.0,"12,7",32.0,"2,5",5.0
2025-01-14,17,1027.0,30.0,0,5.0,"0,1",32.0,48.0,11.0,97.0,41.0,"2,2",107.0,"11,2",40.0,"3,4",4.0
2025-01-14,18,1026.0,1.0,0,6.0,"0,1",68.0,78.0,13.0,182.0,17.0,"1,4",95.0,10,49.0,"2,2",5.0
2025-01-14,19,1027.0,1.0,0,6.0,"0,1",55.0,74.0,11.0,159.0,18.0,"1,1",76.0,"9,8",48.0,"1,7",5.0
2025-01-14,20,1027.0,1.0,0,7.0,"0,2",42.0,76.0,13.0,141.0,15.0,"0,6",164.0,"9,1",52.0,"1,1",4.0
2025-01-14,21,1028.0,1.0,0,25.0,"0,4",87.0,90.0,58.0,224.0,3.0,"0,5",254.0,"6,9",60.0,"0,8",4.0
2025-01-14,22,1028.0,1.0,0,26.0,"0,4",57.0,83.0,52.0,171.0,3.0,"0,9",271.0,"6,6",61.0,"1,6",4.0
2025-01-14,23,1028.0,1.0,0,24.0,"0,3",23.0,71.0,37.0,105.0,4.0,"0,7",270.0,"6,2",61.0,"1,3",3.0
2025-01-15,0,1028.0,1.0,0,16.0,"0,1",6.0,32.0,25.0,41.0,27.0,"2,2",272.0,"6,1",59.0,"3,1",2.0
2025-01-15,1,1028.0,1.0,0,12.0,"0,1",4.0,18.0,20.0,24.0,36.0,"2,2",271.0,"5,8",57.0,"3,5",3.0
2025-01-15,2,1028.0,1.0,0,12.0,"0,1",4.0,16.0,20.0,22.0,32.0,"1,9",237.0,"4,6",59.0,"2,9",3.0
2025-01-15,3,1028.0,1.0,0,15.0,"0,2",6.0,27.0,25.0,36.0,20.0,"1,8",216.0,3,66.0,"2,7",3.0
2025-01-15,4,1028.0,1.0,0,24.0,"0,3",5.0,23.0,29.0,31.0,19.0,"1,5",209.0,"2,1",75.0,"2,1",4.0
2025-01-15,5,1028.0,1.0,0,16.0,"0,3",6.0,31.0,21.0,40.0,14.0,"1,1",239.0,"2,6",72.0,"1,7",3.0
2025-01-15,6,1029.0,1.0,0,12.0,"0,2",6.0,34.0,20.0,43.0,15.0,"1,3",245.0,"2,8",63.0,2,3.0
2025-01-15,7,1029.0,1.0,0,13.0,"0,3",18.0,56.0,26.0,84.0,4.0,"1,6",262.0,"3,3",60.0,"2,3",2.0
2025-01-15,8,1029.0,5.0,0,15.0,"0,3",53.0,65.0,39.0,147.0,3.0,"1,3",246.0,"3,3",58.0,"2,2",4.0
2025-01-15,9,1029.0,99.0,0,26.0,"0,3",85.0,62.0,60.0,192.0,6.0,"1,5",228.0,5,51.0,"2,5",5.0
2025-01-15,11,1031.0,405.0,0,19.0,"0,2",29.0,37.0,49.0,82.0,24.0,"1,4",237.0,"9,2",38.0,"2,4",3.0
2025-01-15,12,1028.0,471.0,0,22.0,"0,1",29.0,40.0,48.0,84.0,26.0,"1,5",178.0,"10,6",37.0,"2,4",5.0
2025-01-15,13,1026.0,486.0,0,18.0,"0,1",14.0,30.0,34.0,51.0,43.0,"1,1",189.0,"12,2",34.0,"1,9",5.0
2025-01-15,14,1023.0,437.0,0,16.0,"0,1",19.0,39.0,30.0,68.0,38.0,"1,2",173.0,"13,5",31.0,2,4.0
2025-01-15,15,1022.0,337.0,0,13.0,"0,3",20.0,43.0,27.0,74.0,38.0,"1,8",160.0,"13,5",32.0,"2,7",4.0
2025-01-15,16,1022.0,185.0,0,11.0,"0,3",63.0,69.0,22.0,166.0,25.0,"2,5",135.0,"12,6",44.0,"3,6",5.0
2025-01-15,17,1021.0,34.0,0,13.0,"0,2",40.0,74.0,27.0,135.0,18.0,"2,1",148.0,"11,7",59.0,"3,4",4.0
2025-01-15,18,1022.0,1.0,0,12.0,"0,3",6.0,60.0,19.0,69.0,30.0,"1,1",196.0,"10,4",72.0,2,3.0
2025-01-15,19,1021.0,1.0,0,20.0,"0,4",8.0,81.0,35.0,93.0,8.0,"0,5",248.0,"9,2",81.0,"0,8",3.0
2025-01-15,20,1021.0,1.0,0,20.0,"0,4",15.0,84.0,42.0,107.0,7.0,1,240.0,"8,9",89.0,"1,6",3.0
2025-01-15,21,1021.0,1.0,0,28.0,"0,6",38.0,81.0,47.0,139.0,4.0,"0,2",245.0,"7,4",93.0,"0,6",4.0
2025-01-15,22,1021.0,1.0,0,28.0,"0,7",69.0,90.0,47.0,196.0,2.0,"0,7",327.0,"7,4",93.0,"1,1",4.0
2025-01-15,23,1021.0,1.0,0,48.0,"0,8",100.0,78.0,75.0,231.0,4.0,"0,4",243.0,"6,1",92.0,1,4.0
2025-01-16,0,1021.0,1.0,0,46.0,"0,8",76.0,65.0,70.0,181.0,3.0,"0,2",240.0,"5,8",88.0,"0,6",5.0
2025-01-16,1,1022.0,1.0,0,35.0,"0,6",28.0,57.0,51.0,99.0,2.0,"0,4",261.0,"5,9",83.0,1,4.0
2025-01-16,2,1022.0,1.0,0,26.0,"0,5",9.0,47.0,39.0,60.0,5.0,"0,6",267.0,"5,6",74.0,"1,2",3.0
2025-01-16,3,1022.0,1.0,0,19.0,"0,5",5.0,30.0,28.0,37.0,12.0,"0,7",246.0,5,70.0,"1,2",3.0
2025-01-16,4,1023.0,1.0,0,14.0,"0,4",5.0,21.0,21.0,28.0,18.0,"0,3",241.0,"4,9",66.0,"0,6",3.0
2025-01-16,5,1023.0,1.0,0,11.0,"0,4",10.0,25.0,17.0,41.0,18.0,"1,1",283.0,"5,5",60.0,"1,7",3.0
2025-01-16,6,1023.0,1.0,0,11.0,"0,4",6.0,31.0,18.0,41.0,15.0,"0,9",292.0,"5,7",57.0,"1,5",4.0
2025-01-16,7,1024.0,1.0,0,10.0,"0,4",10.0,51.0,17.0,66.0,10.0,"2,1",305.0,"7,2",48.0,"2,6",5.0
2025-01-16,8,1024.0,5.0,0,12.0,"0,3",43.0,62.0,24.0,127.0,3.0,2,300.0,"6,6",49.0,"2,7",5.0
