FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,PM1,C8H10,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6,NH3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-08,18,1019,0.0,0,9.0,3.0,1,"0,1",,,54.0,,,"1,1",1,1.0,"1,3",289,"15,4","37,33","5,9",1.0
2025-01-08,19,1019,0.0,0,8.0,3.0,1,"0,1",,,39.0,,,"1,1",1,1.0,"1,4",294,"15,2","37,67",5,1.0
2025-01-08,20,1019,0.0,0,8.0,4.0,1,"0,1",,,28.0,,,"1,1",1,1.0,"1,3",292,"14,3",39,"5,1",1.0
2025-01-08,21,1020,0.0,0,9.0,4.0,1,"0,1",,,47.0,,,1,1,1.0,3,249,"14,3",37,"10,2",1.0
2025-01-08,22,1020,0.0,0,10.0,4.0,1,"0,1",,,53.0,,,"1,1",1,1.0,"3,6",246,"13,9","40,83","13,1",1.0
2025-01-08,23,1020,0.0,0,9.0,3.0,1,"0,1",,,50.0,,,1,1,1.0,4,253,"13,4",48,12,1.0
2025-01-09,0,1020,0.0,0,4.0,3.0,1,"0,1",,,11.0,,,1,1,1.0,"2,1",235,"13,1","56,5","8,8",1.0
2025-01-09,1,1021,0.0,0,4.0,2.0,1,"0,1",,,11.0,,,1,1,1.0,2,196,"13,4","61,17","8,2",1.0
2025-01-09,2,1020,0.0,0,2.0,2.0,1,"0,1",,,5.0,,,1,1,1.0,"1,1",203,"13,5",64,"4,9",1.0
2025-01-09,3,1020,0.0,0,3.0,2.0,1,"0,1",,,6.0,,,1,1,1.0,"2,2",211,"13,4","64,17","8,6",1.0
2025-01-09,4,1021,0.0,0,3.0,2.0,1,"0,1",,,5.0,,,1,1,1.0,"1,3",204,"12,7","69,17","6,1",1.0
2025-01-09,5,1020,0.0,0,2.0,2.0,1,"0,1",,,6.0,,,1,1,1.0,"1,7",197,"12,6","69,83","6,2",1.0
2025-01-09,6,1021,0.0,0,2.0,1.0,1,"0,1",,,7.0,,,1,1,1.0,"1,4",185,"12,7","69,5","5,7",1.0
2025-01-09,7,1021,0.0,0,4.0,1.0,1,"0,1",,,21.0,,,1,1,1.0,"1,9",208,"12,8",69,"6,1",1.0
2025-01-09,8,1021,7.0,0,6.0,2.0,1,"0,1",,,35.0,,,"1,1",1,1.0,"1,3",198,"13,1","66,33","5,6",1.0
2025-01-09,9,1022,48.0,0,11.0,4.0,1,"0,1",,,55.0,,,1,1,1.0,"1,5",247,"13,8","62,67","5,9",1.0
2025-01-09,12,1023,454.0,0,19.0,3.0,1,"0,1",3.0,8.0,147.0,12.0,62.0,"1,3",1,1.0,"5,8",253,"17,8",49,"16,2",1.0
2025-01-09,13,1023,470.0,0,26.0,3.0,1,"0,1",3.0,8.0,202.0,12.0,63.0,"1,3",1,1.0,"5,2",264,"19,1",44,"16,1",1.0
2025-01-09,14,1022,426.0,0,13.0,3.0,1,"0,1",3.0,8.0,83.0,11.0,62.0,"1,3",1,1.0,"4,2",255,"20,1","41,83","12,6",1.0
2025-01-09,15,1022,311.0,0,11.0,3.0,1,"0,1",2.0,8.0,68.0,12.0,59.0,"1,2",1,1.0,"4,2",260,"20,4","41,33","13,5",1.0
2025-01-09,16,1023,119.0,0,17.0,4.0,1,"0,1",3.0,11.0,105.0,16.0,58.0,"1,3",1,1.0,"4,1",262,"19,1","45,17","11,5",1.0
2025-01-09,17,1024,11.0,0,17.0,4.0,1,"0,1",2.0,13.0,89.0,16.0,49.0,"1,3",1,1.0,"2,4",264,"17,2","51,5","7,9",1.0
2025-01-09,18,1024,0.0,0,9.0,3.0,1,"0,1",2.0,10.0,38.0,12.0,56.0,"1,3",1,1.0,"3,2",283,16,"54,83","9,5",1.0
2025-01-09,19,1025,0.0,0,9.0,4.0,1,"0,1",1.0,10.0,39.0,12.0,52.0,"1,3",1,1.0,"1,7",263,"15,4","57,67","6,2",1.0
2025-01-09,20,1026,0.0,0,10.0,4.0,1,"0,1",2.0,13.0,44.0,15.0,42.0,"1,3",1,1.0,"0,4",227,"14,3","61,67","2,1",1.0
2025-01-09,21,1026,0.0,0,11.0,5.0,1,"0,1",1.0,12.0,37.0,14.0,44.0,"1,3",1,1.0,"0,5",225,"13,8","64,67","3,5",1.0
2025-01-09,22,1026,0.0,0,8.0,4.0,1,"0,1",1.0,8.0,24.0,9.0,49.0,"1,3",1,1.0,"0,8",249,"13,3","67,83","4,9",1.0
2025-01-09,23,1027,0.0,0,7.0,4.0,1,"0,1",1.0,5.0,17.0,7.0,54.0,"1,3",1,1.0,2,269,"13,5","67,33","6,8",1.0
2025-01-10,0,1026,0.0,0,6.0,4.0,1,"0,1",1.0,5.0,11.0,5.0,54.0,"1,3",1,1.0,"2,3",271,"13,2","68,67","7,3",1.0
2025-01-10,1,1026,0.0,0,5.0,3.0,1,"0,1",1.0,4.0,8.0,5.0,57.0,"1,3",1,1.0,1,262,"12,8","69,33","5,3",1.0
2025-01-10,2,1026,0.0,0,4.0,3.0,1,"0,1",1.0,4.0,7.0,6.0,57.0,"1,3",1,1.0,1,255,"12,3","71,17","4,4",1.0
2025-01-10,3,1026,0.0,0,5.0,4.0,1,"0,1",1.0,4.0,8.0,6.0,55.0,"1,3",1,1.0,"0,8",208,"12,1","72,83","4,4",1.0
2025-01-10,4,1026,0.0,0,5.0,3.0,1,"0,1",1.0,4.0,7.0,5.0,56.0,"1,3",1,1.0,2,262,12,"73,67","7,4",1.0
2025-01-10,5,1027,0.0,0,4.0,2.0,1,"0,1",1.0,4.0,9.0,5.0,56.0,"1,3",1,1.0,"2,1",284,12,"73,67","7,3",1.0
2025-01-10,6,1027,0.0,0,5.0,3.0,1,"0,1",1.0,5.0,14.0,6.0,52.0,"1,3",1,1.0,"1,8",271,"11,8","74,67","6,7",1.0
2025-01-10,7,1027,0.0,0,6.0,3.0,1,"0,1",1.0,6.0,27.0,8.0,50.0,"1,3",1,1.0,"3,6",271,12,"72,83","10,6",2.0
2025-01-10,8,1027,5.0,0,8.0,3.0,1,"0,1",2.0,9.0,43.0,11.0,47.0,"1,3",1,1.0,"3,8",276,"12,3","72,5","11,6",2.0
2025-01-10,9,1028,99.0,0,9.0,4.0,1,"0,1",4.0,10.0,44.0,17.0,40.0,"1,3",1,1.0,"3,3",277,14,"65,33","10,1",2.0
2025-01-10,10,1028,229.0,0,8.0,3.0,1,"0,1",2.0,8.0,38.0,12.0,47.0,"1,3",1,1.0,"2,9",261,"15,6","58,83","9,3",2.0
2025-01-10,11,1028,249.0,0,8.0,2.0,1,"0,1",4.0,9.0,51.0,14.0,46.0,"1,3",1,1.0,3,256,"16,2","57,17",9,2.0
2025-01-10,12,1028,461.0,0,13.0,4.0,1,"0,1",3.0,9.0,82.0,13.0,50.0,"1,3",1,1.0,"3,6",256,"17,8","50,83","11,3",2.0
2025-01-10,13,1026,484.0,0,12.0,3.0,1,"0,1",2.0,8.0,87.0,11.0,56.0,"1,3",1,1.0,"3,7",251,"18,8","47,33","11,8",2.0
2025-01-10,14,1025,424.0,0,10.0,3.0,1,"0,1",3.0,7.0,56.0,11.0,57.0,"1,3",1,1.0,"2,9",235,"19,7","43,83","10,3",2.0
2025-01-10,15,1025,293.0,0,9.0,3.0,1,"0,1",2.0,8.0,56.0,11.0,58.0,"1,3",1,1.0,"3,5",253,"19,9",43,"10,4",2.0
2025-01-10,16,1025,125.0,0,11.0,3.0,1,"0,1",2.0,9.0,61.0,12.0,55.0,"1,3",1,1.0,"2,9",249,"18,7","45,5","9,2",2.0
2025-01-10,17,1025,15.0,0,9.0,3.0,1,"0,1",2.0,11.0,44.0,14.0,49.0,"1,3",1,1.0,"2,3",235,"16,1","52,17","9,2",2.0
2025-01-10,18,1026,0.0,0,8.0,3.0,1,"0,1",2.0,9.0,41.0,11.0,62.0,"1,3",1,1.0,"3,2",266,"15,1","54,17","10,8",3.0
2025-01-10,19,1026,0.0,0,10.0,3.0,1,"0,1",1.0,7.0,52.0,9.0,65.0,"1,3",1,1.0,"3,1",273,"14,5",55,"11,7",3.0
2025-01-10,20,1026,0.0,0,6.0,3.0,1,"0,1",2.0,6.0,24.0,9.0,66.0,"1,3",1,1.0,"2,7",279,"14,2","55,5","9,8",3.0
2025-01-10,21,1027,0.0,0,6.0,3.0,1,"0,1",1.0,6.0,19.0,8.0,68.0,"1,3",1,1.0,"2,8",291,"13,9","55,83","9,1",3.0
2025-01-10,22,1027,0.0,0,5.0,3.0,1,"0,1",1.0,6.0,12.0,7.0,66.0,"1,3",1,1.0,"1,4",279,"13,2","57,83","5,8",3.0
2025-01-10,23,1026,0.0,0,4.0,3.0,1,"0,1",1.0,5.0,12.0,7.0,68.0,"1,3",1,1.0,"2,4",263,"13,3","58,83","8,4",3.0
2025-01-11,0,1026,0.0,0,6.0,3.0,1,"0,1",1.0,5.0,21.0,6.0,68.0,"1,3",1,1.0,"3,3",282,"13,7","59,33","10,8",3.0
2025-01-11,1,1026,0.0,0,5.0,3.0,1,"0,1",1.0,4.0,13.0,6.0,66.0,"1,3",1,1.0,"3,3",283,"13,3",62,"10,7",3.0
2025-01-11,2,1025,0.0,0,5.0,3.0,1,"0,1",1.0,4.0,14.0,5.0,64.0,"1,3",1,1.0,"3,6",279,"13,4",63,"10,7",3.0
2025-01-11,3,1025,0.0,0,3.0,2.0,1,"0,1",1.0,4.0,7.0,5.0,64.0,"1,3",1,1.0,"2,2",279,"13,6","63,67","7,8",3.0
2025-01-11,4,1025,0.0,0,3.0,2.0,1,"0,1",1.0,4.0,6.0,6.0,60.0,"1,3",1,1.0,"1,4",215,"13,8",65,"5,1",2.0
2025-01-11,5,1024,0.0,0,2.0,1.0,1,"0,1",1.0,4.0,8.0,6.0,61.0,"1,3",1,1.0,"2,8",265,"14,4","64,17","10,3",2.0
2025-01-11,6,1025,0.0,0,2.0,1.0,1,"0,1",1.0,4.0,10.0,5.0,62.0,"1,3",1,1.0,"3,2",264,"14,6","63,83","10,1",2.0
2025-01-11,7,1025,0.0,0,2.0,1.0,1,"0,1",1.0,4.0,10.0,6.0,60.0,"1,3",1,1.0,"3,4",262,"14,4",65,"10,2",2.0
2025-01-11,8,1025,0.0,0,4.0,1.0,1,"0,1",1.0,5.0,33.0,7.0,53.0,"1,3",1,1.0,"3,7",260,"14,4","66,5",11,2.0
2025-01-11,9,1024,19.0,0,4.0,1.0,1,"0,1",2.0,7.0,24.0,10.0,45.0,"1,3",1,1.0,"3,1",279,"14,5","67,5","9,6",2.0
2025-01-11,10,1025,114.0,0,5.0,1.0,1,"0,1",1.0,6.0,36.0,8.0,46.0,"1,3",1,1.0,"4,8",284,"15,3",66,"14,5",2.0
2025-01-11,11,1026,264.0,0,5.0,1.0,1,"0,1",2.0,5.0,33.0,8.0,43.0,"1,3",1,1.0,"4,6",291,"17,3","59,33","12,9",2.0
2025-01-11,12,1026,466.0,0,5.0,2.0,1,"0,1",2.0,6.0,35.0,9.0,41.0,"1,3",1,1.0,"3,8",263,"19,7","52,33",12,2.0
2025-01-11,13,1024,490.0,0,6.0,2.0,1,"0,1",2.0,7.0,30.0,11.0,39.0,"1,3",1,1.0,"2,8",253,"21,9","46,67","8,7",2.0
2025-01-11,14,1023,389.0,0,4.0,1.0,1,"0,1",2.0,7.0,31.0,10.0,56.0,"1,2",1,1.0,"2,7",305,"23,5",37,"9,9",2.0
2025-01-11,15,1023,326.0,0,3.0,1.0,1,"0,1",1.0,6.0,23.0,7.0,69.0,"1,1",1,1.0,"3,4",357,"24,9",29,"9,1",3.0
2025-01-11,16,1023,145.0,0,7.0,1.0,1,"0,1",1.0,6.0,54.0,7.0,73.0,"1,1",1,1.0,"4,8",358,"22,8","32,67","12,8",3.0
2025-01-11,17,1025,8.0,0,6.0,1.0,1,"0,1",1.0,7.0,50.0,8.0,77.0,"1,3",1,1.0,"4,9",357,"20,1","35,83",13,3.0
2025-01-11,18,1026,0.0,0,5.0,1.0,1,"0,1",1.0,7.0,35.0,8.0,78.0,"1,3",1,1.0,"5,4",355,"18,7",40,"12,4",3.0
2025-01-11,19,1027,0.0,0,3.0,1.0,1,"0,1",1.0,7.0,17.0,8.0,78.0,"1,3",1,1.0,"2,3",327,"17,4","41,5","8,3",3.0
2025-01-11,20,1027,0.0,0,5.0,1.0,1,"0,1",1.0,10.0,24.0,11.0,66.0,"1,3",1,1.0,"0,7",332,"16,2","45,17","3,4",3.0
2025-01-11,21,1028,0.0,0,4.0,2.0,1,"0,1",1.0,10.0,22.0,11.0,65.0,"1,3",1,1.0,"0,5",301,"14,9",50,"2,7",3.0
2025-01-11,22,1028,0.0,0,7.0,3.0,1,"0,1",1.0,13.0,34.0,14.0,58.0,"1,3",1,1.0,"1,2",351,"14,4",50,"5,1",3.0
2025-01-11,23,1028,0.0,0,4.0,1.0,1,"0,1",1.0,7.0,21.0,8.0,84.0,"1,3",1,1.0,"3,1",346,"15,1","38,5","9,9",3.0
2025-01-12,0,1028,0.0,0,9.0,1.0,1,"0,1",1.0,5.0,70.0,5.0,98.0,"1,3",1,1.0,"3,5",331,"15,2","31,5",11,4.0
2025-01-12,1,1028,0.0,0,3.0,1.0,1,"0,1",1.0,5.0,13.0,7.0,83.0,"1,3",1,1.0,"1,9",284,"13,8","39,67","7,1",3.0
2025-01-12,2,1028,0.0,0,5.0,1.0,1,"0,1",1.0,4.0,31.0,5.0,94.0,"1,3",1,1.0,"4,6",342,"13,8","37,33","11,7",4.0
2025-01-12,3,1027,0.0,0,16.0,1.0,1,"0,1",1.0,3.0,134.0,5.0,98.0,"1,3",1,1.0,"6,9",357,"13,8","37,5","17,4",4.0
2025-01-12,4,1027,0.0,0,2.0,1.0,1,"0,1",1.0,4.0,10.0,5.0,92.0,"1,3",1,1.0,"3,9",344,13,40,11,4.0
2025-01-12,5,1028,0.0,0,3.0,1.0,1,"0,2",1.0,4.0,9.0,5.0,89.0,"1,3",1,1.0,"2,7",301,"12,3","42,5","8,5",4.0
2025-01-12,6,1028,0.0,0,2.0,1.0,1,"0,1",1.0,3.0,7.0,4.0,87.0,"1,3",1,1.0,2,308,"11,9","44,83","7,3",3.0
2025-01-12,7,1028,0.0,0,3.0,1.0,1,"0,2",1.0,4.0,13.0,5.0,86.0,"1,3",1,1.0,"3,6",323,"12,1","44,33","11,5",3.0
2025-01-12,8,1028,11.0,0,11.0,1.0,1,"0,2",1.0,5.0,94.0,5.0,91.0,"1,3",1,1.0,"5,4",343,"12,6",42,"16,8",4.0
2025-01-12,9,1029,108.0,0,11.0,1.0,1,"0,2",1.0,4.0,96.0,6.0,90.0,"1,3",1,1.0,"5,2",341,"14,2","38,67","15,3",4.0
2025-01-12,10,1029,287.0,0,4.0,1.0,1,"0,2",1.0,6.0,27.0,7.0,84.0,"1,3",1,1.0,"2,3",273,"16,5","33,5","7,4",3.0
2025-01-12,11,1029,260.0,0,4.0,1.0,1,"0,3",1.0,5.0,30.0,7.0,87.0,"1,3",1,1.0,"4,2",348,"17,8","28,5","12,4",4.0
2025-01-12,12,1029,478.0,0,4.0,1.0,1,"0,2",1.0,5.0,28.0,7.0,89.0,"1,3",1,1.0,4,6,"18,7","26,83","11,8",4.0
2025-01-12,13,1028,497.0,0,4.0,1.0,1,"0,3",2.0,7.0,27.0,10.0,87.0,"1,3",1,1.0,"3,3",142,"18,5",31,"7,6",4.0
2025-01-12,14,1027,455.0,0,4.0,1.0,1,"0,2",1.0,5.0,22.0,6.0,88.0,"1,3",1,1.0,"3,3",141,"18,1","35,67","7,1",4.0
2025-01-12,15,1027,332.0,0,5.0,1.0,1,"0,1",1.0,5.0,28.0,6.0,86.0,"1,3",1,1.0,"2,7",142,"18,3","39,17","6,7",3.0
2025-01-12,16,1027,145.0,0,4.0,1.0,1,"0,1",1.0,6.0,22.0,7.0,85.0,"1,3",1,1.0,"2,5",147,"16,9","41,5","6,1",3.0
2025-01-12,17,1028,12.0,0,8.0,1.0,1,"0,1",1.0,8.0,47.0,10.0,72.0,"1,3",1,1.0,"1,4",147,"13,5","57,83","3,9",3.0
2025-01-12,18,1029,0.0,0,9.0,2.0,1,"0,1",2.0,15.0,50.0,18.0,57.0,"1,3",1,1.0,"0,3",163,"12,2","60,33","1,8",2.0
2025-01-12,19,1030,0.0,0,11.0,3.0,1,"0,1",2.0,14.0,55.0,18.0,60.0,"1,3",1,1.0,"0,8",158,11,"67,5","2,5",2.0
2025-01-12,20,1031,0.0,0,13.0,5.0,1,"0,1",1.0,7.0,41.0,9.0,75.0,"1,3",1,1.0,"1,3",160,"10,4","75,33","3,7",3.0
2025-01-12,21,1031,0.0,0,15.0,5.0,1,"0,1",1.0,9.0,49.0,11.0,71.0,"1,3",1,1.0,"0,2",171,"9,7","75,67","1,5",3.0
2025-01-12,22,1032,0.0,0,16.0,5.0,1,"0,1",2.0,11.0,59.0,13.0,64.0,"1,3",1,1.0,"0,1",165,"9,2","76,67","0,4",3.0
2025-01-12,23,1032,0.0,0,13.0,4.0,1,"0,1",1.0,7.0,43.0,9.0,74.0,"1,3",1,1.0,"0,1",128,"9,5",74,"0,4",3.0
2025-01-13,0,1032,0.0,0,15.0,7.0,1,"0,1",1.0,9.0,45.0,11.0,45.0,"1,3",1,1.0,"0,1",303,"9,1","77,83","0,9",2.0
2025-01-13,1,1032,0.0,0,23.0,15.0,1,"0,1",1.0,16.0,48.0,17.0,17.0,"1,3",1,1.0,"0,1",305,"8,1",85,"0,5",1.0
2025-01-13,2,1031,0.0,0,25.0,17.0,1,"0,1",1.0,13.0,47.0,15.0,29.0,"1,2",1,1.0,"0,2",291,7,"85,17","1,9",1.0
2025-01-13,3,1031,0.0,0,10.0,6.0,1,"0,1",1.0,10.0,22.0,11.0,51.0,"1,3",1,1.0,"0,2",296,"6,5","63,33","2,7",2.0
2025-01-13,4,1031,0.0,0,10.0,5.0,1,"0,1",1.0,7.0,23.0,8.0,63.0,"1,3",1,1.0,"1,2",338,"6,2","65,5","4,3",3.0
2025-01-13,5,1031,0.0,0,12.0,6.0,1,"0,1",1.0,8.0,28.0,9.0,47.0,"1,3",1,1.0,"0,8",315,"5,4","71,17","3,8",2.0
2025-01-13,6,1031,0.0,0,15.0,7.0,1,"0,1",1.0,14.0,46.0,15.0,24.0,"1,3",1,1.0,"0,8",288,"4,2","75,17","3,5",1.0
2025-01-13,7,1032,0.0,0,18.0,6.0,1,"0,1",6.0,25.0,78.0,35.0,5.0,"1,3",1,1.0,"0,7",293,4,"75,67","3,2",1.0
2025-01-13,8,1032,8.0,0,26.0,10.0,1,"0,1",18.0,33.0,119.0,61.0,1.0,"1,3",1,1.0,"0,6",288,4,"76,67","3,2",1.0
2025-01-13,9,1032,98.0,0,29.0,10.0,1,"0,1",25.0,33.0,145.0,71.0,5.0,"1,3",1,1.0,"0,8",277,"6,5","61,67","3,2",1.0
2025-01-13,10,1033,274.0,0,21.0,8.0,1,"0,1",11.0,22.0,96.0,38.0,29.0,"1,3",1,1.0,"1,5",281,"9,1","51,67","4,8",1.0
2025-01-13,11,1033,250.0,0,18.0,7.0,1,"0,1",7.0,17.0,77.0,28.0,51.0,"1,3",1,1.0,"1,3",294,"11,3",44,"4,2",2.0
2025-01-13,12,1032,488.0,0,17.0,6.0,1,"0,1",4.0,11.0,80.0,18.0,66.0,"1,3",1,1.0,"1,3",286,"13,5","38,17","4,1",3.0
2025-01-13,13,1031,509.0,0,9.0,3.0,1,"0,1",2.0,7.0,41.0,10.0,92.0,"1,3",1,1.0,"1,2",321,"15,8",27,"4,4",4.0
2025-01-13,14,1031,467.0,0,7.0,2.0,1,"0,1",2.0,7.0,38.0,10.0,107.0,"1,3",1,1.0,"0,6",342,"16,7",20,"2,3",4.0
2025-01-13,15,1030,344.0,0,10.0,3.0,1,"0,1",4.0,12.0,52.0,18.0,86.0,"1,3",1,1.0,"1,2",131,"16,7","24,17","3,9",4.0
2025-01-13,16,1031,151.0,0,13.0,3.0,1,"0,1",5.0,19.0,76.0,26.0,73.0,"1,3",1,1.0,"1,1",157,"14,1","30,17",4,3.0
2025-01-13,17,1031,13.0,0,17.0,4.0,1,"0,1",11.0,33.0,105.0,50.0,38.0,"1,3",1,1.0,"0,2",176,"10,7",42,"1,4",2.0
2025-01-13,18,1031,0.0,0,28.0,5.0,1,"0,1",19.0,44.0,182.0,73.0,9.0,"1,3",1,1.0,"0,1",173,"9,2","49,33","0,1",1.0
2025-01-13,19,1032,0.0,0,23.0,5.0,1,"0,1",10.0,39.0,135.0,55.0,15.0,"1,3",1,1.0,"0,1",312,"8,3","53,67","0,1",1.0
2025-01-13,20,1032,0.0,0,31.0,8.0,1,"0,1",22.0,47.0,179.0,81.0,1.0,"1,3",1,1.0,"0,1",298,"7,7","57,67","0,1",1.0
2025-01-13,21,1033,0.0,0,32.0,13.0,1,"0,1",18.0,43.0,142.0,70.0,1.0,"1,3",1,1.0,"0,3",321,7,59,"1,2",1.0
2025-01-13,22,1034,0.0,0,24.0,14.0,1,"0,1",4.0,37.0,72.0,43.0,4.0,"1,2",1,1.0,"0,6",346,"6,3","60,17",3,1.0
2025-01-13,23,1034,0.0,0,19.0,13.0,1,"0,1",1.0,24.0,45.0,26.0,26.0,"1,3",1,1.0,"1,1",343,"5,4","61,67","3,6",2.0
2025-01-14,0,1034,0.0,0,18.0,13.0,1,"0,1",1.0,19.0,37.0,21.0,30.0,"1,3",1,1.0,"1,6",344,"4,5","62,83","4,4",1.0
2025-01-14,1,1034,0.0,0,12.0,8.0,1,"0,1",1.0,12.0,26.0,13.0,48.0,"1,3",1,1.0,"1,7",347,"4,1","64,17","5,4",2.0
2025-01-14,2,1035,0.0,0,10.0,6.0,1,"0,1",1.0,10.0,23.0,11.0,49.0,"1,3",1,1.0,"1,5",348,"3,7","65,67","4,6",2.0
2025-01-14,3,1035,0.0,0,10.0,6.0,1,"0,1",1.0,10.0,23.0,11.0,50.0,"1,4",1,1.0,"1,9",349,"3,4","65,67",5,2.0
2025-01-14,4,1035,0.0,0,10.0,7.0,1,"0,1",1.0,9.0,25.0,10.0,51.0,"1,5",1,1.0,"1,7",350,"3,2","66,17","4,2",2.0
2025-01-14,5,1035,0.0,0,10.0,6.0,1,"0,1",1.0,11.0,27.0,12.0,44.0,"1,6",1,1.0,"1,2",334,"2,9","67,83","3,9",2.0
2025-01-14,6,1036,0.0,0,11.0,6.0,1,"0,1",1.0,15.0,33.0,17.0,28.0,"1,7",1,1.0,"1,3",333,"2,4","70,33","4,4",1.0
2025-01-14,7,1036,0.0,0,16.0,7.0,"1,1","0,1",8.0,27.0,68.0,40.0,6.0,"1,8",1,1.0,"0,9",306,"2,1","68,83","3,7",1.0
2025-01-14,8,1037,6.0,0,20.0,7.0,"1,1","0,1",16.0,33.0,104.0,57.0,1.0,"1,8",1,1.0,"0,5",310,2,"72,67",3,1.0
2025-01-14,9,1037,108.0,0,24.0,10.0,"1,1","0,1",21.0,33.0,115.0,65.0,5.0,"1,8",1,1.0,"0,7",333,"5,4","55,67","3,5",1.0
2025-01-14,10,1036,288.0,0,25.0,11.0,1,"0,1",16.0,28.0,107.0,53.0,18.0,"1,4",1,1.0,"1,1",286,"8,2","42,67","3,9",1.0
2025-01-14,11,1036,249.0,0,26.0,13.0,1,"0,1",12.0,24.0,119.0,42.0,32.0,"1,3",1,1.0,"1,1",272,"10,3",37,"3,5",1.0
2025-01-14,12,1036,493.0,0,14.0,7.0,1,"0,1",5.0,13.0,60.0,20.0,64.0,"1,3",1,1.0,"0,5",253,"12,8","29,67","2,8",3.0
2025-01-14,13,1035,505.0,0,14.0,6.0,1,"0,1",4.0,13.0,68.0,19.0,71.0,"1,3",1,1.0,"0,8",133,14,"29,33",3,3.0
2025-01-14,14,1033,463.0,0,18.0,9.0,1,"0,1",4.0,12.0,75.0,18.0,72.0,"1,3",1,1.0,"1,8",148,"13,7","31,5","4,4",3.0
2025-01-14,15,1033,348.0,0,16.0,9.0,1,"0,1",3.0,13.0,62.0,17.0,74.0,"1,3",1,1.0,"1,4",145,"14,7","30,67",4,3.0
2025-01-14,16,1033,155.0,0,16.0,6.0,1,"0,1",5.0,16.0,76.0,23.0,69.0,"1,3",1,1.0,"1,8",151,"13,3",32,"4,6",3.0
2025-01-14,17,1033,13.0,0,20.0,7.0,1,"0,1",8.0,27.0,104.0,39.0,45.0,"1,3",1,1.0,"1,1",154,"9,5","42,33","3,7",2.0
2025-01-14,18,1033,0.0,0,26.0,7.0,1,"0,1",22.0,39.0,158.0,73.0,10.0,"1,3",1,1.0,"0,2",140,"7,5","53,5","0,5",1.0
2025-01-14,19,1034,0.0,0,45.0,12.0,1,"0,1",41.0,46.0,260.0,109.0,1.0,"1,3",1,1.0,"0,1",196,"6,5","60,33","0,5",1.0
2025-01-14,20,1033,0.0,0,33.0,14.0,1,"0,1",10.0,37.0,148.0,52.0,5.0,"1,3",1,1.0,"0,1",286,"5,7","60,17","0,8",1.0
2025-01-14,21,1034,0.0,0,34.0,20.0,1,"0,1",10.0,38.0,114.0,54.0,1.0,"1,3",1,1.0,"0,4",340,5,"62,67","2,4",1.0
2025-01-14,22,1034,0.0,0,32.0,21.0,1,"0,1",7.0,35.0,90.0,45.0,1.0,"1,3",1,1.0,"0,4",323,"4,4","62,5","2,7",1.0
2025-01-14,23,1034,0.0,0,27.0,20.0,1,"0,1",3.0,26.0,61.0,30.0,11.0,"1,3",1,1.0,"0,5",303,"3,5","65,33","3,4",1.0
2025-01-15,0,1035,0.0,0,19.0,15.0,1,"0,1",1.0,17.0,36.0,17.0,34.0,"1,4",1,1.0,1,304,"3,5","62,17",4,2.0
2025-01-15,1,1034,0.0,0,16.0,13.0,1,"0,1",1.0,14.0,31.0,15.0,37.0,"1,5",1,1.0,"0,8",319,3,"59,5","3,5",2.0
2025-01-15,2,1034,0.0,0,15.0,12.0,1,"0,1",1.0,14.0,25.0,15.0,35.0,"1,6",1,1.0,"0,3",283,2,"61,5","1,2",2.0
2025-01-15,3,1034,0.0,0,14.0,12.0,"1,1","0,1",1.0,13.0,23.0,14.0,33.0,"1,7",1,1.0,"0,1",226,"1,6","63,17","0,1",2.0
2025-01-15,4,1034,0.0,0,17.0,13.0,"1,1","0,1",1.0,14.0,28.0,15.0,24.0,"1,8",1,1.0,"0,1",217,"1,1",68,"0,6",1.0
2025-01-15,5,1034,0.0,0,12.0,9.0,"1,1","0,1",1.0,11.0,27.0,13.0,32.0,"1,9",1,1.0,"0,1",298,"0,6","64,83","0,1",1.0
2025-01-15,6,1034,0.0,0,13.0,9.0,"1,1","0,1",2.0,14.0,43.0,16.0,21.0,"1,9",1,1.0,"0,1",302,"0,4","63,67","1,2",1.0
2025-01-15,7,1035,0.0,0,19.0,10.0,"1,2","0,1",8.0,27.0,76.0,39.0,1.0,"1,9",1,1.0,"0,4",336,"1,2",60,"2,8",1.0
2025-01-15,8,1035,5.0,0,25.0,12.0,"1,2","0,1",22.0,30.0,112.0,63.0,1.0,2,1,1.0,"0,6",283,"1,4","54,67","3,5",1.0
2025-01-15,9,1035,110.0,0,34.0,16.0,"1,2","0,1",21.0,27.0,149.0,60.0,6.0,2,1,1.0,"0,2",245,"4,8",44,"2,5",1.0
2025-01-15,10,1034,292.0,0,32.0,20.0,1,"0,1",11.0,19.0,110.0,36.0,22.0,"1,6",1,1.0,"0,3",264,"8,3","34,67","2,5",1.0
2025-01-15,11,1033,244.0,0,24.0,13.0,1,"0,1",11.0,19.0,104.0,36.0,31.0,"1,3",1,1.0,"0,1",235,"10,7","29,83","1,1",1.0
2025-01-15,12,1032,488.0,0,36.0,22.0,1,"0,1",11.0,20.0,131.0,36.0,34.0,"1,3",1,1.0,"0,4",176,13,"28,67","2,2",1.0
