FECHA,HORA,NH3,O3,SO2,NO,NO2,NOx,CO,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
2025-01-16,3.0,,19.0,5.0,,,,,,,,,,
2025-01-16,4.0,,18.0,4.0,,,,,,,,,,
2025-01-16,5.0,,10.0,5.0,,,,,,,,,,
2025-01-16,6.0,,1.0,5.0,,,,,,,,,,
2025-01-16,7.0,,1.0,6.0,,,,,,,,,,
2025-01-16,8.0,,1.0,6.0,,,,,,,,,,
2025-01-16,9.0,,2.0,6.0,,,,,,,,,,
2025-01-16,10.0,,10.0,5.0,28.0,23.0,66.0,,,,,,,
2025-01-16,11.0,,40.0,4.0,9.0,13.0,27.0,,,,,,,
2025-01-16,12.0,,56.0,4.0,4.0,6.0,11.0,,,,,,,
2025-01-16,13.0,,65.0,3.0,2.0,5.0,8.0,,,,,,,
2025-01-16,14.0,,65.0,3.0,3.0,5.0,9.0,,,,,,,
2025-01-16,15.0,,69.0,3.0,2.0,5.0,9.0,,,,,,,
2025-01-16,16.0,,59.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-16,17.0,,62.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-16,18.0,,45.0,3.0,4.0,13.0,20.0,,,,,,,
2025-01-16,19.0,,49.0,3.0,4.0,12.0,17.0,,,,,,,
2025-01-16,20.0,,53.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-16,21.0,,42.0,5.0,2.0,15.0,18.0,,,,,,,
2025-01-16,22.0,,50.0,4.0,1.0,6.0,8.0,,,,,,,
2025-01-16,23.0,,55.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-17,0.0,,57.0,5.0,1.0,4.0,6.0,,,,,,,
2025-01-17,1.0,,60.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-17,2.0,,61.0,5.0,1.0,4.0,6.0,,,,,,,
2025-01-17,3.0,,63.0,5.0,1.0,4.0,6.0,,,,,,,
2025-01-17,4.0,,62.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-17,5.0,,61.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-17,6.0,,60.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-17,7.0,,54.0,4.0,2.0,6.0,8.0,,,,,,,
2025-01-17,8.0,,50.0,4.0,3.0,8.0,12.0,,,,,,,
2025-01-17,9.0,,52.0,4.0,2.0,5.0,8.0,,,,,,,
2025-01-17,10.0,,49.0,4.0,2.0,5.0,7.0,,,,,,,
2025-01-17,11.0,,49.0,4.0,1.0,4.0,7.0,,,,,,,
2025-01-17,12.0,,50.0,5.0,2.0,4.0,7.0,,,,,,,
2025-01-17,13.0,,41.0,4.0,4.0,8.0,14.0,,,,,,,
2025-01-17,14.0,,42.0,4.0,5.0,7.0,15.0,,,,,,,
2025-01-17,15.0,,45.0,4.0,3.0,7.0,11.0,,,,,,,
2025-01-17,16.0,,45.0,4.0,3.0,7.0,11.0,,,,,,,
2025-01-17,17.0,,43.0,4.0,3.0,9.0,13.0,,,,,,,
2025-01-17,18.0,,38.0,3.0,3.0,12.0,17.0,,,,,,,
2025-01-17,19.0,,30.0,3.0,5.0,16.0,23.0,,,,,,,
2025-01-17,20.0,,13.0,4.0,12.0,32.0,50.0,,,,,,,
2025-01-17,21.0,,3.0,4.0,22.0,38.0,71.0,,,,,,,
2025-01-17,22.0,,4.0,4.0,9.0,32.0,46.0,,,,,,,
2025-01-17,23.0,,12.0,4.0,6.0,21.0,30.0,,,,,,,
2025-01-18,0.0,,9.0,5.0,2.0,18.0,21.0,,,,,,,
2025-01-18,1.0,,18.0,4.0,1.0,9.0,11.0,,,,,,,
2025-01-18,2.0,,28.0,5.0,1.0,4.0,6.0,,,,,,,
2025-01-18,3.0,,33.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-18,4.0,,34.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-18,5.0,,30.0,5.0,1.0,4.0,5.0,,,,,,,
2025-01-18,6.0,,25.0,5.0,1.0,4.0,5.0,,,,,,,
2025-01-18,7.0,,19.0,5.0,1.0,4.0,5.0,,,,,,,
2025-01-18,8.0,,11.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-18,9.0,,17.0,5.0,1.0,4.0,5.0,,,,,,,
2025-01-18,10.0,,26.0,4.0,2.0,6.0,10.0,,,,,,,
2025-01-18,11.0,,35.0,4.0,4.0,6.0,13.0,,,,,,,
2025-01-18,12.0,,44.0,4.0,3.0,5.0,9.0,,,,,,,
2025-01-18,13.0,,57.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-18,14.0,,58.0,3.0,3.0,8.0,13.0,,,,,,,
2025-01-18,15.0,,54.0,3.0,3.0,8.0,12.0,,,,,,,
2025-01-18,16.0,,59.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-18,17.0,,47.0,3.0,3.0,13.0,17.0,,,,,,,
2025-01-18,18.0,,25.0,3.0,3.0,27.0,31.0,,,,,,,
2025-01-18,19.0,,2.0,4.0,58.0,45.0,133.0,,,,,,,
2025-01-18,20.0,,1.0,4.0,64.0,40.0,137.0,,,,,,,
2025-01-18,21.0,,1.0,5.0,50.0,40.0,116.0,,,,,,,
2025-01-18,22.0,,1.0,5.0,27.0,29.0,70.0,,,,,,,
2025-01-18,23.0,,3.0,5.0,5.0,21.0,28.0,,,,,,,
2025-01-19,0.0,,13.0,4.0,1.0,8.0,10.0,,,,,,,
2025-01-19,1.0,,16.0,4.0,1.0,6.0,7.0,,,,,,,
2025-01-19,2.0,,22.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-19,3.0,,25.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-19,4.0,,26.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-19,5.0,,20.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-19,6.0,,12.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-19,7.0,,13.0,5.0,1.0,4.0,5.0,,,,,,,
2025-01-19,8.0,,9.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-19,9.0,,14.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-19,10.0,,27.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-19,11.0,,40.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-19,12.0,,49.0,4.0,1.0,4.0,6.0,,,,,,,
2025-01-19,13.0,,59.0,3.0,2.0,4.0,7.0,,,,,,,
2025-01-19,14.0,,61.0,3.0,2.0,6.0,10.0,,,,,,,
2025-01-19,15.0,,64.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-19,16.0,,70.0,3.0,2.0,4.0,8.0,,,,,,,
2025-01-19,17.0,,69.0,3.0,2.0,6.0,9.0,,,,,,,
2025-01-19,18.0,,52.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-19,19.0,,34.0,3.0,3.0,16.0,21.0,,,,,,,
2025-01-19,20.0,,7.0,3.0,18.0,36.0,64.0,,,,,,,
2025-01-19,21.0,,1.0,4.0,32.0,43.0,91.0,,,,,,,
2025-01-19,22.0,,1.0,4.0,10.0,27.0,42.0,,,,,,,
2025-01-19,23.0,,12.0,4.0,2.0,16.0,18.0,,,,,,,
2025-01-20,0.0,,19.0,4.0,1.0,10.0,12.0,,,,,,,
2025-01-20,1.0,,17.0,4.0,1.0,9.0,11.0,,,,,,,
2025-01-20,2.0,,17.0,5.0,1.0,4.0,6.0,,,,,,,
2025-01-20,3.0,,10.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-20,4.0,,5.0,5.0,1.0,4.0,6.0,,,,,,,
2025-01-20,5.0,,5.0,4.0,1.0,4.0,5.0,,,,,,,
2025-01-20,6.0,,1.0,6.0,1.0,4.0,5.0,,,,,,,
2025-01-20,10.0,,39.0,5.0,2.0,20.0,24.0,,,,,,,
2025-01-20,11.0,,45.0,3.0,2.0,17.0,21.0,,,,,,,
2025-01-20,12.0,,52.0,3.0,2.0,15.0,18.0,,,,,,,
2025-01-20,13.0,,54.0,3.0,2.0,13.0,16.0,,,,,,,
2025-01-20,14.0,,60.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-20,15.0,,45.0,3.0,2.0,21.0,25.0,,,,,,,
2025-01-20,16.0,,25.0,3.0,11.0,40.0,57.0,,,,,,,
2025-01-20,17.0,,18.0,3.0,7.0,44.0,54.0,,,,,,,
2025-01-20,18.0,,22.0,3.0,5.0,48.0,55.0,,,,,,,
2025-01-20,19.0,,8.0,3.0,24.0,54.0,90.0,,,,,,,
2025-01-20,20.0,,1.0,3.0,29.0,60.0,104.0,,,,,,,
2025-01-20,21.0,,1.0,4.0,41.0,58.0,121.0,,,,,,,
2025-01-20,22.0,,1.0,4.0,42.0,53.0,117.0,,,,,,,
2025-01-20,23.0,,1.0,3.0,13.0,43.0,63.0,,,,,,,
2025-01-21,0.0,,1.0,4.0,9.0,37.0,50.0,,,,,,,
2025-01-21,1.0,,1.0,3.0,2.0,31.0,35.0,,,,,,,
2025-01-21,2.0,,2.0,3.0,2.0,26.0,29.0,,,,,,,
2025-01-21,3.0,,1.0,3.0,2.0,24.0,28.0,,,,,,,
2025-01-21,4.0,,12.0,3.0,2.0,22.0,25.0,,,,,,,
2025-01-21,5.0,,8.0,3.0,3.0,22.0,26.0,,,,,,,
2025-01-21,6.0,,1.0,3.0,8.0,28.0,40.0,,,,,,,
2025-01-21,7.0,,1.0,4.0,43.0,31.0,97.0,,,,,,,
2025-01-21,8.0,,1.0,5.0,83.0,40.0,167.0,,,,,,,
2025-01-21,9.0,,1.0,5.0,99.0,41.0,192.0,,,,,,,
2025-01-21,10.0,,1.0,5.0,65.0,37.0,135.0,,,,,,,
2025-01-21,11.0,,1.0,3.0,56.0,41.0,126.0,,,,,,,
2025-01-21,12.0,,3.0,4.0,53.0,44.0,125.0,,,,,,,
2025-01-21,13.0,,5.0,3.0,32.0,44.0,93.0,,,,,,,
2025-01-21,14.0,,7.0,3.0,18.0,40.0,68.0,,,,,,,
2025-01-21,15.0,,15.0,3.0,8.0,37.0,50.0,,,,,,,
2025-01-21,16.0,,8.0,3.0,22.0,44.0,77.0,,,,,,,
2025-01-21,17.0,,20.0,3.0,3.0,34.0,39.0,,,,,,,
2025-01-21,18.0,,4.0,3.0,12.0,48.0,67.0,,,,,,,
2025-01-21,19.0,,1.0,4.0,50.0,51.0,127.0,,,,,,,
2025-01-21,20.0,,1.0,3.0,60.0,51.0,142.0,,,,,,,
2025-01-21,21.0,,1.0,4.0,74.0,46.0,160.0,,,,,,,
2025-01-21,22.0,,1.0,5.0,88.0,45.0,179.0,,,,,,,
2025-01-21,23.0,,1.0,5.0,56.0,35.0,121.0,,,,,,,
2025-01-22,0.0,,1.0,6.0,40.0,28.0,89.0,,,,,,,
2025-01-22,1.0,,1.0,8.0,36.0,23.0,78.0,,,,,,,
2025-01-22,2.0,,1.0,6.0,24.0,21.0,57.0,,,,,,,
2025-01-22,3.0,,1.0,4.0,11.0,20.0,37.0,,,,,,,
2025-01-22,4.0,,1.0,4.0,9.0,19.0,33.0,,,,,,,
2025-01-22,5.0,,3.0,3.0,3.0,24.0,30.0,,,,,,,
2025-01-22,6.0,,1.0,4.0,15.0,25.0,48.0,,,,,,,
2025-01-22,7.0,,1.0,5.0,68.0,25.0,129.0,,,,,,,
2025-01-22,8.0,,1.0,6.0,113.0,32.0,204.0,,,,,,,
2025-01-22,9.0,,1.0,8.0,145.0,39.0,261.0,,,,,,,
2025-01-22,10.0,,1.0,6.0,86.0,48.0,180.0,,,,,,,
2025-01-22,11.0,,4.0,4.0,35.0,40.0,94.0,,,,,,,
2025-01-22,12.0,,12.0,3.0,30.0,49.0,95.0,,,,,,,
2025-01-22,13.0,,29.0,3.0,7.0,34.0,45.0,,,,,,,
2025-01-22,14.0,,33.0,3.0,2.0,17.0,21.0,,,,,,,
2025-01-22,15.0,,23.0,3.0,3.0,25.0,31.0,,,,,,,
2025-01-22,16.0,,16.0,3.0,5.0,30.0,38.0,,,,,,,
2025-01-22,17.0,,45.0,3.0,2.0,15.0,19.0,,,,,,,
2025-01-22,18.0,,19.0,3.0,4.0,35.0,42.0,,,,,,,
2025-01-22,19.0,,36.0,3.0,2.0,23.0,27.0,,,,,,,
2025-01-22,20.0,,41.0,3.0,2.0,19.0,23.0,,,,,,,
2025-01-22,21.0,,18.0,3.0,7.0,36.0,47.0,,,,,,,
2025-01-22,22.0,,37.0,3.0,3.0,20.0,24.0,,,,,,,
2025-01-22,23.0,,43.0,3.0,2.0,12.0,15.0,,,,,,,
2025-01-23,0.0,,34.0,3.0,2.0,15.0,18.0,,,,,,,
2025-01-23,1.0,,59.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-23,2.0,,53.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-23,3.0,,44.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-23,4.0,,41.0,4.0,2.0,10.0,14.0,,,,,,,
2025-01-23,5.0,,51.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-23,6.0,,35.0,3.0,3.0,15.0,20.0,,,,,,,
2025-01-23,7.0,,29.0,3.0,2.0,17.0,20.0,,,,,,,
2025-01-23,8.0,,28.0,3.0,2.0,19.0,23.0,,,,,,,
2025-01-23,9.0,,24.0,3.0,2.0,25.0,29.0,,,,,,,
2025-01-23,10.0,,47.0,3.0,2.0,13.0,16.0,,,,,,,
2025-01-23,11.0,,50.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-23,12.0,,59.0,3.0,2.0,10.0,14.0,,,,,,,
2025-01-23,13.0,,57.0,3.0,2.0,13.0,16.0,,,,,,,
2025-01-23,14.0,,62.0,3.0,2.0,10.0,14.0,,,,,,,
2025-01-23,15.0,,61.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-23,16.0,,58.0,3.0,2.0,13.0,17.0,,,,,,,
2025-01-23,17.0,,43.0,3.0,2.0,23.0,27.0,,,,,,,
2025-01-23,18.0,,12.0,3.0,4.0,44.0,50.0,,,,,,,
2025-01-23,19.0,,23.0,3.0,2.0,33.0,37.0,,,,,,,
2025-01-23,20.0,,34.0,3.0,2.0,24.0,28.0,,,,,,,
2025-01-23,21.0,,31.0,3.0,2.0,24.0,27.0,,,,,,,
2025-01-23,22.0,,10.0,3.0,6.0,33.0,41.0,,,,,,,
2025-01-23,23.0,,12.0,3.0,5.0,28.0,36.0,,,,,,,
2025-01-24,0.0,,21.0,3.0,2.0,21.0,25.0,,,,,,,
2025-01-24,1.0,,30.0,3.0,2.0,12.0,16.0,,,,,,,
2025-01-24,2.0,,39.0,3.0,2.0,13.0,16.0,,,,,,,
2025-01-24,3.0,,48.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-24,4.0,,50.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-24,5.0,,31.0,3.0,2.0,13.0,17.0,,,,,,,
2025-01-24,6.0,,21.0,3.0,2.0,18.0,22.0,,,,,,,
2025-01-24,7.0,,1.0,3.0,43.0,43.0,110.0,,,,,,,
2025-01-24,8.0,,9.0,3.0,4.0,37.0,43.0,,,,,,,
2025-01-24,9.0,,9.0,3.0,12.0,32.0,51.0,,,,,,,
2025-01-24,10.0,,33.0,3.0,2.0,18.0,21.0,,,,,,,
2025-01-24,11.0,,52.0,3.0,2.0,10.0,14.0,,,,,,,
2025-01-24,12.0,,60.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-24,13.0,,65.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-24,14.0,,65.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-24,15.0,,66.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-24,16.0,,68.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-24,17.0,,59.0,3.0,2.0,14.0,17.0,,,,,,,
2025-01-24,18.0,,48.0,3.0,2.0,20.0,23.0,,,,,,,
2025-01-24,19.0,,19.0,3.0,2.0,37.0,41.0,,,,,,,
2025-01-24,20.0,,14.0,3.0,2.0,43.0,47.0,,,,,,,
2025-01-24,21.0,,15.0,3.0,2.0,33.0,36.0,,,,,,,
2025-01-24,22.0,,7.0,3.0,3.0,37.0,42.0,,,,,,,
2025-01-24,23.0,,1.0,3.0,11.0,41.0,57.0,,,,,,,
2025-01-25,0.0,,6.0,3.0,3.0,29.0,34.0,,,,,,,
2025-01-25,1.0,,44.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-25,2.0,,53.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-25,3.0,,51.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-25,4.0,,34.0,3.0,2.0,10.0,13.0,,,,,,,
2025-01-25,5.0,,31.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-25,6.0,,45.0,3.0,2.0,10.0,14.0,,,,,,,
2025-01-25,7.0,,50.0,3.0,2.0,10.0,13.0,,,,,,,
2025-01-25,8.0,,45.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-25,9.0,,44.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-25,10.0,,45.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-25,11.0,,52.0,3.0,2.0,10.0,14.0,,,,,,,
2025-01-25,12.0,,55.0,3.0,2.0,9.0,12.0,,,,,,,
2025-01-25,13.0,,62.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-25,14.0,,67.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-25,15.0,,68.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-25,16.0,,68.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-25,17.0,,61.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-25,18.0,,59.0,3.0,2.0,10.0,13.0,,,,,,,
2025-01-25,19.0,,57.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-25,20.0,,53.0,3.0,2.0,14.0,18.0,,,,,,,
2025-01-25,21.0,,48.0,3.0,2.0,16.0,19.0,,,,,,,
2025-01-25,22.0,,46.0,3.0,2.0,19.0,23.0,,,,,,,
2025-01-25,23.0,,50.0,3.0,2.0,14.0,17.0,,,,,,,
2025-01-26,0.0,,44.0,3.0,2.0,16.0,20.0,,,,,,,
2025-01-26,1.0,,64.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-26,2.0,,56.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-26,3.0,,57.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-26,4.0,,46.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-26,5.0,,42.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-26,6.0,,44.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-26,7.0,,45.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-26,8.0,,51.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-26,9.0,,54.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-26,10.0,,57.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-26,11.0,,60.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-26,12.0,,62.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-26,13.0,,67.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-26,14.0,,68.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-26,15.0,,67.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-26,16.0,,64.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-26,17.0,,54.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-26,18.0,,61.0,3.0,2.0,12.0,16.0,,,,,,,
2025-01-26,19.0,,39.0,3.0,2.0,25.0,29.0,,,,,,,
2025-01-26,20.0,,25.0,3.0,2.0,31.0,35.0,,,,,,,
2025-01-26,21.0,,25.0,3.0,2.0,25.0,29.0,,,,,,,
2025-01-26,22.0,,38.0,3.0,2.0,20.0,24.0,,,,,,,
2025-01-26,23.0,,26.0,3.0,2.0,20.0,24.0,,,,,,,
2025-01-27,0.0,,15.0,3.0,4.0,25.0,31.0,,,,,,,
2025-01-27,1.0,,38.0,3.0,2.0,12.0,16.0,,,,,,,
2025-01-27,2.0,,53.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-27,3.0,,55.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-27,4.0,,59.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-27,5.0,,57.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-27,6.0,,53.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-27,7.0,,44.0,3.0,2.0,10.0,14.0,,,,,,,
2025-01-27,8.0,,35.0,3.0,2.0,17.0,21.0,,,,,,,
2025-01-27,9.0,,34.0,3.0,2.0,19.0,22.0,,,,,,,
2025-01-27,10.0,,48.0,3.0,2.0,9.0,12.0,,,,,,,
2025-01-27,11.0,,48.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-27,12.0,,44.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-27,13.0,,48.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-27,14.0,,51.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-27,15.0,,52.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-27,16.0,,51.0,3.0,2.0,13.0,17.0,,,,,,,
2025-01-27,17.0,,41.0,3.0,2.0,13.0,16.0,,,,,,,
2025-01-27,18.0,,35.0,3.0,2.0,18.0,22.0,,,,,,,
2025-01-27,19.0,,33.0,3.0,4.0,17.0,23.0,,,,,,,
2025-01-27,20.0,,55.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-27,21.0,,69.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-27,22.0,,74.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-27,23.0,,76.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-28,0.0,,78.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-28,1.0,,78.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-28,2.0,,78.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-28,3.0,,79.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-28,4.0,,79.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-28,5.0,,77.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-28,6.0,,73.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-28,7.0,,68.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-28,8.0,,69.0,4.0,2.0,12.0,15.0,,,,,,,
2025-01-28,9.0,,69.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-28,10.0,,77.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-28,11.0,,75.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-28,12.0,,76.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-28,13.0,,76.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-28,14.0,,75.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-28,15.0,,74.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-28,16.0,,73.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-28,17.0,,68.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-28,18.0,,60.0,3.0,2.0,14.0,18.0,,,,,,,
2025-01-28,19.0,,61.0,3.0,2.0,13.0,17.0,,,,,,,
2025-01-28,20.0,,62.0,3.0,2.0,12.0,15.0,,,,,,,
2025-01-28,21.0,,67.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-28,22.0,,67.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-28,23.0,,64.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-29,0.0,,64.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-29,1.0,,62.0,4.0,2.0,7.0,10.0,,,,,,,
2025-01-29,2.0,,64.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-29,3.0,,63.0,4.0,2.0,7.0,10.0,,,,,,,
2025-01-29,4.0,,63.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-29,5.0,,60.0,4.0,2.0,7.0,11.0,,,,,,,
2025-01-29,6.0,,55.0,3.0,2.0,8.0,11.0,,,,,,,
2025-01-29,7.0,,52.0,3.0,2.0,10.0,14.0,,,,,,,
2025-01-29,8.0,,51.0,3.0,2.0,12.0,16.0,,,,,,,
2025-01-29,9.0,,52.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-29,10.0,,58.0,3.0,2.0,10.0,13.0,,,,,,,
2025-01-29,11.0,,61.0,3.0,2.0,9.0,12.0,,,,,,,
2025-01-29,12.0,,64.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-29,13.0,,66.0,3.0,2.0,10.0,13.0,,,,,,,
2025-01-29,14.0,,62.0,3.0,2.0,12.0,16.0,,,,,,,
2025-01-29,15.0,,68.0,3.0,2.0,12.0,15.0,,,,,,,
2025-01-29,16.0,,68.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-29,17.0,,41.0,3.0,2.0,28.0,31.0,,,,,,,
2025-01-29,18.0,,55.0,3.0,2.0,17.0,21.0,,,,,,,
2025-01-29,19.0,,55.0,3.0,2.0,16.0,20.0,,,,,,,
2025-01-29,20.0,,43.0,3.0,2.0,20.0,24.0,,,,,,,
2025-01-29,21.0,,24.0,3.0,5.0,34.0,42.0,,,,,,,
2025-01-29,22.0,,54.0,3.0,2.0,12.0,16.0,,,,,,,
2025-01-29,23.0,,31.0,3.0,5.0,26.0,34.0,,,,,,,
2025-01-30,0.0,,56.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-30,1.0,,75.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-30,2.0,,78.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-30,3.0,,77.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-30,4.0,,73.0,4.0,2.0,7.0,11.0,,,,,,,
2025-01-30,5.0,,65.0,3.0,2.0,8.0,12.0,,,,,,,
2025-01-30,6.0,,49.0,3.0,2.0,15.0,18.0,,,,,,,
2025-01-30,7.0,,20.0,4.0,2.0,40.0,43.0,,,,,,,
2025-01-30,8.0,,25.0,4.0,2.0,36.0,39.0,,,,,,,
2025-01-30,9.0,,41.0,4.0,2.0,23.0,27.0,,,,,,,
2025-01-30,10.0,,50.0,3.0,2.0,17.0,20.0,,,,,,,
2025-01-30,11.0,,59.0,3.0,2.0,13.0,16.0,,,,,,,
2025-01-30,12.0,,62.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-30,13.0,,62.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-30,14.0,,60.0,3.0,2.0,11.0,15.0,,,,,,,
2025-01-30,15.0,,55.0,3.0,2.0,15.0,19.0,,,,,,,
2025-01-30,16.0,,39.0,3.0,2.0,27.0,31.0,,,,,,,
2025-01-30,17.0,,23.0,3.0,7.0,41.0,52.0,,,,,,,
2025-01-30,18.0,,14.0,3.0,9.0,46.0,60.0,,,,,,,
2025-01-30,19.0,,54.0,3.0,2.0,16.0,20.0,,,,,,,
2025-01-30,20.0,,63.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-30,21.0,,60.0,3.0,2.0,11.0,14.0,,,,,,,
2025-01-30,22.0,,57.0,3.0,2.0,12.0,15.0,,,,,,,
2025-01-30,23.0,,61.0,3.0,2.0,9.0,13.0,,,,,,,
2025-01-31,0.0,,63.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-31,1.0,,65.0,3.0,2.0,7.0,11.0,,,,,,,
2025-01-31,2.0,,67.0,3.0,2.0,7.0,10.0,,,,,,,
2025-01-31,3.0,,64.0,3.0,2.0,7.0,11.0,,,,,,,
