FECHA,HORA,Veloc.,Direc.,PM2.5,O3,SO2,CO,NO,NO2,PM10,NOx,PM1,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10,Unnamed: 12,HCT,Unnamed: 14,CH4,Unnamed: 16,HNM,Unnamed: 18,Unnamed: 20,Unnamed: 22,Veloc.máx.
2025-01-09,8.0,"1,9",222.0,4.0,30.0,3.0,"0,2",5.0,22.0,6.0,29.0,,,,,,,,,,,,,,,,,
2025-01-09,9.0,"2,6",223.0,4.0,44.0,3.0,"0,2",5.0,16.0,8.0,23.0,,,,,,,,,,,,,,,,,
2025-01-09,10.0,"4,9",193.0,4.0,50.0,3.0,"0,2",6.0,10.0,7.0,19.0,,,,,,,,,,,,,,,,,
2025-01-09,11.0,5,228.0,4.0,55.0,3.0,"0,2",5.0,5.0,8.0,14.0,,,,,,,,,,,,,,,,,
2025-01-09,12.0,"5,8",225.0,5.0,55.0,3.0,"0,1",6.0,5.0,11.0,14.0,,,,,,,,,,,,,,,,,
2025-01-09,13.0,"4,2",221.0,5.0,54.0,3.0,"0,1",6.0,5.0,11.0,14.0,,,,,,,,,,,,,,,,,
2025-01-09,14.0,"3,8",225.0,4.0,57.0,3.0,"0,1",5.0,4.0,8.0,12.0,,,,,,,,,,,,,,,,,
2025-01-09,15.0,"3,5",226.0,4.0,57.0,3.0,"0,1",5.0,5.0,7.0,13.0,,,,,,,,,,,,,,,,,
2025-01-09,16.0,"2,3",238.0,4.0,50.0,3.0,"0,1",4.0,8.0,7.0,14.0,,,,,,,,,,,,,,,,,
2025-01-09,17.0,2,221.0,5.0,43.0,3.0,"0,2",4.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,
2025-01-09,18.0,"1,9",230.0,6.0,36.0,3.0,"0,2",5.0,17.0,10.0,24.0,,,,,,,,,,,,,,,,,
2025-01-09,19.0,"2,1",239.0,6.0,38.0,3.0,"0,2",4.0,15.0,10.0,21.0,,,,,,,,,,,,,,,,,
2025-01-09,20.0,"1,6",223.0,9.0,22.0,3.0,"0,2",4.0,24.0,15.0,30.0,,,,,,,,,,,,,,,,,
2025-01-09,21.0,"1,9",217.0,10.0,16.0,3.0,"0,2",5.0,28.0,18.0,35.0,,,,,,,,,,,,,,,,,
2025-01-09,22.0,"1,7",220.0,10.0,29.0,3.0,"0,2",4.0,18.0,18.0,23.0,,,,,,,,,,,,,,,,,
2025-01-09,23.0,"1,8",222.0,8.0,39.0,3.0,"0,2",4.0,6.0,13.0,11.0,,,,,,,,,,,,,,,,,
2025-01-10,0.0,"1,8",250.0,6.0,43.0,3.0,"0,2",2.0,3.0,11.0,6.0,,,,,,,,,,,,,,,,,
2025-01-10,1.0,"1,8",221.0,5.0,42.0,3.0,"0,2",2.0,2.0,9.0,5.0,,,,,,,,,,,,,,,,,
2025-01-10,2.0,"1,9",231.0,4.0,45.0,3.0,"0,2",2.0,1.0,7.0,4.0,,,,,,,,,,,,,,,,,
2025-01-10,3.0,"1,9",225.0,4.0,46.0,3.0,"0,2",3.0,1.0,6.0,5.0,,,,,,,,,,,,,,,,,
2025-01-10,4.0,"2,3",226.0,4.0,47.0,3.0,"0,2",3.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,
2025-01-10,5.0,"2,2",220.0,4.0,44.0,3.0,"0,2",2.0,1.0,7.0,4.0,,,,,,,,,,,,,,,,,
2025-01-10,6.0,"1,8",214.0,4.0,37.0,3.0,"0,2",3.0,5.0,7.0,10.0,,,,,,,,,,,,,,,,,
2025-01-10,7.0,"2,4",222.0,5.0,29.0,3.0,"0,2",4.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,
2025-01-10,8.0,"2,1",215.0,5.0,29.0,3.0,"0,1",4.0,15.0,9.0,20.0,,,,,,,,,,,,,,,,,
2025-01-10,9.0,"2,3",292.0,5.0,35.0,3.0,"0,1",5.0,13.0,10.0,20.0,,,,,,,,,,,,,,,,,
2025-01-10,10.0,,,7.0,40.0,3.0,"0,1",,,14.0,,,,,,,,,,,,,,,,,,
2025-01-10,11.0,,,13.0,32.0,3.0,"0,1",,,30.0,,,,,,,,,,,,,,,,,,
2025-01-10,12.0,"1,3",219.0,5.0,39.0,3.0,"0,1",3.0,2.0,11.0,5.0,,,,,,,,,,,,,,,,,
2025-01-10,13.0,2,222.0,4.0,43.0,3.0,"0,1",2.0,3.0,7.0,7.0,,,,,,,,,,,,,,,,,
2025-01-10,14.0,"1,6",212.0,5.0,44.0,3.0,"0,1",3.0,2.0,9.0,6.0,,,,,,,,,,,,,,,,,
2025-01-10,15.0,"3,2",230.0,4.0,48.0,3.0,"0,1",2.0,3.0,9.0,5.0,,,,,,,,,,,,,,,,,
2025-01-10,16.0,"2,7",225.0,5.0,45.0,3.0,"0,1",2.0,15.0,9.0,18.0,,,,,,,,,,,,,,,,,
2025-01-10,17.0,"3,6",217.0,6.0,40.0,3.0,"0,1",1.0,15.0,10.0,17.0,,,,,,,,,,,,,,,,,
2025-01-10,18.0,"3,6",227.0,6.0,43.0,3.0,"0,1",1.0,12.0,10.0,13.0,,,,,,,,,,,,,,,,,
2025-01-10,19.0,"3,7",223.0,6.0,44.0,3.0,"0,1",1.0,12.0,11.0,12.0,,,,,,,,,,,,,,,,,
2025-01-10,20.0,"1,9",231.0,7.0,45.0,3.0,"0,1",2.0,12.0,12.0,14.0,,,,,,,,,,,,,,,,,
2025-01-10,21.0,"1,6",251.0,8.0,42.0,3.0,"0,1",2.0,13.0,14.0,15.0,,,,,,,,,,,,,,,,,
2025-01-10,22.0,"2,1",220.0,8.0,47.0,3.0,"0,1",1.0,10.0,14.0,11.0,,,,,,,,,,,,,,,,,
2025-01-10,23.0,"2,3",223.0,6.0,49.0,3.0,"0,1",1.0,3.0,10.0,5.0,,,,,,,,,,,,,,,,,
2025-01-11,0.0,"2,4",229.0,5.0,53.0,3.0,"0,1",1.0,1.0,9.0,2.0,,,,,,,,,,,,,,,,,
2025-01-11,1.0,"2,1",272.0,6.0,53.0,3.0,"0,1",1.0,1.0,10.0,3.0,,,,,,,,,,,,,,,,,
2025-01-11,2.0,"1,7",263.0,6.0,50.0,3.0,"0,1",1.0,1.0,10.0,2.0,,,,,,,,,,,,,,,,,
2025-01-11,3.0,"1,7",226.0,5.0,51.0,3.0,"0,1",2.0,1.0,9.0,2.0,,,,,,,,,,,,,,,,,
2025-01-11,4.0,"3,5",217.0,4.0,53.0,3.0,"0,1",1.0,1.0,7.0,2.0,,,,,,,,,,,,,,,,,
2025-01-11,5.0,"2,1",196.0,3.0,50.0,3.0,"0,1",2.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,
2025-01-11,6.0,"1,9",225.0,2.0,53.0,3.0,"0,1",2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,
2025-01-11,7.0,"3,4",226.0,2.0,52.0,3.0,"0,1",2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,
2025-01-11,8.0,"2,3",224.0,2.0,48.0,3.0,"0,1",2.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,
2025-01-11,9.0,"1,7",238.0,3.0,42.0,3.0,"0,1",2.0,12.0,5.0,15.0,,,,,,,,,,,,,,,,,
2025-01-11,10.0,"2,7",266.0,3.0,41.0,3.0,"0,1",2.0,10.0,6.0,13.0,,,,,,,,,,,,,,,,,
2025-01-11,11.0,"2,3",282.0,4.0,38.0,3.0,"0,1",3.0,10.0,7.0,15.0,,,,,,,,,,,,,,,,,
2025-01-11,12.0,"2,5",221.0,3.0,37.0,3.0,"0,1",5.0,12.0,6.0,19.0,,,,,,,,,,,,,,,,,
2025-01-11,13.0,"2,5",252.0,3.0,37.0,4.0,"0,1",6.0,11.0,6.0,19.0,,,,,,,,,,,,,,,,,
2025-01-11,14.0,3,354.0,3.0,56.0,4.0,"0,1",4.0,10.0,5.0,15.0,,,,,,,,,,,,,,,,,
2025-01-11,15.0,"4,3",354.0,2.0,61.0,4.0,"0,1",3.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,
2025-01-11,16.0,"6,4",13.0,2.0,69.0,4.0,"0,1",3.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,
2025-01-11,17.0,6,356.0,2.0,68.0,4.0,"0,1",2.0,4.0,4.0,7.0,,,,,,,,,,,,,,,,,
2025-01-11,18.0,"3,2",346.0,2.0,65.0,4.0,"0,1",3.0,16.0,4.0,21.0,,,,,,,,,,,,,,,,,
2025-01-11,19.0,"1,6",316.0,2.0,53.0,4.0,"0,1",3.0,29.0,4.0,34.0,,,,,,,,,,,,,,,,,
2025-01-11,20.0,"1,1",341.0,5.0,36.0,4.0,"0,2",5.0,57.0,8.0,65.0,,,,,,,,,,,,,,,,,
2025-01-11,21.0,"1,4",292.0,6.0,48.0,4.0,"0,2",3.0,39.0,11.0,44.0,,,,,,,,,,,,,,,,,
2025-01-11,22.0,3,319.0,5.0,67.0,4.0,"0,2",2.0,13.0,8.0,15.0,,,,,,,,,,,,,,,,,
2025-01-11,23.0,"3,2",298.0,3.0,74.0,4.0,"0,2",2.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,
2025-01-12,0.0,"4,6",342.0,2.0,76.0,3.0,"0,2",2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,
2025-01-12,1.0,"9,1",347.0,2.0,77.0,3.0,"0,2",,,4.0,,,,,,,,,,,,,,,,,,
2025-01-12,2.0,"5,7",312.0,2.0,76.0,3.0,"0,2",2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,
2025-01-12,3.0,"6,1",318.0,2.0,76.0,3.0,"0,2",,,7.0,,,,,,,,,,,,,,,,,,
2025-01-12,4.0,"5,4",320.0,2.0,75.0,3.0,"0,2",2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,
2025-01-12,5.0,"4,6",316.0,3.0,76.0,3.0,"0,2",2.0,1.0,7.0,2.0,,,,,,,,,,,,,,,,,
2025-01-12,6.0,"3,7",313.0,1.0,74.0,3.0,"0,2",2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
2025-01-12,7.0,"4,3",310.0,1.0,73.0,3.0,"0,2",2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
2025-01-12,8.0,"5,9",329.0,1.0,74.0,3.0,"0,2",2.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,
2025-01-12,9.0,"4,3",319.0,1.0,72.0,3.0,"0,2",2.0,6.0,2.0,9.0,,,,,,,,,,,,,,,,,
2025-01-12,10.0,"4,6",330.0,1.0,69.0,3.0,"0,2",3.0,10.0,2.0,14.0,,,,,,,,,,,,,,,,,
2025-01-12,11.0,"4,9",7.0,1.0,74.0,3.0,"0,1",3.0,6.0,2.0,11.0,,,,,,,,,,,,,,,,,
2025-01-12,12.0,"3,4",98.0,2.0,70.0,4.0,"0,1",3.0,14.0,3.0,19.0,,,,,,,,,,,,,,,,,
2025-01-12,13.0,"2,1",103.0,1.0,64.0,4.0,"0,1",4.0,23.0,3.0,30.0,,,,,,,,,,,,,,,,,
2025-01-12,14.0,"3,4",116.0,2.0,65.0,4.0,"0,1",5.0,25.0,4.0,33.0,,,,,,,,,,,,,,,,,
2025-01-12,15.0,"4,4",105.0,2.0,69.0,4.0,"0,1",5.0,21.0,3.0,28.0,,,,,,,,,,,,,,,,,
2025-01-12,16.0,"3,1",114.0,1.0,61.0,4.0,"0,1",4.0,32.0,3.0,39.0,,,,,,,,,,,,,,,,,
2025-01-12,17.0,2,126.0,2.0,54.0,4.0,"0,1",5.0,42.0,4.0,49.0,,,,,,,,,,,,,,,,,
2025-01-12,18.0,"4,1",99.0,6.0,43.0,4.0,"0,1",12.0,58.0,10.0,75.0,,,,,,,,,,,,,,,,,
2025-01-12,19.0,"4,3",99.0,8.0,47.0,4.0,"0,1",4.0,43.0,14.0,49.0,,,,,,,,,,,,,,,,,
2025-01-12,20.0,"4,5",100.0,10.0,60.0,4.0,"0,1",3.0,30.0,18.0,35.0,,,,,,,,,,,,,,,,,
2025-01-12,21.0,"2,5",94.0,8.0,52.0,4.0,"0,1",5.0,35.0,13.0,43.0,,,,,,,,,,,,,,,,,
2025-01-12,22.0,"1,9",86.0,9.0,34.0,4.0,"0,1",8.0,52.0,15.0,64.0,,,,,,,,,,,,,,,,,
2025-01-12,23.0,"1,4",94.0,6.0,58.0,3.0,"0,1",3.0,31.0,11.0,35.0,,,,,,,,,,,,,,,,,
2025-01-13,0.0,"1,1",95.0,6.0,67.0,3.0,"0,1",2.0,23.0,11.0,26.0,,,,,,,,,,,,,,,,,
2025-01-13,1.0,"1,1",54.0,5.0,69.0,3.0,"0,1",3.0,18.0,9.0,22.0,,,,,,,,,,,,,,,,,
2025-01-13,2.0,"1,2",324.0,11.0,44.0,3.0,"0,1",2.0,24.0,20.0,27.0,,,,,,,,,,,,,,,,,
2025-01-13,3.0,"1,2",263.0,12.0,44.0,3.0,"0,1",2.0,24.0,20.0,28.0,,,,,,,,,,,,,,,,,
2025-01-13,4.0,"1,2",344.0,6.0,52.0,3.0,"0,1",3.0,17.0,10.0,21.0,,,,,,,,,,,,,,,,,
2025-01-13,5.0,"1,3",291.0,7.0,47.0,3.0,"0,1",3.0,17.0,12.0,22.0,,,,,,,,,,,,,,,,,
2025-01-13,6.0,"0,7",282.0,6.0,45.0,3.0,"0,1",3.0,16.0,11.0,20.0,,,,,,,,,,,,,,,,,
2025-01-13,7.0,"0,3",295.0,7.0,27.0,3.0,"0,1",4.0,29.0,11.0,35.0,,,,,,,,,,,,,,,,,
2025-01-13,8.0,"0,6",290.0,6.0,24.0,3.0,"0,1",5.0,41.0,11.0,48.0,,,,,,,,,,,,,,,,,
2025-01-13,9.0,"0,5",296.0,6.0,29.0,3.0,"0,1",8.0,39.0,11.0,51.0,,,,,,,,,,,,,,,,,
2025-01-13,10.0,"0,5",267.0,7.0,37.0,3.0,"0,1",9.0,32.0,12.0,45.0,,,,,,,,,,,,,,,,,
2025-01-13,11.0,"0,5",261.0,7.0,40.0,3.0,"0,1",9.0,31.0,13.0,44.0,,,,,,,,,,,,,,,,,
2025-01-13,12.0,"0,5",263.0,10.0,46.0,3.0,"0,1",11.0,30.0,18.0,46.0,,,,,,,,,,,,,,,,,
2025-01-13,13.0,"0,6",258.0,7.0,66.0,3.0,"0,1",5.0,11.0,12.0,18.0,,,,,,,,,,,,,,,,,
2025-01-13,14.0,"0,6",42.0,5.0,71.0,3.0,"0,2",4.0,13.0,9.0,19.0,,,,,,,,,,,,,,,,,
2025-01-13,15.0,"2,2",81.0,6.0,63.0,3.0,"0,2",5.0,27.0,11.0,34.0,,,,,,,,,,,,,,,,,
2025-01-13,16.0,"3,6",85.0,4.0,70.0,3.0,"0,2",4.0,20.0,7.0,25.0,,,,,,,,,,,,,,,,,
2025-01-13,17.0,"1,7",78.0,4.0,69.0,3.0,"0,1",2.0,21.0,8.0,24.0,,,,,,,,,,,,,,,,,
2025-01-13,18.0,"0,7",72.0,5.0,72.0,3.0,"0,1",2.0,17.0,8.0,20.0,,,,,,,,,,,,,,,,,
2025-01-13,19.0,"0,2",57.0,5.0,69.0,3.0,"0,1",2.0,17.0,9.0,20.0,,,,,,,,,,,,,,,,,
2025-01-13,20.0,"0,2",26.0,8.0,45.0,3.0,"0,2",3.0,38.0,14.0,42.0,,,,,,,,,,,,,,,,,
2025-01-13,21.0,"0,2",343.0,15.0,30.0,3.0,"0,1",4.0,48.0,27.0,54.0,,,,,,,,,,,,,,,,,
2025-01-13,22.0,"1,1",17.0,15.0,40.0,3.0,"0,1",4.0,33.0,26.0,38.0,,,,,,,,,,,,,,,,,
2025-01-13,23.0,"1,3",343.0,11.0,46.0,3.0,"0,1",3.0,26.0,19.0,30.0,,,,,,,,,,,,,,,,,
2025-01-14,0.0,"1,1",340.0,14.0,37.0,3.0,"0,1",2.0,22.0,25.0,25.0,,,,,,,,,,,,,,,,,
2025-01-14,1.0,,343.0,17.0,39.0,3.0,"0,1",2.0,21.0,30.0,24.0,,,,,,,,,,,,,,,,,
2025-01-14,2.0,"1,1",327.0,12.0,44.0,3.0,"0,1",2.0,13.0,20.0,17.0,,,,,,,,,,,,,,,,,
2025-01-14,3.0,"1,2",331.0,9.0,59.0,3.0,"0,1",2.0,9.0,15.0,12.0,,,,,,,,,,,,,,,,,
2025-01-14,4.0,"1,3",325.0,7.0,55.0,3.0,"0,1",2.0,7.0,12.0,11.0,,,,,,,,,,,,,,,,,
2025-01-14,5.0,"1,5",308.0,6.0,57.0,3.0,"0,1",2.0,8.0,11.0,11.0,,,,,,,,,,,,,,,,,
2025-01-14,6.0,"1,5",354.0,6.0,47.0,3.0,"0,1",3.0,14.0,11.0,18.0,,,,,,,,,,,,,,,,,
2025-01-14,7.0,"1,3",317.0,7.0,30.0,3.0,"0,1",4.0,32.0,12.0,37.0,,,,,,,,,,,,,,,,,
2025-01-14,8.0,"1,5",314.0,8.0,12.0,3.0,"0,1",7.0,48.0,14.0,58.0,,,,,,,,,,,,,,,,,
2025-01-14,9.0,"1,4",317.0,10.0,12.0,3.0,"0,1",11.0,46.0,18.0,63.0,,,,,,,,,,,,,,,,,
2025-01-14,10.0,"1,1",281.0,12.0,21.0,3.0,"0,1",16.0,43.0,21.0,66.0,,,,,,,,,,,,,,,,,
2025-01-14,11.0,"1,2",242.0,12.0,26.0,3.0,"0,1",16.0,41.0,21.0,65.0,,,,,,,,,,,,,,,,,
2025-01-14,12.0,"1,3",271.0,9.0,47.0,3.0,"0,1",10.0,24.0,16.0,38.0,,,,,,,,,,,,,,,,,
2025-01-14,13.0,"1,5",173.0,12.0,54.0,3.0,"0,1",6.0,20.0,21.0,29.0,,,,,,,,,,,,,,,,,
2025-01-14,14.0,"1,3",140.0,11.0,47.0,3.0,"0,1",7.0,27.0,20.0,38.0,,,,,,,,,,,,,,,,,
2025-01-14,15.0,"1,8",133.0,12.0,55.0,3.0,"0,1",6.0,25.0,21.0,34.0,,,,,,,,,,,,,,,,,
2025-01-14,16.0,"1,9",92.0,9.0,56.0,3.0,"0,2",6.0,25.0,16.0,34.0,,,,,,,,,,,,,,,,,
2025-01-14,17.0,"2,5",90.0,7.0,73.0,3.0,"0,2",3.0,14.0,13.0,19.0,,,,,,,,,,,,,,,,,
2025-01-14,18.0,"1,2",102.0,11.0,46.0,3.0,"0,1",4.0,28.0,20.0,34.0,,,,,,,,,,,,,,,,,
2025-01-14,19.0,,83.0,8.0,39.0,3.0,"0,1",3.0,41.0,14.0,47.0,,,,,,,,,,,,,,,,,
2025-01-14,20.0,,65.0,10.0,10.0,3.0,"0,1",20.0,73.0,17.0,103.0,,,,,,,,,,,,,,,,,
2025-01-14,21.0,,0.0,27.0,3.0,3.0,"0,3",48.0,85.0,47.0,158.0,,,,,,,,,,,,,,,,,
2025-01-14,22.0,,4.0,34.0,6.0,3.0,"0,2",36.0,81.0,59.0,135.0,,,,,,,,,,,,,,,,,
2025-01-14,23.0,,313.0,35.0,7.0,3.0,"0,1",12.0,62.0,60.0,80.0,,,,,,,,,,,,,,,,,
2025-01-15,0.0,"0,7",254.0,26.0,32.0,3.0,"0,1",3.0,26.0,45.0,31.0,,,,,,,,,,,,,,,,,
2025-01-15,1.0,1,285.0,21.0,39.0,3.0,"0,1",2.0,18.0,36.0,21.0,,,,,,,,,,,,,,,,,
2025-01-15,2.0,1,249.0,19.0,36.0,3.0,"0,1",2.0,15.0,31.0,19.0,,,,,,,,,,,,,,,,,
2025-01-15,3.0,"1,1",208.0,23.0,26.0,3.0,"0,1",2.0,20.0,40.0,22.0,,,,,,,,,,,,,,,,,
2025-01-15,4.0,"2,4",210.0,25.0,17.0,3.0,"0,1",3.0,26.0,44.0,31.0,,,,,,,,,,,,,,,,,
2025-01-15,5.0,,209.0,23.0,17.0,3.0,"0,1",3.0,28.0,40.0,32.0,,,,,,,,,,,,,,,,,
2025-01-15,6.0,,240.0,20.0,11.0,3.0,"0,1",4.0,39.0,35.0,45.0,,,,,,,,,,,,,,,,,
2025-01-15,7.0,,284.0,19.0,3.0,3.0,"0,1",18.0,56.0,32.0,84.0,,,,,,,,,,,,,,,,,
2025-01-15,8.0,,232.0,18.0,3.0,3.0,"0,1",28.0,58.0,32.0,101.0,,,,,,,,,,,,,,,,,
2025-01-15,9.0,"1,6",208.0,29.0,3.0,3.0,"0,1",59.0,57.0,53.0,147.0,,,,,,,,,,,,,,,,,
2025-01-15,10.0,"1,3",215.0,39.0,8.0,3.0,"0,1",39.0,52.0,70.0,111.0,,,,,,,,,,,,,,,,,
2025-01-15,11.0,"0,8",239.0,27.0,19.0,3.0,"0,1",22.0,43.0,47.0,77.0,,,,,,,,,,,,,,,,,
2025-01-15,12.0,"1,2",210.0,30.0,31.0,3.0,"0,1",14.0,38.0,54.0,59.0,,,,,,,,,,,,,,,,,
2025-01-15,13.0,"0,9",193.0,34.0,38.0,3.0,"0,1",12.0,29.0,61.0,47.0,,,,,,,,,,,,,,,,,
2025-01-15,14.0,"0,9",179.0,27.0,42.0,3.0,"0,1",7.0,30.0,48.0,41.0,,,,,,,,,,,,,,,,,
2025-01-15,15.0,"0,9",164.0,23.0,53.0,3.0,"0,1",6.0,25.0,41.0,33.0,,,,,,,,,,,,,,,,,
2025-01-15,16.0,"0,7",166.0,16.0,63.0,3.0,"0,1",4.0,22.0,28.0,28.0,,,,,,,,,,,,,,,,,
2025-01-15,17.0,"0,7",189.0,19.0,67.0,3.0,"0,1",3.0,22.0,32.0,27.0,,,,,,,,,,,,,,,,,
2025-01-15,18.0,,214.0,20.0,54.0,3.0,"0,1",3.0,33.0,35.0,37.0,,,,,,,,,,,,,,,,,
2025-01-15,19.0,,231.0,20.0,37.0,3.0,"0,1",3.0,39.0,36.0,44.0,,,,,,,,,,,,,,,,,
2025-01-15,20.0,,252.0,18.0,24.0,3.0,"0,1",5.0,56.0,32.0,63.0,,,,,,,,,,,,,,,,,
2025-01-15,21.0,,338.0,29.0,3.0,3.0,"0,2",26.0,81.0,51.0,120.0,,,,,,,,,,,,,,,,,
2025-01-15,22.0,,349.0,43.0,4.0,3.0,"0,3",41.0,84.0,75.0,147.0,,,,,,,,,,,,,,,,,
2025-01-15,23.0,,274.0,56.0,3.0,4.0,"0,2",62.0,67.0,97.0,162.0,,,,,,,,,,,,,,,,,
2025-01-16,0.0,,7.0,60.0,3.0,3.0,"0,2",41.0,65.0,103.0,128.0,,,,,,,,,,,,,,,,,
2025-01-16,1.0,,21.0,46.0,3.0,3.0,"0,1",8.0,56.0,79.0,67.0,,,,,,,,,,,,,,,,,
2025-01-16,2.0,,8.0,38.0,9.0,3.0,"0,2",4.0,43.0,65.0,49.0,,,,,,,,,,,,,,,,,
2025-01-16,3.0,"0,2",0.0,29.0,18.0,3.0,"0,1",4.0,27.0,51.0,32.0,,,,,,,,,,,,,,,,,
2025-01-16,4.0,"0,2",3.0,21.0,27.0,3.0,"0,1",3.0,20.0,37.0,25.0,,,,,,,,,,,,,,,,,
2025-01-16,5.0,"0,3",329.0,19.0,22.0,3.0,"0,1",4.0,23.0,32.0,29.0,,,,,,,,,,,,,,,,,
2025-01-16,6.0,"0,5",324.0,17.0,23.0,3.0,"0,1",4.0,30.0,30.0,35.0,,,,,,,,,,,,,,,,,
2025-01-16,7.0,"0,8",351.0,15.0,11.0,3.0,"0,1",8.0,50.0,26.0,61.0,,,,,,,,,,,,,,,,,
2025-01-16,8.0,"0,7",355.0,17.0,3.0,3.0,"0,1",33.0,67.0,29.0,118.0,,,,,,,,,,,,,,,,,
2025-01-16,9.0,"0,8",356.0,16.0,5.0,3.0,"0,2",37.0,64.0,30.0,119.0,,,,,,,,,,,,,,,,,
2025-01-16,10.0,"0,9",17.0,19.0,19.0,3.0,"0,1",20.0,47.0,35.0,78.0,,,,,,,,,,,,,,,,,
2025-01-16,11.0,"5,9",38.0,18.0,50.0,3.0,"0,1",8.0,22.0,32.0,34.0,,,,,,,,,,,,,,,,,
2025-01-16,12.0,"8,4",41.0,16.0,63.0,3.0,"0,1",5.0,17.0,28.0,24.0,,,,,,,,,,,,,,,,,
2025-01-16,13.0,"8,3",37.0,14.0,71.0,3.0,"0,1",4.0,13.0,26.0,19.0,,,,,,,,,,,,,,,,,
2025-01-16,14.0,"10,2",40.0,14.0,73.0,3.0,"0,1",4.0,13.0,26.0,19.0,,,,,,,,,,,,,,,,,
2025-01-16,15.0,9,62.0,11.0,73.0,3.0,"0,1",4.0,13.0,19.0,19.0,,,,,,,,,,,,,,,,,
2025-01-16,16.0,"8,4",71.0,6.0,74.0,3.0,"0,1",3.0,12.0,9.0,16.0,,,,,,,,,,,,,,,,,
2025-01-16,17.0,"7,1",41.0,6.0,66.0,3.0,"0,1",2.0,11.0,10.0,15.0,,,,,,,,,,,,,,,,,
2025-01-16,18.0,"2,6",43.0,5.0,57.0,3.0,"0,1",3.0,19.0,8.0,24.0,,,,,,,,,,,,,,,,,
2025-01-16,19.0,"4,8",44.0,3.0,67.0,3.0,"0,1",3.0,12.0,5.0,16.0,,,,,,,,,,,,,,,,,
2025-01-16,20.0,"1,4",338.0,5.0,60.0,3.0,"0,1",3.0,17.0,8.0,21.0,,,,,,,,,,,,,,,,,
2025-01-16,21.0,"0,5",333.0,7.0,47.0,3.0,"0,1",3.0,27.0,12.0,31.0,,,,,,,,,,,,,,,,,
2025-01-16,22.0,"0,8",354.0,9.0,51.0,3.0,"0,1",3.0,20.0,14.0,24.0,,,,,,,,,,,,,,,,,
2025-01-16,23.0,2,36.0,6.0,52.0,3.0,"0,1",3.0,12.0,11.0,16.0,,,,,,,,,,,,,,,,,
2025-01-17,0.0,"3,4",37.0,8.0,48.0,3.0,"0,1",2.0,11.0,13.0,14.0,,,,,,,,,,,,,,,,,
2025-01-17,1.0,3,31.0,7.0,53.0,3.0,"0,1",2.0,9.0,12.0,12.0,,,,,,,,,,,,,,,,,
2025-01-17,2.0,"4,7",35.0,5.0,60.0,3.0,"0,1",2.0,6.0,8.0,9.0,,,,,,,,,,,,,,,,,
2025-01-17,3.0,"4,5",37.0,3.0,63.0,3.0,"0,1",1.0,5.0,6.0,7.0,,,,,,,,,,,,,,,,,
2025-01-17,4.0,"3,8",33.0,2.0,62.0,3.0,"0,1",2.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,
2025-01-17,5.0,,35.0,3.0,61.0,3.0,"0,1",3.0,5.0,5.0,9.0,,,,,,,,,,,,,,,,,
2025-01-17,6.0,"6,7",36.0,3.0,58.0,3.0,"0,1",3.0,8.0,6.0,13.0,,,,,,,,,,,,,,,,,
2025-01-17,7.0,"5,9",32.0,3.0,55.0,3.0,"0,1",2.0,14.0,6.0,17.0,,,,,,,,,,,,,,,,,
2025-01-17,8.0,"8,9",36.0,5.0,54.0,3.0,"0,1",4.0,18.0,8.0,24.0,,,,,,,,,,,,,,,,,
2025-01-17,9.0,"3,7",35.0,5.0,49.0,3.0,"0,1",4.0,18.0,8.0,23.0,,,,,,,,,,,,,,,,,
2025-01-17,10.0,"3,8",32.0,6.0,50.0,3.0,"0,1",4.0,16.0,11.0,22.0,,,,,,,,,,,,,,,,,
2025-01-17,12.0,"2,9",38.0,6.0,47.0,3.0,,2.0,15.0,10.0,18.0,,,,,,,,,,,,,,,,,
2025-01-17,13.0,"3,3",31.0,9.0,44.0,3.0,,5.0,18.0,15.0,25.0,,,,,,,,,,,,,,,,,
2025-01-17,14.0,"7,1",35.0,11.0,44.0,3.0,,5.0,19.0,18.0,26.0,,,,,,,,,,,,,,,,,
2025-01-17,15.0,"3,7",37.0,9.0,46.0,3.0,,4.0,20.0,16.0,26.0,,,,,,,,,,,,,,,,,
2025-01-17,16.0,4,36.0,11.0,46.0,3.0,,4.0,21.0,18.0,26.0,,,,,,,,,,,,,,,,,
