FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-12-01,13,1019,384,0,17.0,"0,1",4.0,11.0,28.0,16.0,67.0,"0,3",149,"19,3",77,"1,1",3.0
2024-12-01,14,1018,260,0,18.0,"0,1",2.0,11.0,27.0,14.0,68.0,"0,3",138,"18,7",77,"1,2",3.0
2024-12-01,15,1018,180,0,17.0,"0,1",13.0,22.0,24.0,42.0,64.0,"0,4",129,"17,8",81,"1,6",3.0
2024-12-01,16,1018,87,0,16.0,"0,1",2.0,10.0,21.0,14.0,72.0,"0,3",134,17,87,"1,3",3.0
2024-12-01,17,1018,5,0,16.0,"0,1",2.0,14.0,21.0,18.0,61.0,"0,2",116,"15,7",95,"0,6",3.0
2024-12-01,18,1018,3,0,22.0,"0,1",3.0,25.0,29.0,29.0,38.0,"0,2",119,"14,5",99,"0,4",3.0
2024-12-01,19,1019,3,0,34.0,"0,1",17.0,52.0,49.0,78.0,5.0,"0,3",304,14,99,"0,4",3.0
2024-12-01,20,1019,3,0,35.0,"0,1",38.0,50.0,50.0,108.0,3.0,"0,2",304,"13,5",99,"0,5",3.0
2024-12-01,21,1019,3,0,28.0,"0,1",15.0,43.0,36.0,67.0,2.0,"0,3",294,"13,1",99,"0,7",3.0
2024-12-01,22,1019,3,0,27.0,"0,1",12.0,36.0,32.0,54.0,2.0,"0,3",292,"12,7",99,"0,6",3.0
2024-12-01,23,1018,3,0,28.0,"0,1",8.0,32.0,33.0,44.0,6.0,"0,2",294,"12,2",99,"0,4",3.0
2024-12-02,0,1018,3,0,28.0,"0,1",3.0,27.0,31.0,31.0,7.0,"0,2",306,"11,9",99,"0,4",3.0
2024-12-02,1,1018,3,0,28.0,"0,1",3.0,30.0,32.0,35.0,3.0,"0,2",279,"11,7",99,"0,4",3.0
2024-12-02,2,1017,3,0,24.0,"0,1",3.0,20.0,25.0,24.0,13.0,"0,2",281,"11,4",99,"0,4",3.0
2024-12-02,3,1017,3,0,24.0,"0,1",2.0,17.0,26.0,20.0,8.0,"0,2",307,"10,8",99,"0,4",3.0
2024-12-02,4,1016,3,0,24.0,"0,1",3.0,18.0,26.0,22.0,4.0,"0,3",297,"10,6",99,"0,4",3.0
2024-12-02,5,1016,3,0,22.0,"0,1",3.0,19.0,24.0,24.0,5.0,"0,2",216,"11,1",99,"0,4",3.0
2024-12-02,6,1016,3,0,22.0,"0,1",6.0,20.0,28.0,30.0,3.0,"0,3",290,"11,2",99,"0,4",3.0
2024-12-02,7,1016,3,0,26.0,"0,1",44.0,22.0,38.0,89.0,2.0,"0,2",259,11,99,"0,4",3.0
2024-12-02,8,1017,9,0,32.0,"0,1",106.0,31.0,44.0,194.0,2.0,"0,2",282,"11,3",99,"0,4",4.0
2024-12-02,9,1017,44,0,35.0,"0,1",146.0,44.0,48.0,267.0,3.0,"0,2",293,"12,9",99,"0,5",4.0
2024-12-02,10,1018,115,0,37.0,"0,1",64.0,43.0,55.0,141.0,5.0,"0,2",299,15,99,"0,5",3.0
2024-12-02,11,1017,333,0,28.0,"0,1",63.0,46.0,59.0,143.0,6.0,"0,2",346,"18,1",82,"0,5",3.0
2024-12-02,12,1017,504,"0,1",24.0,"0,1",28.0,37.0,47.0,79.0,19.0,"0,2",48,"20,6",64,"0,6",3.0
2024-12-02,13,1016,326,0,23.0,"0,1",21.0,39.0,47.0,70.0,20.0,"0,3",120,"20,5",64,"1,1",3.0
2024-12-02,14,1015,287,0,22.0,"0,1",26.0,40.0,46.0,80.0,17.0,"0,3",160,"20,5",65,"0,9",3.0
2024-12-02,15,1015,214,0,23.0,"0,1",22.0,49.0,69.0,83.0,20.0,"0,2",166,"20,6",60,"0,5",3.0
2024-12-02,16,1015,31,0,29.0,"0,1",20.0,61.0,100.0,91.0,16.0,"0,2",169,"19,1",62,"0,5",3.0
2024-12-02,17,1015,3,0,64.0,"0,1",90.0,80.0,237.0,218.0,4.0,"0,2",195,"17,1",70,"0,4",3.0
2024-12-02,18,1016,3,0,112.0,"0,1",186.0,93.0,326.0,378.0,4.0,"0,2",203,"15,9",77,"0,4",4.0
2024-12-02,19,1016,3,0,112.0,"0,1",184.0,78.0,167.0,359.0,3.0,"0,2",207,15,85,"0,4",4.0
2024-12-02,20,1016,3,0,79.0,"0,1",163.0,61.0,119.0,312.0,2.0,"0,2",297,"14,3",93,"0,4",4.0
2024-12-02,21,1016,3,0,34.0,"0,1",64.0,51.0,52.0,150.0,2.0,"0,2",278,"14,1",95,"0,4",3.0
2024-12-02,22,1016,3,0,33.0,"0,1",48.0,47.0,49.0,120.0,3.0,"0,2",274,"14,2",95,"0,4",3.0
2024-12-02,23,1016,3,0,33.0,"0,1",49.0,43.0,49.0,118.0,2.0,"0,2",287,"14,1",96,"0,4",3.0
2024-12-03,0,1016,3,0,26.0,"0,1",40.0,35.0,37.0,97.0,3.0,"0,2",297,"13,5",98,"0,4",3.0
2024-12-03,1,1015,3,0,21.0,"0,1",27.0,34.0,27.0,74.0,2.0,"0,2",194,"13,4",99,"0,4",3.0
2024-12-03,2,1015,3,0,21.0,"0,1",29.0,29.0,26.0,73.0,2.0,"0,3",337,"12,9",99,"0,4",3.0
2024-12-03,3,1015,3,0,18.0,"0,1",23.0,31.0,23.0,66.0,2.0,"0,3",263,"13,1",99,"0,4",3.0
2024-12-03,4,1015,3,0,13.0,"0,1",7.0,30.0,16.0,41.0,3.0,"0,2",291,"13,1",98,"0,4",3.0
2024-12-03,5,1015,3,0,10.0,"0,1",5.0,31.0,14.0,39.0,3.0,"0,2",344,"13,1",93,"0,4",3.0
2024-12-03,6,1015,3,0,10.0,"0,1",7.0,33.0,13.0,44.0,3.0,"0,2",292,"13,3",89,"0,4",3.0
2024-12-03,7,1015,3,0,12.0,"0,1",39.0,40.0,18.0,100.0,3.0,"0,2",279,"13,2",86,"0,4",3.0
2024-12-03,8,1015,3,0,19.0,"0,1",80.0,46.0,29.0,168.0,2.0,"0,2",290,"12,7",88,"0,4",3.0
2024-12-03,9,1015,22,0,27.0,"0,1",133.0,53.0,41.0,256.0,4.0,"0,2",299,"13,1",87,"0,5",4.0
2024-12-03,10,1016,106,0,23.0,"0,1",80.0,49.0,59.0,171.0,5.0,"0,3",290,15,81,"1,2",3.0
2024-12-03,11,1016,212,0,21.0,"0,1",42.0,47.0,71.0,112.0,9.0,"0,3",289,"17,2",70,"0,8",3.0
2024-12-03,12,1015,420,0,18.0,"0,1",27.0,39.0,51.0,80.0,20.0,"0,2",5,"19,7",64,"0,6",3.0
2024-12-03,13,1013,372,0,14.0,"0,1",27.0,33.0,27.0,74.0,30.0,"0,3",84,"20,3",65,"1,3",3.0
2024-12-03,14,1013,303,0,10.0,"0,1",6.0,19.0,19.0,28.0,48.0,"0,6",78,"19,9",67,"2,6",3.0
2024-12-03,15,1012,210,0,10.0,"0,1",4.0,16.0,19.0,23.0,55.0,"0,4",82,"19,3",70,2,3.0
2024-12-03,16,1012,50,0,11.0,"0,1",5.0,27.0,20.0,35.0,44.0,"0,2",88,"18,2",76,"0,8",3.0
2024-12-03,17,1012,3,0,15.0,"0,1",11.0,56.0,22.0,72.0,13.0,"0,2",85,"16,5",86,"0,4",3.0
2024-12-03,18,1013,3,0,19.0,"0,1",19.0,64.0,28.0,93.0,4.0,"0,3",87,"15,5",93,"0,4",3.0
2024-12-03,19,1013,3,0,24.0,"0,1",21.0,62.0,35.0,93.0,3.0,"0,2",2,"15,2",99,"0,4",3.0
2024-12-03,20,1013,3,0,23.0,"0,1",35.0,54.0,34.0,107.0,3.0,"0,2",307,"15,1",99,"0,4",3.0
2024-12-03,21,1013,3,0,13.0,"0,1",7.0,50.0,19.0,60.0,4.0,"0,3",290,15,99,"0,4",3.0
2024-12-03,22,1013,3,0,15.0,"0,1",7.0,48.0,22.0,58.0,3.0,"0,2",297,"14,6",99,"0,4",3.0
2024-12-03,23,1013,3,0,16.0,"0,1",6.0,37.0,19.0,47.0,11.0,"0,2",291,"14,2",99,"0,5",3.0
2024-12-04,0,1013,3,"0,6",18.0,"0,1",3.0,26.0,20.0,30.0,14.0,"0,3",291,"13,7",99,"0,6",3.0
2024-12-04,1,1012,3,"0,2",14.0,"0,1",3.0,21.0,15.0,25.0,20.0,"0,2",263,"13,7",99,"0,5",3.0
2024-12-04,2,1012,3,"0,2",13.0,"0,1",3.0,16.0,14.0,20.0,21.0,"0,2",246,"13,4",99,"0,4",3.0
2024-12-04,3,1011,3,"0,2",12.0,"0,1",3.0,10.0,13.0,14.0,22.0,"0,2",269,13,99,"0,4",3.0
2024-12-04,4,1011,3,0,13.0,"0,1",3.0,12.0,14.0,16.0,20.0,"0,3",305,13,99,"0,5",3.0
2024-12-04,5,1011,3,"0,1",13.0,"0,1",3.0,14.0,14.0,18.0,21.0,"0,3",297,"13,2",99,"0,9",3.0
2024-12-04,6,1012,3,0,8.0,"0,1",3.0,18.0,9.0,22.0,30.0,"0,3",313,"13,6",99,"0,9",3.0
2024-12-04,7,1012,3,"0,4",9.0,"0,1",16.0,42.0,10.0,66.0,5.0,"0,3",284,"13,4",99,"0,5",3.0
2024-12-04,8,1013,3,0,13.0,"0,1",37.0,40.0,14.0,98.0,2.0,"0,3",238,"13,1",99,"0,5",3.0
2024-12-04,9,1014,15,0,18.0,"0,1",104.0,51.0,21.0,210.0,3.0,"0,4",280,"13,2",99,"0,8",3.0
2024-12-04,10,1015,51,0,9.0,"0,1",34.0,41.0,11.0,93.0,9.0,"0,4",311,"14,5",99,"0,8",3.0
2024-12-04,11,1016,69,0,11.0,"0,1",19.0,38.0,13.0,66.0,18.0,"0,3",357,"15,3",99,"0,6",3.0
2024-12-04,12,1016,27,0,7.0,"0,1",7.0,31.0,9.0,42.0,27.0,"0,5",43,"14,4",95,"1,3",3.0
2024-12-04,13,1017,200,0,5.0,"0,1",12.0,34.0,8.0,52.0,31.0,"0,3",57,"16,5",84,"0,5",3.0
2024-12-04,14,1017,315,0,2.0,"0,1",6.0,15.0,4.0,24.0,61.0,"0,3",336,"18,6",58,1,3.0
2024-12-04,15,1018,232,0,3.0,"0,1",3.0,15.0,6.0,20.0,63.0,"0,4",118,"18,1",55,"1,6",3.0
2024-12-04,16,1019,55,0,5.0,"0,1",4.0,21.0,12.0,27.0,48.0,"0,4",185,"16,1",64,"1,3",4.0
2024-12-04,17,1019,3,0,9.0,"0,1",5.0,44.0,27.0,51.0,22.0,"0,2",197,"14,5",71,"0,5",3.0
2024-12-04,18,1019,3,0,7.0,"0,1",6.0,47.0,17.0,57.0,18.0,"0,4",210,"13,5",76,"1,4",3.0
2024-12-04,19,1020,3,0,11.0,"0,1",7.0,41.0,23.0,51.0,17.0,"0,3",236,"12,3",78,"0,4",3.0
2024-12-04,20,1020,3,0,12.0,"0,1",10.0,43.0,18.0,58.0,11.0,"0,2",279,"11,2",86,"0,4",3.0
2024-12-04,21,1020,3,0,12.0,"0,1",16.0,42.0,17.0,66.0,7.0,"0,2",260,"10,6",88,"0,4",4.0
2024-12-04,22,1021,3,0,8.0,"0,1",4.0,30.0,12.0,37.0,19.0,"0,3",248,"9,9",81,"0,4",4.0
2024-12-04,23,1021,3,0,7.0,"0,1",5.0,27.0,9.0,35.0,20.0,"0,2",228,"9,3",82,"0,4",4.0
2024-12-05,0,1020,3,0,4.0,"0,1",2.0,14.0,7.0,17.0,37.0,"0,3",237,"9,3",74,"0,8",4.0
2024-12-05,1,1020,3,0,5.0,"0,1",2.0,18.0,9.0,21.0,28.0,"0,2",268,"8,4",78,"0,4",4.0
2024-12-05,2,1021,3,0,5.0,"0,1",2.0,23.0,10.0,26.0,25.0,"0,3",288,"8,8",75,"0,4",3.0
2024-12-05,3,1021,3,0,5.0,"0,1",2.0,20.0,10.0,24.0,27.0,"0,3",297,"8,4",74,"0,4",3.0
2024-12-05,4,1021,3,0,5.0,"0,1",2.0,23.0,10.0,27.0,19.0,"0,2",191,"8,3",77,"0,4",3.0
2024-12-05,5,1021,3,0,4.0,"0,1",2.0,22.0,9.0,25.0,31.0,"0,2",219,"8,9",74,"0,5",3.0
2024-12-05,6,1020,3,0,7.0,"0,1",2.0,16.0,21.0,19.0,29.0,"0,2",238,"8,8",70,"0,5",3.0
2024-12-05,7,1020,3,0,10.0,"0,1",9.0,41.0,42.0,54.0,10.0,"0,2",290,"8,7",69,"0,7",3.0
2024-12-05,8,1020,3,0,8.0,"0,1",14.0,37.0,38.0,59.0,17.0,"0,3",273,9,65,"0,6",3.0
2024-12-05,9,1020,10,0,14.0,"0,1",25.0,42.0,62.0,80.0,14.0,"0,2",234,"10,1",64,"0,5",3.0
2024-12-05,10,1020,128,0,17.0,"0,1",33.0,48.0,59.0,99.0,15.0,"0,3",279,"12,5",59,"0,6",3.0
2024-12-05,11,1020,334,0,12.0,"0,1",22.0,40.0,48.0,74.0,24.0,"0,2",272,"15,7",54,"1,3",3.0
2024-12-05,12,1020,501,0,9.0,"0,1",17.0,33.0,46.0,58.0,34.0,"0,3",282,"18,9",47,"0,7",3.0
2024-12-05,13,1019,405,0,8.0,"0,1",14.0,22.0,37.0,44.0,47.0,"0,2",245,"20,6",43,"0,8",3.0
2024-12-05,14,1019,341,0,9.0,"0,1",5.0,16.0,41.0,23.0,59.0,"0,3",140,"21,5",40,"1,1",3.0
2024-12-05,15,1019,215,0,8.0,"0,1",4.0,20.0,34.0,26.0,63.0,"0,4",120,"19,4",40,"1,9",3.0
2024-12-05,16,1019,57,0,8.0,"0,1",4.0,26.0,35.0,32.0,57.0,"0,2",150,18,41,"0,6",3.0
2024-12-05,17,1020,3,0,23.0,"0,1",10.0,48.0,104.0,63.0,26.0,"0,2",72,"15,4",49,"0,4",3.0
2024-12-05,18,1020,3,0,31.0,"0,1",65.0,74.0,109.0,173.0,3.0,"0,2",2,"13,3",57,"0,4",3.0
2024-12-05,19,1020,3,0,44.0,"0,1",109.0,77.0,144.0,244.0,3.0,"0,2",360,13,59,"0,5",3.0
2024-12-05,20,1021,3,0,37.0,"0,1",70.0,64.0,94.0,172.0,3.0,"0,2",300,"12,3",60,"0,4",3.0
2024-12-05,21,1021,3,0,42.0,"0,1",61.0,59.0,88.0,153.0,4.0,"0,3",299,"11,6",62,"0,8",3.0
2024-12-05,22,1021,3,0,25.0,"0,1",36.0,55.0,47.0,111.0,3.0,"0,2",296,"11,1",65,"0,6",3.0
2024-12-05,23,1021,3,0,20.0,"0,1",24.0,50.0,35.0,86.0,2.0,"0,2",295,"10,6",68,"0,4",3.0
2024-12-06,0,1021,3,0,19.0,"0,1",16.0,47.0,29.0,72.0,3.0,"0,2",297,"10,3",70,"0,4",3.0
2024-12-06,1,1020,3,0,15.0,"0,1",15.0,44.0,25.0,68.0,3.0,"0,2",295,"10,1",72,"0,4",3.0
2024-12-06,2,1020,3,0,11.0,"0,1",4.0,33.0,17.0,38.0,7.0,"0,2",302,"10,3",73,"0,4",3.0
2024-12-06,3,1019,3,0,9.0,"0,1",4.0,32.0,12.0,37.0,4.0,"0,2",181,"10,1",78,"0,4",3.0
2024-12-06,4,1019,3,0,7.0,"0,1",2.0,24.0,9.0,27.0,13.0,"0,3",237,"10,6",79,"0,4",3.0
2024-12-06,5,1018,3,0,3.0,"0,1",2.0,11.0,5.0,15.0,39.0,"0,3",277,"12,5",71,"0,5",3.0
2024-12-06,6,1018,3,0,4.0,"0,1",2.0,9.0,8.0,13.0,42.0,"0,3",308,"13,3",64,"1,3",3.0
2024-12-06,7,1018,3,0,5.0,"0,1",3.0,13.0,13.0,17.0,35.0,"0,4",283,"13,5",62,"0,8",3.0
2024-12-06,8,1019,3,0,6.0,"0,1",14.0,24.0,18.0,45.0,29.0,"0,3",276,"13,3",63,1,3.0
2024-12-06,9,1019,26,0,7.0,"0,1",6.0,25.0,30.0,34.0,30.0,"0,4",285,"14,9",61,"1,9",3.0
2024-12-06,10,1019,132,0,7.0,"0,1",9.0,23.0,26.0,37.0,34.0,"0,4",232,"17,7",56,"1,4",3.0
2024-12-06,11,1019,411,0,14.0,"0,1",13.0,21.0,89.0,41.0,40.0,2,286,"20,4",53,"5,5",3.0
2024-12-06,12,1018,460,0,11.0,"0,1",5.0,11.0,75.0,18.0,56.0,"2,5",301,"22,5",50,"6,7",3.0
2024-12-06,13,1017,426,0,7.0,"0,1",4.0,11.0,40.0,17.0,57.0,"0,9",302,"24,4",46,"4,3",3.0
2024-12-06,14,1017,385,0,7.0,"0,1",4.0,10.0,35.0,15.0,57.0,"1,1",294,"24,8",44,"4,7",3.0
2024-12-06,15,1016,261,0,6.0,"0,1",3.0,9.0,26.0,13.0,60.0,"0,4",304,"24,8",44,"2,3",3.0
2024-12-06,16,1016,64,0,5.0,"0,1",12.0,25.0,23.0,43.0,43.0,"0,5",326,"23,3",46,"1,9",3.0
2024-12-06,17,1016,3,0,13.0,"0,1",14.0,30.0,59.0,51.0,32.0,"0,6",292,"21,2",49,"2,8",3.0
2024-12-06,18,1017,3,0,11.0,"0,1",4.0,33.0,43.0,39.0,25.0,"0,2",145,"19,5",54,"0,6",3.0
2024-12-06,19,1017,3,0,18.0,"0,1",9.0,40.0,62.0,53.0,15.0,"0,3",308,"18,3",57,"0,9",3.0
2024-12-06,20,1017,3,0,16.0,"0,1",4.0,36.0,50.0,41.0,15.0,"0,2",260,"16,9",61,"0,4",3.0
2024-12-06,21,1017,3,0,16.0,"0,1",7.0,38.0,47.0,48.0,12.0,"0,2",245,"16,1",65,"0,4",3.0
2024-12-06,22,1017,3,0,14.0,"0,1",3.0,25.0,34.0,29.0,21.0,"0,2",272,"15,3",67,"0,4",3.0
2024-12-06,23,1018,3,0,9.0,"0,1",3.0,25.0,20.0,29.0,21.0,"0,2",249,"15,1",69,"0,4",3.0
2024-12-07,0,1017,3,0,8.0,"0,1",3.0,21.0,17.0,25.0,23.0,"0,2",236,"14,4",72,"0,4",3.0
2024-12-07,1,1017,3,0,5.0,"0,1",3.0,11.0,6.0,15.0,33.0,"0,2",233,"14,4",73,"0,4",3.0
2024-12-07,2,1017,3,0,6.0,"0,1",3.0,13.0,10.0,17.0,23.0,"0,2",200,"13,5",75,"0,4",3.0
2024-12-07,3,1016,3,0,8.0,"0,1",3.0,19.0,13.0,23.0,7.0,"0,2",138,"12,3",83,"0,4",3.0
2024-12-07,4,1016,3,0,8.0,"0,1",3.0,21.0,11.0,25.0,11.0,"0,2",279,"12,2",87,"0,4",3.0
2024-12-07,5,1015,3,0,6.0,"0,1",3.0,9.0,9.0,13.0,33.0,"0,2",281,"13,2",84,"0,6",3.0
2024-12-07,6,1015,3,0,7.0,"0,1",3.0,7.0,14.0,11.0,44.0,"0,5",265,"14,4",74,"3,5",3.0
2024-12-07,7,1015,3,0,8.0,"0,1",3.0,9.0,18.0,13.0,41.0,"0,3",283,14,73,1,4.0
2024-12-07,8,1014,6,0,9.0,"0,1",10.0,21.0,21.0,36.0,28.0,"0,2",292,"13,9",72,"0,8",4.0
2024-12-07,9,1014,87,0,9.0,"0,1",22.0,30.0,22.0,63.0,23.0,"0,6",241,"15,8",69,"2,7",4.0
2024-12-07,10,1013,143,0,10.0,"0,1",6.0,15.0,47.0,24.0,40.0,"1,2",273,"18,6",60,"5,1",4.0
2024-12-07,11,1013,135,0,21.0,"0,1",5.0,14.0,136.0,21.0,42.0,"2,1",285,"18,1",59,"9,4",4.0
2024-12-07,12,1013,176,0,16.0,"0,1",5.0,12.0,95.0,20.0,40.0,"1,4",270,"17,4",60,"6,5",4.0
2024-12-07,13,1011,393,0,20.0,"0,1",9.0,12.0,129.0,26.0,41.0,"1,8",267,"18,9",58,"10,2",4.0
2024-12-07,14,1011,326,0,11.0,"0,1",4.0,8.0,65.0,14.0,50.0,"1,8",277,"20,4",53,8,3.0
2024-12-07,15,1010,226,0,4.0,"0,1",3.0,8.0,17.0,13.0,52.0,"0,5",268,"21,7",49,3,3.0
2024-12-07,16,1010,67,0,6.0,"0,1",4.0,15.0,21.0,20.0,46.0,"0,3",215,"20,9",49,"0,9",3.0
2024-12-07,17,1010,3,0,14.0,"0,1",14.0,34.0,54.0,56.0,23.0,"0,3",260,"18,4",54,"1,7",3.0
2024-12-07,18,1011,3,0,7.0,"0,1",5.0,19.0,25.0,26.0,50.0,"0,3",271,"17,5",51,"1,4",3.0
2024-12-07,19,1012,3,0,8.0,"0,1",3.0,14.0,23.0,18.0,52.0,"0,3",279,"16,3",52,"1,2",3.0
2024-12-07,20,1013,3,0,6.0,"0,1",3.0,12.0,18.0,16.0,60.0,"0,8",303,"16,6",49,"4,1",3.0
2024-12-07,21,1014,3,0,4.0,"0,1",3.0,12.0,11.0,16.0,70.0,"1,1",312,"16,2",41,"4,9",3.0
2024-12-07,22,1015,3,0,5.0,"0,1",3.0,11.0,25.0,15.0,74.0,"1,3",305,"15,2",39,"5,5",3.0
2024-12-07,23,1016,3,0,3.0,"0,1",3.0,7.0,9.0,11.0,83.0,"1,1",299,"14,5",37,"5,5",3.0
2024-12-08,0,1016,3,0,3.0,"0,1",3.0,5.0,13.0,9.0,86.0,"1,2",301,"13,9",37,"4,7",3.0
2024-12-08,1,1016,3,0,2.0,"0,1",3.0,6.0,6.0,9.0,80.0,"0,4",293,"12,7",39,1,3.0
2024-12-08,2,1015,3,0,2.0,"0,1",2.0,7.0,4.0,11.0,76.0,"0,3",307,"11,6",42,"0,8",3.0
2024-12-08,3,1015,3,0,2.0,"0,1",2.0,5.0,3.0,9.0,75.0,"0,2",290,11,43,"0,5",3.0
2024-12-08,4,1015,3,0,2.0,"0,1",2.0,8.0,3.0,12.0,68.0,"0,3",265,"10,3",46,"0,4",3.0
2024-12-08,5,1015,3,0,1.0,"0,1",2.0,7.0,2.0,10.0,72.0,"0,3",228,"9,9",48,1,3.0
2024-12-08,6,1015,3,0,1.0,"0,1",2.0,5.0,2.0,8.0,74.0,"0,2",242,"9,5",49,"1,1",4.0
2024-12-08,7,1016,3,0,2.0,"0,1",2.0,5.0,8.0,8.0,79.0,"0,5",259,"10,4",47,"2,5",4.0
2024-12-08,8,1016,6,0,4.0,"0,1",6.0,12.0,16.0,21.0,72.0,"0,9",273,"10,8",46,"4,1",4.0
2024-12-08,9,1015,42,0,4.0,"0,1",3.0,7.0,22.0,11.0,77.0,"0,9",265,"11,3",46,"5,9",4.0
2024-12-08,10,1015,95,0,4.0,"0,1",2.0,7.0,14.0,11.0,72.0,"0,5",263,"12,1",46,"3,9",4.0
2024-12-08,11,1015,166,0,4.0,"0,1",3.0,10.0,16.0,14.0,74.0,"0,8",280,"13,2",43,"4,7",3.0
2024-12-08,12,1014,488,0,10.0,"0,1",3.0,8.0,71.0,12.0,80.0,2,305,"15,2",38,"8,2",3.0
2024-12-08,13,1013,421,0,14.0,"0,1",3.0,7.0,89.0,12.0,83.0,"3,2",305,"15,5",34,"11,3",3.0
2024-12-08,14,1011,290,0,12.0,"0,1",3.0,7.0,101.0,11.0,89.0,"2,8",302,"15,7",31,"9,5",3.0
2024-12-08,15,1012,248,0,8.0,"0,1",3.0,6.0,59.0,10.0,90.0,"3,8",301,"15,2",31,"12,3",3.0
2024-12-08,16,1011,65,0,4.0,"0,1",3.0,6.0,31.0,10.0,86.0,"3,3",301,"14,4",32,"11,5",3.0
2024-12-08,17,1011,3,0,5.0,"0,1",3.0,6.0,29.0,10.0,86.0,"2,9",296,"13,5",34,"10,8",3.0
2024-12-08,18,1010,3,0,5.0,"0,1",2.0,8.0,25.0,12.0,82.0,"2,1",289,"12,8",35,"9,8",3.0
2024-12-08,19,1010,3,0,3.0,"0,1",2.0,6.0,11.0,10.0,84.0,"1,9",292,"12,6",36,"7,5",3.0
2024-12-08,20,1010,3,0,3.0,"0,1",2.0,8.0,11.0,11.0,77.0,"0,6",263,"11,8",38,"2,5",3.0
2024-12-08,21,1010,3,0,4.0,"0,1",2.0,10.0,12.0,13.0,72.0,"0,2",247,11,40,"0,9",3.0
2024-12-08,22,1010,3,0,4.0,"0,1",2.0,11.0,11.0,15.0,63.0,"0,2",270,"10,1",43,"0,7",3.0
2024-12-08,23,1010,3,0,2.0,"0,1",2.0,9.0,4.0,12.0,68.0,"0,4",267,"9,9",45,"1,6",3.0
2024-12-09,0,1010,3,0,1.0,"0,1",2.0,6.0,3.0,10.0,68.0,"0,6",292,"9,5",47,"1,8",3.0
2024-12-09,1,1010,3,0,1.0,"0,1",2.0,5.0,2.0,8.0,70.0,"0,5",286,"9,2",48,"1,8",3.0
2024-12-09,2,1010,3,0,1.0,"0,1",2.0,5.0,1.0,8.0,70.0,"0,6",287,"8,6",49,"3,9",3.0
2024-12-09,3,1010,3,0,1.0,"0,1",2.0,5.0,1.0,8.0,72.0,"0,5",283,"8,3",50,"2,6",3.0
2024-12-09,4,1009,3,0,1.0,"0,1",2.0,4.0,1.0,8.0,70.0,"0,4",219,"7,7",52,"1,7",3.0
2024-12-09,5,1009,3,0,1.0,"0,1",2.0,5.0,2.0,8.0,67.0,"0,4",233,"7,8",52,"1,5",3.0
2024-12-09,6,1009,3,0,2.0,"0,1",2.0,5.0,4.0,9.0,66.0,"0,5",250,8,52,3,3.0
2024-12-09,7,1009,3,0,4.0,"0,1",2.0,10.0,15.0,14.0,56.0,"0,3",269,8,53,"1,8",3.0
2024-12-09,8,1009,3,0,7.0,"0,1",14.0,34.0,31.0,55.0,33.0,"0,4",247,"7,7",53,"1,5",3.0
2024-12-09,9,1009,3,0,6.0,"0,1",8.0,24.0,25.0,36.0,45.0,"0,4",261,"8,4",53,"2,5",3.0
2024-12-09,10,1009,61,0,6.0,"0,1",4.0,13.0,29.0,19.0,56.0,1,285,"10,2",50,"4,7",3.0
2024-12-09,11,1009,471,0,7.0,"0,1",5.0,12.0,41.0,20.0,58.0,"1,7",295,"13,5",43,"6,2",3.0
2024-12-09,12,1008,324,0,7.0,"0,1",8.0,17.0,38.0,30.0,58.0,2,294,"14,2",39,"6,8",3.0
2024-12-09,13,1008,382,0,5.0,"0,1",5.0,12.0,21.0,19.0,65.0,"1,3",304,"14,8",38,"5,4",3.0
2024-12-09,14,1007,273,0,3.0,"0,1",4.0,11.0,14.0,18.0,64.0,"0,4",309,"15,4",37,"1,6",3.0
2024-12-09,15,1007,161,0,7.0,"0,1",3.0,13.0,43.0,17.0,62.0,"1,4",312,"14,4",37,"7,7",3.0
2024-12-09,16,1007,33,0,6.0,"0,1",3.0,11.0,34.0,16.0,62.0,"1,2",315,"13,9",36,"5,6",3.0
2024-12-09,17,1008,3,0,4.0,"0,1",3.0,17.0,16.0,21.0,48.0,"1,2",312,"12,6",39,"5,8",3.0
2024-12-09,18,1008,3,0,6.0,"0,1",5.0,39.0,14.0,46.0,23.0,1,312,"11,8",42,"3,7",3.0
2024-12-09,19,1009,3,0,3.0,"0,1",3.0,27.0,11.0,33.0,38.0,"1,4",308,"11,7",44,"6,6",3.0
2024-12-09,20,1009,3,0,2.0,"0,1",2.0,15.0,7.0,19.0,50.0,"1,6",310,"11,4",46,"6,5",3.0
2024-12-09,21,1009,3,0,3.0,"0,1",2.0,20.0,7.0,23.0,39.0,"0,7",299,"10,4",49,"3,3",3.0
2024-12-09,22,1009,3,0,2.0,"0,1",2.0,11.0,4.0,14.0,59.0,"0,8",300,"10,2",49,"2,9",3.0
2024-12-09,23,1010,3,0,2.0,"0,1",2.0,11.0,5.0,14.0,58.0,"0,3",305,"9,2",51,"0,8",3.0
2024-12-10,0,1010,3,0,3.0,"0,1",2.0,12.0,7.0,15.0,46.0,"0,2",299,"8,2",54,"0,6",3.0
2024-12-10,1,1010,3,0,5.0,"0,1",2.0,15.0,9.0,19.0,33.0,"0,2",295,"7,3",57,"0,4",3.0
