FECHA Y HORA,SO2,PST,CO,NO,NO2,NOx,O3,FECHA,HORA,PM2.5,PM1,PM10,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
,5,,,2,11,13,31,2025-01-16,5.0,8.0,,12.0,,,,,
,5,,,2,21,23,20,2025-01-16,6.0,8.0,,12.0,,,,,
,6,,,2,22,25,21,2025-01-16,7.0,9.0,,13.0,,,,,
,5,,,2,23,27,25,2025-01-16,8.0,10.0,,26.0,,,,,
,4,,,2,21,24,32,2025-01-16,9.0,8.0,,17.0,,,,,
,5,,,3,22,27,33,2025-01-16,10.0,20.0,,129.0,,,,,
,5,,,3,15,19,63,2025-01-16,11.0,12.0,,33.0,,,,,
,3,,,2,7,10,74,2025-01-16,12.0,12.0,,38.0,,,,,
,3,,,2,6,9,81,2025-01-16,13.0,10.0,,26.0,,,,,
,3,,,2,6,9,83,2025-01-16,14.0,10.0,,34.0,,,,,
,3,,,2,6,9,86,2025-01-16,15.0,8.0,,24.0,,,,,
,3,,,2,8,11,82,2025-01-16,16.0,8.0,,16.0,,,,,
,3,,,2,12,15,72,2025-01-16,17.0,6.0,,8.0,,,,,
,3,,,3,26,30,52,2025-01-16,18.0,4.0,,4.0,,,,,
,3,,,2,26,29,47,2025-01-16,19.0,5.0,,5.0,,,,,
,3,,,2,10,13,70,2025-01-16,20.0,3.0,,3.0,,,,,
,3,,,2,7,10,72,2025-01-16,21.0,3.0,,4.0,,,,,
,3,,,2,6,9,67,2025-01-16,22.0,4.0,,4.0,,,,,
,3,,,2,6,9,64,2025-01-16,23.0,5.0,,6.0,,,,,
,3,,,2,2,5,70,2025-01-17,0.0,4.0,,4.0,,,,,
,3,,,2,2,5,67,2025-01-17,1.0,3.0,,4.0,,,,,
,3,,,6,5,15,65,2025-01-17,2.0,2.0,,2.0,,,,,
,3,,,2,1,5,66,2025-01-17,3.0,1.0,,1.0,,,,,
,3,,,2,1,4,65,2025-01-17,4.0,1.0,,1.0,,,,,
,3,,,2,3,6,67,2025-01-17,5.0,1.0,,1.0,,,,,
,3,,,2,5,8,66,2025-01-17,6.0,1.0,,1.0,,,,,
,3,,,2,15,18,53,2025-01-17,7.0,1.0,,1.0,,,,,
,3,,,2,20,23,47,2025-01-17,8.0,1.0,,2.0,,,,,
,3,,,4,12,17,58,2025-01-17,9.0,3.0,,3.0,,,,,
,3,,,2,11,15,56,2025-01-17,10.0,3.0,,3.0,,,,,
,3,,,2,10,13,58,2025-01-17,11.0,3.0,,3.0,,,,,
,3,,,2,12,15,53,2025-01-17,12.0,3.0,,3.0,,,,,
,3,,,2,17,20,45,2025-01-17,13.0,5.0,,6.0,,,,,
,3,,,2,13,17,51,2025-01-17,14.0,6.0,,6.0,,,,,
,3,,,2,13,17,53,2025-01-17,15.0,6.0,,6.0,,,,,
,3,,,2,12,16,59,2025-01-17,16.0,6.0,,7.0,,,,,
,3,,,2,18,21,54,2025-01-17,17.0,9.0,,10.0,,,,,
,3,,,2,23,26,48,2025-01-17,18.0,7.0,,8.0,,,,,
,3,,,2,28,31,35,2025-01-17,19.0,7.0,,10.0,,,,,
,3,,,2,32,35,27,2025-01-17,20.0,12.0,,15.0,,,,,
,3,,,2,34,37,19,2025-01-17,21.0,20.0,,23.0,,,,,
,3,,,2,16,19,36,2025-01-17,22.0,15.0,,16.0,,,,,
,3,,,2,14,17,37,2025-01-17,23.0,12.0,,12.0,,,,,
,3,,,2,9,13,37,2025-01-18,0.0,10.0,,10.0,,,,,
,3,,,2,5,8,43,2025-01-18,1.0,7.0,,8.0,,,,,
,3,,,2,2,6,46,2025-01-18,2.0,6.0,,6.0,,,,,
,3,,,2,1,4,51,2025-01-18,3.0,4.0,,4.0,,,,,
,3,,,2,1,4,52,2025-01-18,4.0,4.0,,4.0,,,,,
,4,,,2,2,5,50,2025-01-18,5.0,3.0,,4.0,,,,,
,4,,,2,12,15,37,2025-01-18,6.0,4.0,,5.0,,,,,
,5,,,2,21,24,25,2025-01-18,7.0,4.0,,4.0,,,,,
,5,,,2,11,14,39,2025-01-18,8.0,4.0,,5.0,,,,,
,5,,,2,7,10,49,2025-01-18,9.0,5.0,,6.0,,,,,
,4,,,2,7,10,54,2025-01-18,10.0,6.0,,6.0,,,,,
,4,,,2,6,8,55,2025-01-18,11.0,4.0,,5.0,,,,,
,3,,,2,5,8,58,2025-01-18,12.0,3.0,,5.0,,,,,
,3,,,2,5,9,65,2025-01-18,13.0,4.0,,5.0,,,,,
,3,,,2,4,7,73,2025-01-18,14.0,3.0,,4.0,,,,,
,3,,,2,12,16,66,2025-01-18,15.0,5.0,,9.0,,,,,
,3,,,2,16,19,62,2025-01-18,16.0,5.0,,9.0,,,,,
,3,,,2,21,24,55,2025-01-18,17.0,7.0,,11.0,,,,,
,3,,,3,54,58,16,2025-01-18,18.0,8.0,,14.0,,,,,
,3,,,29,71,116,3,2025-01-18,19.0,15.0,,22.0,,,,,
,4,,,52,69,149,1,2025-01-18,20.0,19.0,,27.0,,,,,
,3,,,25,52,90,2,2025-01-18,21.0,26.0,,31.0,,,,,
,3,,,2,31,34,12,2025-01-18,22.0,26.0,,29.0,,,,,
,3,,,2,18,22,20,2025-01-18,23.0,18.0,,19.0,,,,,
,3,,,2,13,15,25,2025-01-19,0.0,14.0,,14.0,,,,,
,3,,,2,10,13,26,2025-01-19,1.0,15.0,,15.0,,,,,
,3,,,2,5,8,34,2025-01-19,2.0,12.0,,13.0,,,,,
,3,,,2,3,6,37,2025-01-19,3.0,10.0,,10.0,,,,,
,3,,,2,2,5,40,2025-01-19,4.0,7.0,,8.0,,,,,
,4,,,2,3,6,39,2025-01-19,5.0,8.0,,9.0,,,,,
,4,,,3,20,25,16,2025-01-19,6.0,9.0,,11.0,,,,,
,5,,,2,11,14,29,2025-01-19,7.0,7.0,,7.0,,,,,
,5,,,2,17,21,30,2025-01-19,8.0,6.0,,7.0,,,,,
,5,,,3,20,24,24,2025-01-19,9.0,8.0,,11.0,,,,,
,6,,,4,20,27,28,2025-01-19,10.0,9.0,,13.0,,,,,
,4,,,2,12,15,42,2025-01-19,11.0,8.0,,10.0,,,,,
,4,,,2,8,11,55,2025-01-19,12.0,7.0,,9.0,,,,,
,3,,,2,2,5,74,2025-01-19,13.0,4.0,,5.0,,,,,
,3,,,2,3,7,77,2025-01-19,14.0,5.0,,7.0,,,,,
,3,,,2,4,8,74,2025-01-19,15.0,8.0,,10.0,,,,,
,3,,,2,10,14,73,2025-01-19,16.0,8.0,,12.0,,,,,
,3,,,3,14,19,75,2025-01-19,17.0,7.0,,9.0,,,,,
,3,,,2,32,35,48,2025-01-19,18.0,8.0,,15.0,,,,,
,3,,,2,48,52,25,2025-01-19,19.0,9.0,,14.0,,,,,
,3,,,33,62,113,4,2025-01-19,20.0,14.0,,19.0,,,,,
,3,,,12,59,78,1,2025-01-19,21.0,23.0,,27.0,,,,,
,3,,,3,37,42,8,2025-01-19,22.0,25.0,,27.0,,,,,
,3,,,2,21,24,24,2025-01-19,23.0,19.0,,20.0,,,,,
,3,,,2,18,22,26,2025-01-20,0.0,17.0,,19.0,,,,,
,3,,,2,12,15,30,2025-01-20,1.0,13.0,,14.0,,,,,
,3,,,2,13,16,23,2025-01-20,2.0,13.0,,14.0,,,,,
,4,,,2,9,12,26,2025-01-20,3.0,12.0,,13.0,,,,,
,4,,,3,9,14,31,2025-01-20,4.0,10.0,,11.0,,,,,
,4,,,19,30,59,6,2025-01-20,5.0,11.0,,14.0,,,,,
,6,,,27,43,83,3,2025-01-20,6.0,14.0,,22.0,,,,,
,5,,,19,51,80,1,2025-01-20,7.0,11.0,,23.0,,,,,
,5,,,33,54,104,2,2025-01-20,8.0,14.0,,36.0,,,,,
,5,,,28,45,87,15,2025-01-20,9.0,15.0,,33.0,,,,,
,3,,,4,25,31,38,2025-01-20,10.0,10.0,,17.0,,,,,
,3,,,3,27,31,41,2025-01-20,11.0,11.0,,29.0,,,,,
,3,,,3,29,34,37,2025-01-20,12.0,11.0,,22.0,,,,,
,3,,,3,23,27,47,2025-01-20,13.0,11.0,,31.0,,,,,
,3,,,4,32,38,39,2025-01-20,15.0,10.0,,20.0,,,,,
,3,,,8,48,60,20,2025-01-20,16.0,12.0,,21.0,,,,,
,3,,,31,63,110,5,2025-01-20,17.0,15.0,,25.0,,,,,
,3,,,57,71,157,1,2025-01-20,18.0,19.0,,33.0,,,,,
,3,,,57,76,164,1,2025-01-20,19.0,18.0,,31.0,,,,,
,3,,,58,73,161,1,2025-01-20,20.0,22.0,,38.0,,,,,
,3,,,30,58,104,1,2025-01-20,21.0,24.0,,32.0,,,,,
,3,,,4,46,52,2,2025-01-20,22.0,26.0,,30.0,,,,,
,3,,,5,41,48,4,2025-01-20,23.0,26.0,,31.0,,,,,
,3,,,8,40,53,1,2025-01-21,0.0,26.0,,34.0,,,,,
,3,,,2,32,35,6,2025-01-21,1.0,25.0,,29.0,,,,,
,3,,,2,22,24,13,2025-01-21,2.0,21.0,,22.0,,,,,
,3,,,3,29,34,7,2025-01-21,3.0,25.0,,26.0,,,,,
,3,,,2,21,24,7,2025-01-21,4.0,19.0,,20.0,,,,,
,3,,,4,23,29,8,2025-01-21,5.0,11.0,,11.0,,,,,
,3,,,40,35,96,1,2025-01-21,6.0,12.0,,13.0,,,,,
,3,,,92,39,180,1,2025-01-21,7.0,18.0,,19.0,,,,,
,3,,,73,35,145,1,2025-01-21,8.0,22.0,,23.0,,,,,
,3,,,66,34,136,2,2025-01-21,9.0,24.0,,27.0,,,,,
,3,,,63,37,134,2,2025-01-21,10.0,21.0,,27.0,,,,,
,3,,,47,46,119,3,2025-01-21,11.0,25.0,,33.0,,,,,
,3,,,17,36,63,10,2025-01-21,12.0,18.0,,23.0,,,,,
,3,,,10,35,51,17,2025-01-21,13.0,18.0,,28.0,,,,,
,3,,,24,50,86,9,2025-01-21,14.0,30.0,,55.0,,,,,
,3,,,16,45,71,9,2025-01-21,15.0,28.0,,47.0,,,,,
,3,,,9,46,59,14,2025-01-21,16.0,20.0,,43.0,,,,,
,3,,,20,53,83,5,2025-01-21,17.0,23.0,,33.0,,,,,
,3,,,30,61,107,1,2025-01-21,18.0,20.0,,28.0,,,,,
,3,,,64,62,160,1,2025-01-21,19.0,25.0,,37.0,,,,,
,3,,,83,60,186,1,2025-01-21,20.0,30.0,,39.0,,,,,
,3,,,66,54,154,1,2025-01-21,21.0,30.0,,39.0,,,,,
,3,,,49,43,118,1,2025-01-21,22.0,33.0,,40.0,,,,,
,3,,,30,36,82,1,2025-01-21,23.0,31.0,,36.0,,,,,
,3,,,30,30,76,1,2025-01-22,0.0,30.0,,37.0,,,,,
,3,,,26,28,68,1,2025-01-22,1.0,30.0,,36.0,,,,,
,3,,,28,26,68,1,2025-01-22,2.0,29.0,,35.0,,,,,
,3,,,22,22,56,1,2025-01-22,3.0,27.0,,30.0,,,,,
,3,,,34,22,74,1,2025-01-22,4.0,23.0,,27.0,,,,,
,3,,,18,22,49,1,2025-01-22,5.0,22.0,,24.0,,,,,
,3,,,68,27,131,1,2025-01-22,6.0,24.0,,30.0,,,,,
,4,,,130,37,235,1,2025-01-22,7.0,25.0,,33.0,,,,,
,3,,,61,34,127,1,2025-01-22,8.0,19.0,,26.0,,,,,
,3,,,60,44,137,3,2025-01-22,9.0,18.0,,25.0,,,,,
,3,,,14,40,62,7,2025-01-22,10.0,15.0,,29.0,,,,,
,3,,,29,52,96,10,2025-01-22,11.0,20.0,,49.0,,,,,
,3,,,38,53,111,11,2025-01-22,12.0,24.0,,57.0,,,,,
,3,,,24,68,105,22,2025-01-22,13.0,31.0,,78.0,,,,,
,3,,,6,38,48,28,2025-01-22,14.0,23.0,,59.0,,,,,
,3,,,5,34,42,24,2025-01-22,15.0,21.0,,55.0,,,,,
,3,,,4,19,24,40,2025-01-22,16.0,16.0,,49.0,,,,,
,3,,,2,18,21,48,2025-01-22,17.0,13.0,,34.0,,,,,
,3,,,6,29,38,36,2025-01-22,18.0,10.0,,24.0,,,,,
,3,,,2,27,30,39,2025-01-22,19.0,9.0,,23.0,,,,,
,3,,,2,35,38,26,2025-01-22,20.0,10.0,,27.0,,,,,
,3,,,2,18,22,48,2025-01-22,21.0,7.0,,17.0,,,,,
,3,,,2,23,26,38,2025-01-22,22.0,7.0,,17.0,,,,,
,3,,,3,36,40,16,2025-01-22,23.0,7.0,,16.0,,,,,
,3,,,2,10,13,51,2025-01-23,0.0,5.0,,8.0,,,,,
,3,,,2,3,6,61,2025-01-23,1.0,4.0,,7.0,,,,,
,3,,,2,8,12,49,2025-01-23,2.0,4.0,,7.0,,,,,
,3,,,2,11,14,46,2025-01-23,3.0,4.0,,7.0,,,,,
,3,,,2,11,15,46,2025-01-23,4.0,4.0,,7.0,,,,,
,3,,,2,15,18,42,2025-01-23,5.0,5.0,,9.0,,,,,
,3,,,9,33,47,16,2025-01-23,6.0,8.0,,17.0,,,,,
,3,,,3,32,37,21,2025-01-23,7.0,7.0,,15.0,,,,,
,3,,,5,37,44,15,2025-01-23,8.0,11.0,,43.0,,,,,
,3,,,12,46,64,13,2025-01-23,9.0,11.0,,36.0,,,,,
,3,,,2,22,26,45,2025-01-23,11.0,8.0,,41.0,,,,,
,3,,,2,9,13,58,2025-01-23,12.0,7.0,,43.0,,,,,
,3,,,2,6,9,68,2025-01-23,13.0,9.0,,78.0,,,,,
,3,,,2,8,11,67,2025-01-23,14.0,6.0,,40.0,,,,,
,3,,,2,4,7,68,2025-01-23,15.0,3.0,,16.0,,,,,
,3,,,2,4,7,74,2025-01-23,16.0,3.0,,9.0,,,,,
,3,,,2,26,30,51,2025-01-23,17.0,5.0,,23.0,,,,,
,3,,,8,55,67,13,2025-01-23,18.0,9.0,,32.0,,,,,
,3,,,2,38,41,27,2025-01-23,19.0,7.0,,22.0,,,,,
,3,,,3,30,35,29,2025-01-23,20.0,4.0,,8.0,,,,,
,3,,,2,31,34,29,2025-01-23,21.0,5.0,,8.0,,,,,
,3,,,2,16,19,46,2025-01-23,22.0,4.0,,7.0,,,,,
,3,,,2,21,24,34,2025-01-23,23.0,5.0,,8.0,,,,,
,3,,,2,25,28,30,2025-01-24,0.0,7.0,,16.0,,,,,
,3,,,2,16,19,38,2025-01-24,1.0,6.0,,9.0,,,,,
,3,,,2,7,10,50,2025-01-24,2.0,4.0,,5.0,,,,,
,3,,,2,7,10,52,2025-01-24,3.0,4.0,,6.0,,,,,
,3,,,2,6,9,51,2025-01-24,4.0,4.0,,5.0,,,,,
,3,,,3,16,21,37,2025-01-24,5.0,7.0,,8.0,,,,,
,3,,,12,35,54,9,2025-01-24,6.0,8.0,,11.0,,,,,
,3,,,8,42,54,7,2025-01-24,7.0,11.0,,15.0,,,,,
,3,,,5,48,55,8,2025-01-24,8.0,14.0,,19.0,,,,,
,3,,,25,47,85,7,2025-01-24,9.0,16.0,,24.0,,,,,
,3,,,14,42,63,21,2025-01-24,10.0,19.0,,67.0,,,,,
,3,,,2,17,20,51,2025-01-24,11.0,9.0,,29.0,,,,,
,3,,,2,14,17,58,2025-01-24,12.0,11.0,,51.0,,,,,
,3,,,2,13,16,63,2025-01-24,13.0,12.0,,85.0,,,,,
,3,,,2,10,13,65,2025-01-24,14.0,8.0,,54.0,,,,,
,3,,,2,9,12,68,2025-01-24,15.0,5.0,,17.0,,,,,
,3,,,2,10,13,70,2025-01-24,16.0,6.0,,24.0,,,,,
,3,,,2,25,29,51,2025-01-24,17.0,6.0,,20.0,,,,,
,3,,,2,46,49,25,2025-01-24,18.0,7.0,,22.0,,,,,
,3,,,2,39,42,26,2025-01-24,19.0,8.0,,19.0,,,,,
,3,,,2,40,43,23,2025-01-24,20.0,8.0,,14.0,,,,,
,3,,,2,40,43,21,2025-01-24,21.0,9.0,,19.0,,,,,
,3,,,2,40,43,20,2025-01-24,22.0,10.0,,21.0,,,,,
,3,,,2,30,33,28,2025-01-24,23.0,9.0,,18.0,,,,,
,3,,,2,23,26,31,2025-01-25,0.0,10.0,,16.0,,,,,
,3,,,2,20,23,29,2025-01-25,1.0,8.0,,10.0,,,,,
,3,,,2,13,16,41,2025-01-25,2.0,7.0,,9.0,,,,,
,3,,,2,9,12,43,2025-01-25,3.0,7.0,,8.0,,,,,
,3,,,2,11,14,44,2025-01-25,4.0,8.0,,9.0,,,,,
,3,,,2,17,20,35,2025-01-25,5.0,8.0,,8.0,,,,,
,3,,,2,15,19,34,2025-01-25,6.0,9.0,,10.0,,,,,
,3,,,2,9,12,48,2025-01-25,7.0,8.0,,9.0,,,,,
,3,,,2,9,12,48,2025-01-25,8.0,8.0,,11.0,,,,,
,3,,,2,10,13,50,2025-01-25,9.0,7.0,,12.0,,,,,
,3,,,2,14,17,47,2025-01-25,10.0,8.0,,14.0,,,,,
,3,,,2,9,13,57,2025-01-25,11.0,8.0,,15.0,,,,,
,3,,,2,10,13,59,2025-01-25,12.0,7.0,,15.0,,,,,
,3,,,2,8,11,62,2025-01-25,13.0,8.0,,38.0,,,,,
,3,,,2,6,10,71,2025-01-25,14.0,6.0,,16.0,,,,,
,3,,,2,3,6,75,2025-01-25,15.0,10.0,,16.0,,,,,
,3,,,2,4,7,72,2025-01-25,16.0,5.0,,10.0,,,,,
,3,,,2,9,12,64,2025-01-25,17.0,6.0,,7.0,,,,,
,3,,,2,12,15,59,2025-01-25,18.0,4.0,,6.0,,,,,
,3,,,2,10,13,65,2025-01-25,19.0,5.0,,8.0,,,,,
,3,,,2,22,25,51,2025-01-25,20.0,4.0,,7.0,,,,,
,3,,,2,35,38,29,2025-01-25,21.0,3.0,,5.0,,,,,
,3,,,2,6,10,71,2025-01-25,22.0,2.0,,3.0,,,,,
,3,,,2,7,10,66,2025-01-25,23.0,2.0,,3.0,,,,,
,3,,,2,12,15,58,2025-01-26,0.0,3.0,,4.0,,,,,
,3,,,2,5,9,65,2025-01-26,1.0,3.0,,5.0,,,,,
,3,,,2,1,4,74,2025-01-26,2.0,1.0,,1.0,,,,,
,3,,,2,1,4,69,2025-01-26,3.0,2.0,,2.0,,,,,
,3,,,2,2,5,57,2025-01-26,4.0,3.0,,3.0,,,,,
,3,,,2,3,6,54,2025-01-26,5.0,3.0,,3.0,,,,,
,3,,,2,2,5,57,2025-01-26,6.0,2.0,,2.0,,,,,
,3,,,2,5,8,51,2025-01-26,7.0,2.0,,3.0,,,,,
,3,,,2,3,6,62,2025-01-26,8.0,3.0,,3.0,,,,,
,3,,,2,3,6,62,2025-01-26,9.0,3.0,,4.0,,,,,
,3,,,2,2,5,69,2025-01-26,10.0,4.0,,5.0,,,,,
,3,,,2,1,5,68,2025-01-26,11.0,3.0,,4.0,,,,,
,3,,,2,1,4,72,2025-01-26,12.0,3.0,,6.0,,,,,
,3,,,2,2,5,74,2025-01-26,13.0,3.0,,7.0,,,,,
,3,,,2,2,5,76,2025-01-26,14.0,2.0,,4.0,,,,,
,3,,,2,2,5,73,2025-01-26,15.0,1.0,,3.0,,,,,
,3,,,2,3,6,69,2025-01-26,16.0,2.0,,3.0,,,,,
,3,,,2,7,10,64,2025-01-26,17.0,3.0,,4.0,,,,,
,3,,,2,17,20,53,2025-01-26,18.0,5.0,,8.0,,,,,
,3,,,2,26,29,43,2025-01-26,19.0,5.0,,8.0,,,,,
,3,,,2,32,36,30,2025-01-26,20.0,10.0,,14.0,,,,,
,3,,,2,25,28,36,2025-01-26,21.0,9.0,,12.0,,,,,
,3,,,2,10,13,53,2025-01-26,22.0,5.0,,6.0,,,,,
,3,,,2,7,10,60,2025-01-26,23.0,2.0,,3.0,,,,,
,3,,,2,9,13,43,2025-01-27,0.0,4.0,,5.0,,,,,
,3,,,2,13,16,31,2025-01-27,1.0,5.0,,7.0,,,,,
,3,,,2,2,5,69,2025-01-27,2.0,2.0,,4.0,,,,,
,3,,,2,1,4,69,2025-01-27,3.0,1.0,,2.0,,,,,
,3,,,2,1,4,69,2025-01-27,4.0,1.0,,2.0,,,,,
,3,,,2,2,6,65,2025-01-27,5.0,1.0,,3.0,,,,,
,3,,,2,10,13,52,2025-01-27,6.0,1.0,,3.0,,,,,
,3,,,2,13,16,47,2025-01-27,7.0,2.0,,9.0,,,,,
,3,,,2,19,22,37,2025-01-27,8.0,6.0,,32.0,,,,,
,3,,,2,14,17,45,2025-01-27,9.0,4.0,,14.0,,,,,
,3,,,2,9,12,48,2025-01-27,10.0,5.0,,34.0,,,,,
,3,,,2,8,11,45,2025-01-27,11.0,8.0,,60.0,,,,,
,3,,,2,6,9,45,2025-01-27,12.0,16.0,,146.0,,,,,
,3,,,2,7,10,45,2025-01-27,13.0,20.0,,190.0,,,,,
,3,,,2,5,8,51,2025-01-27,14.0,25.0,,227.0,,,,,
,3,,,2,3,6,60,2025-01-27,15.0,12.0,,113.0,,,,,
,3,,,2,7,10,60,2025-01-27,16.0,4.0,,19.0,,,,,
,3,,,2,14,17,44,2025-01-27,17.0,4.0,,20.0,,,,,
,3,,,2,17,20,40,2025-01-27,18.0,3.0,,9.0,,,,,
,3,,,3,25,30,26,2025-01-27,19.0,3.0,,9.0,,,,,
,3,,,2,5,9,59,2025-01-27,20.0,4.0,,18.0,,,,,
,3,,,2,5,8,76,2025-01-27,21.0,6.0,,48.0,,,,,
,3,,,2,2,5,85,2025-01-27,22.0,5.0,,21.0,,,,,
,3,,,2,1,4,88,2025-01-27,23.0,14.0,,122.0,,,,,
,3,,,2,1,4,91,2025-01-28,0.0,5.0,,33.0,,,,,
,3,,,2,1,4,90,2025-01-28,1.0,14.0,,92.0,,,,,
,3,,,2,1,4,89,2025-01-28,2.0,13.0,,114.0,,,,,
,3,,,2,1,4,88,2025-01-28,3.0,8.0,,71.0,,,,,
,3,,,2,1,4,90,2025-01-28,4.0,6.0,,24.0,,,,,
,3,,,2,1,4,90,2025-01-28,5.0,5.0,,16.0,,,,,
,3,,,2,3,6,84,2025-01-28,6.0,3.0,,7.0,,,,,
,3,,,2,8,12,78,2025-01-28,7.0,4.0,,11.0,,,,,
,3,,,2,5,8,82,2025-01-28,8.0,5.0,,26.0,,,,,
,3,,,2,3,6,86,2025-01-28,9.0,5.0,,27.0,,,,,
,3,,,2,3,6,93,2025-01-28,10.0,2.0,,11.0,,,,,
,3,,,2,2,5,90,2025-01-28,11.0,3.0,,23.0,,,,,
,3,,,2,2,5,85,2025-01-28,12.0,5.0,,29.0,,,,,
,3,,,2,2,5,84,2025-01-28,13.0,7.0,,25.0,,,,,
,3,,,2,1,4,85,2025-01-28,14.0,6.0,,41.0,,,,,
,3,,,2,1,4,84,2025-01-28,15.0,3.0,,12.0,,,,,
,3,,,2,2,5,84,2025-01-28,16.0,1.0,,6.0,,,,,
,3,,,2,12,15,69,2025-01-28,17.0,1.0,,5.0,,,,,
,3,,,2,16,19,63,2025-01-28,18.0,1.0,,3.0,,,,,
,3,,,2,21,24,55,2025-01-28,19.0,3.0,,8.0,,,,,
,3,,,2,20,24,51,2025-01-28,20.0,3.0,,6.0,,,,,
,3,,,2,9,12,68,2025-01-28,21.0,3.0,,6.0,,,,,
,3,,,2,6,8,71,2025-01-28,22.0,1.0,,4.0,,,,,
,3,,,2,3,6,73,2025-01-28,23.0,2.0,,5.0,,,,,
,3,,,2,1,4,74,2025-01-29,0.0,2.0,,4.0,,,,,
,3,,,2,2,5,70,2025-01-29,1.0,3.0,,4.0,,,,,
,3,,,2,1,4,73,2025-01-29,2.0,2.0,,3.0,,,,,
,3,,,2,1,5,72,2025-01-29,3.0,2.0,,5.0,,,,,
,3,,,2,4,7,65,2025-01-29,4.0,3.0,,4.0,,,,,
,3,,,2,11,14,58,2025-01-29,5.0,3.0,,4.0,,,,,
,3,,,2,15,18,53,2025-01-29,6.0,4.0,,7.0,,,,,
,3,,,2,16,19,52,2025-01-29,7.0,6.0,,10.0,,,,,
,3,,,2,19,23,48,2025-01-29,8.0,6.0,,15.0,,,,,
,3,,,2,16,19,52,2025-01-29,9.0,7.0,,18.0,,,,,
,3,,,2,18,21,51,2025-01-29,10.0,10.0,,59.0,,,,,
,3,,,2,17,20,55,2025-01-29,11.0,8.0,,40.0,,,,,
,3,,,2,20,23,58,2025-01-29,12.0,8.0,,44.0,,,,,
,3,,,2,23,26,58,2025-01-29,13.0,11.0,,70.0,,,,,
,3,,,2,23,26,55,2025-01-29,14.0,7.0,,20.0,,,,,
,3,,,2,12,15,69,2025-01-29,15.0,6.0,,22.0,,,,,
,3,,,2,14,17,66,2025-01-29,16.0,5.0,,19.0,,,,,
,3,,,2,18,21,64,2025-01-29,17.0,5.0,,23.0,,,,,
,3,,,2,19,22,63,2025-01-29,18.0,4.0,,10.0,,,,,
,3,,,2,25,28,53,2025-01-29,19.0,4.0,,9.0,,,,,
,3,,,7,54,64,9,2025-01-29,20.0,9.0,,22.0,,,,,
,3,,,3,42,46,20,2025-01-29,21.0,8.0,,14.0,,,,,
,3,,,2,12,15,63,2025-01-29,22.0,4.0,,6.0,,,,,
,3,,,2,13,16,62,2025-01-29,23.0,4.0,,8.0,,,,,
,3,,,2,7,10,71,2025-01-30,0.0,2.0,,6.0,,,,,
,3,,,2,1,4,85,2025-01-30,1.0,2.0,,7.0,,,,,
,3,,,2,3,6,82,2025-01-30,2.0,1.0,,3.0,,,,,
,3,,,2,4,7,83,2025-01-30,3.0,3.0,,4.0,,,,,
,3,,,2,9,12,72,2025-01-30,4.0,3.0,,3.0,,,,,
,3,,,2,22,26,55,2025-01-30,5.0,3.0,,6.0,,,,,
,3,,,3,32,36,39,2025-01-30,6.0,6.0,,14.0,,,,,
,3,,,15,58,81,6,2025-01-30,7.0,8.0,,20.0,,,,,
,3,,,5,43,50,23,2025-01-30,8.0,7.0,,21.0,,,,,
,3,,,4,31,36,39,2025-01-30,9.0,6.0,,22.0,,,,,
,3,,,5,27,34,41,2025-01-30,10.0,10.0,,62.0,,,,,
,3,,,2,2,5,72,2025-01-30,11.0,5.0,,37.0,,,,,
,3,,,2,1,4,72,2025-01-30,12.0,4.0,,20.0,,,,,
,3,,,2,2,5,71,2025-01-30,13.0,7.0,,50.0,,,,,
,3,,,2,1,4,73,2025-01-30,14.0,13.0,,118.0,,,,,
,3,,,2,7,10,66,2025-01-30,15.0,2.0,,6.0,,,,,
,3,,,2,19,22,53,2025-01-30,16.0,3.0,,13.0,,,,,
,3,,,3,23,26,49,2025-01-30,17.0,4.0,,13.0,,,,,
,3,,,7,42,52,24,2025-01-30,18.0,5.0,,11.0,,,,,
,3,,,2,8,11,63,2025-01-30,19.0,2.0,,7.0,,,,,
,3,,,2,2,6,75,2025-01-30,20.0,3.0,,21.0,,,,,
,3,,,2,2,5,72,2025-01-30,21.0,1.0,,3.0,,,,,
,3,,,2,2,5,71,2025-01-30,22.0,1.0,,1.0,,,,,
,3,,,2,1,4,73,2025-01-30,23.0,1.0,,1.0,,,,,
,3,,,2,1,4,73,2025-01-31,0.0,1.0,,1.0,,,,,
,3,,,2,1,4,74,2025-01-31,1.0,1.0,,1.0,,,,,
,3,,,2,1,4,74,2025-01-31,2.0,1.0,,2.0,,,,,
,3,,,2,1,4,75,2025-01-31,3.0,1.0,,2.0,,,,,
,3,,,2,1,4,77,2025-01-31,4.0,1.0,,1.0,,,,,
,3,,,2,1,4,74,2025-01-31,5.0,1.0,,1.0,,,,,
,3,,,2,2,5,70,2025-01-31,6.0,1.0,,1.0,,,,,
,3,,,2,8,11,62,2025-01-31,7.0,1.0,,2.0,,,,,
,3,,,2,13,16,55,2025-01-31,8.0,3.0,,9.0,,,,,
,3,,,2,9,12,57,2025-01-31,9.0,4.0,,12.0,,,,,
,3,,,2,4,7,65,2025-01-31,10.0,15.0,,143.0,,,,,
,3,,,2,4,7,66,2025-01-31,11.0,8.0,,73.0,,,,,
