FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-11-27,12,1021,403,0,24.0,"0,1",15.0,36.0,134.0,59.0,"0,2",,"19,4",56,"0,7",3.0
2024-11-27,13,1020,339,0,23.0,"0,1",15.0,36.0,139.0,59.0,"0,2",,"20,4",54,1,3.0
2024-11-27,14,1020,131,0,31.0,"0,1",12.0,36.0,191.0,55.0,"0,4",,"19,5",58,"1,7",3.0
2024-11-27,15,1019,50,0,28.0,"0,1",9.0,31.0,166.0,44.0,"0,7",,19,60,"2,5",3.0
2024-11-27,16,1020,1,0,26.0,"0,1",6.0,25.0,140.0,33.0,"0,9",,"17,6",68,"2,7",3.0
2024-11-27,17,1020,0,0,33.0,"0,1",14.0,50.0,208.0,71.0,"0,3",,"16,2",75,1,3.0
2024-11-27,18,1021,0,0,33.0,"0,1",12.0,66.0,211.0,85.0,"0,1",,"14,4",84,"0,6",3.0
2024-11-27,19,1021,0,0,49.0,"0,1",44.0,67.0,279.0,135.0,"0,1",,"13,1",88,"0,5",3.0
2024-11-27,20,1022,0,0,38.0,"0,1",26.0,70.0,203.0,110.0,"0,1",,"12,5",90,"0,6",3.0
2024-11-27,21,1022,0,0,27.0,"0,1",28.0,65.0,96.0,108.0,"0,1",,"12,6",90,"0,5",3.0
2024-11-27,22,1023,0,0,24.0,"0,1",22.0,64.0,68.0,98.0,"0,2",,"13,1",88,"0,9",3.0
2024-11-27,23,1023,0,0,23.0,"0,1",11.0,50.0,48.0,67.0,"0,1",,"13,1",88,"0,7",3.0
2024-11-28,0,1023,0,0,23.0,"0,1",5.0,43.0,49.0,51.0,"0,1",,"13,4",86,"0,6",3.0
2024-11-28,1,1023,0,0,21.0,"0,1",4.0,34.0,43.0,40.0,"0,1",,"13,4",86,"0,5",3.0
2024-11-28,2,1022,0,0,19.0,"0,1",3.0,24.0,37.0,29.0,"0,1",,"13,6",85,"0,5",3.0
2024-11-28,3,1022,0,0,17.0,"0,1",3.0,19.0,27.0,24.0,"0,1",,"13,8",85,"0,5",3.0
2024-11-28,4,1022,0,0,17.0,"0,1",3.0,17.0,29.0,22.0,"0,1",,"13,8",86,"0,5",3.0
2024-11-28,5,1022,0,0,19.0,"0,1",3.0,22.0,52.0,27.0,"0,1",,"13,6",82,"0,6",3.0
2024-11-28,6,1022,0,0,16.0,"0,1",3.0,18.0,40.0,23.0,"0,2",,"12,2",81,"0,7",3.0
2024-11-28,7,1023,0,0,21.0,"0,1",7.0,34.0,93.0,44.0,"0,1",,"10,9",84,"0,7",3.0
2024-11-28,8,1023,0,0,26.0,"0,1",32.0,40.0,120.0,89.0,"0,2",,"10,2",86,"0,6",3.0
2024-11-28,9,1023,17,0,25.0,"0,1",34.0,40.0,102.0,92.0,"0,2",,"12,1",81,"0,7",3.0
2024-11-28,10,1024,151,0,23.0,"0,1",17.0,24.0,113.0,50.0,"0,3",,"15,9",68,"1,8",3.0
2024-11-28,11,1024,378,0,17.0,"0,1",9.0,12.0,93.0,26.0,"0,6",,"17,7",60,"2,6",3.0
2024-11-28,12,1023,415,0,21.0,"0,1",11.0,19.0,97.0,35.0,"0,4",,"19,3",58,"1,6",3.0
2024-11-28,13,1022,352,0,25.0,"0,1",10.0,22.0,117.0,37.0,"0,4",,"20,1",57,"1,7",3.0
2024-11-28,14,1021,158,0,27.0,"0,1",7.0,18.0,142.0,28.0,"1,2",,"19,5",60,"2,9",3.0
2024-11-28,15,1021,62,0,27.0,"0,1",7.0,19.0,111.0,30.0,"1,3",,"18,5",68,"3,1",3.0
2024-11-28,16,1021,1,0,21.0,"0,1",9.0,23.0,95.0,37.0,"1,5",,"17,3",75,"3,7",3.0
2024-11-28,17,1021,0,0,28.0,"0,1",7.0,36.0,140.0,47.0,"0,6",,"16,4",83,"1,9",3.0
2024-11-28,18,1021,0,"0,1",38.0,"0,1",11.0,59.0,226.0,75.0,"0,2",,"15,5",88,"0,6",4.0
2024-11-28,19,1022,0,0,42.0,"0,1",17.0,72.0,196.0,98.0,"0,1",,"14,1",92,"0,5",3.0
2024-11-28,20,1022,0,0,35.0,"0,1",9.0,56.0,116.0,69.0,"0,1",,"12,8",94,"0,5",3.0
2024-11-28,21,1022,0,0,27.0,"0,1",6.0,37.0,90.0,46.0,"0,1",,"11,9",90,"0,7",3.0
2024-11-28,22,1022,0,0,27.0,"0,1",5.0,33.0,76.0,41.0,"0,2",,"11,3",94,"0,6",3.0
2024-11-28,23,1022,0,0,28.0,"0,1",3.0,25.0,60.0,29.0,"0,1",,"11,6",95,"0,7",3.0
2024-11-29,0,1022,0,0,30.0,"0,1",3.0,18.0,48.0,22.0,"0,1",,"11,2",96,"0,5",3.0
2024-11-29,1,1022,0,0,26.0,"0,1",3.0,18.0,46.0,22.0,"0,1",,"10,2",96,"0,5",3.0
2024-11-29,2,1021,0,0,21.0,"0,1",3.0,15.0,40.0,20.0,"0,1",,"9,3",96,"0,4",3.0
2024-11-29,3,1021,0,0,20.0,"0,1",3.0,17.0,31.0,22.0,"0,1",,"8,7",96,"0,4",3.0
2024-11-29,4,1021,0,0,20.0,"0,1",4.0,16.0,39.0,23.0,"0,1",,8,96,"0,4",3.0
2024-11-29,5,1021,0,0,23.0,"0,1",9.0,18.0,52.0,32.0,"0,1",,"7,5",96,"0,4",3.0
2024-11-29,6,1021,0,0,29.0,"0,1",22.0,19.0,96.0,52.0,"0,1",,7,96,"0,4",3.0
2024-11-29,7,1022,0,"0,2",48.0,"0,1",61.0,25.0,243.0,119.0,"0,1",,7,96,"0,4",3.0
2024-11-29,8,1022,0,0,78.0,"0,1",140.0,45.0,476.0,259.0,"0,1",,"7,5",95,"0,4",3.0
2024-11-29,9,1022,7,0,83.0,"0,1",171.0,51.0,536.0,312.0,"0,1",,"9,8",89,"0,5",3.0
2024-11-29,10,1022,97,0,60.0,"0,1",94.0,61.0,322.0,205.0,"0,1",,"13,8",73,"0,5",3.0
2024-11-29,11,1021,291,0,47.0,"0,1",44.0,54.0,246.0,121.0,"0,1",,"18,5",54,"0,6",3.0
2024-11-29,12,1021,328,0,58.0,"0,1",43.0,72.0,321.0,139.0,"0,2",,"21,7",50,1,3.0
2024-11-29,13,1019,298,0,26.0,"0,1",8.0,16.0,158.0,28.0,"0,9",,"24,1",36,"3,2",3.0
2024-11-29,14,1019,111,0,32.0,"0,1",6.0,15.0,203.0,24.0,"0,9",,25,35,"3,2",3.0
2024-11-29,15,1018,39,0,29.0,"0,1",6.0,19.0,169.0,29.0,1,,"24,7",37,"3,1",3.0
2024-11-29,16,1018,0,0,24.0,"0,1",5.0,16.0,127.0,23.0,"1,2",,"23,2",43,"3,5",3.0
2024-11-29,17,1019,0,0,29.0,"0,1",10.0,58.0,131.0,73.0,"0,3",,"20,3",63,"1,9",3.0
2024-11-29,18,1020,0,0,28.0,"0,1",8.0,66.0,141.0,78.0,"0,1",,"17,2",84,"0,6",3.0
2024-11-29,19,1021,0,0,51.0,"0,1",31.0,67.0,282.0,114.0,"0,1",,"15,4",88,"0,5",3.0
2024-11-29,20,1021,0,0,49.0,"0,1",59.0,61.0,258.0,151.0,"0,1",,"14,1",91,"0,5",3.0
2024-11-29,21,1022,0,0,36.0,"0,1",49.0,59.0,170.0,134.0,"0,1",,"13,3",91,"0,5",3.0
2024-11-29,22,1022,0,0,33.0,"0,1",44.0,57.0,119.0,124.0,"0,1",,"12,8",90,"0,5",3.0
2024-11-29,23,1022,0,0,41.0,"0,1",42.0,54.0,128.0,119.0,"0,1",,"12,1",92,"0,4",3.0
2024-11-30,0,1022,0,0,41.0,"0,1",39.0,44.0,120.0,102.0,"0,1",,"11,5",94,"0,4",3.0
2024-11-30,1,1022,0,0,35.0,"0,1",20.0,38.0,70.0,68.0,"0,1",,"11,1",94,"0,4",3.0
2024-11-30,2,1023,0,0,32.0,"0,1",18.0,35.0,51.0,62.0,"0,1",,"10,8",95,"0,4",3.0
2024-11-30,3,1023,0,0,31.0,"0,1",16.0,31.0,45.0,55.0,"0,1",,"10,5",95,"0,4",3.0
2024-11-30,4,1023,0,0,32.0,"0,1",13.0,28.0,45.0,48.0,"0,1",,"10,2",96,"0,4",3.0
2024-11-30,5,1023,0,0,34.0,"0,1",9.0,29.0,45.0,43.0,"0,1",,"10,7",95,"0,5",3.0
2024-11-30,6,1023,0,0,37.0,"0,1",13.0,31.0,59.0,52.0,"0,1",,"11,2",94,"0,6",3.0
2024-11-30,7,1023,0,0,36.0,"0,1",28.0,37.0,61.0,80.0,"0,1",,"11,9",92,"0,5",3.0
2024-11-30,8,1024,0,0,44.0,"0,1",50.0,33.0,132.0,110.0,"0,1",,"11,7",94,"0,5",3.0
2024-11-30,9,1024,8,0,40.0,"0,1",38.0,28.0,93.0,86.0,"0,1",,"13,4",91,"0,5",3.0
2024-11-30,10,1025,108,0,39.0,"0,1",22.0,35.0,86.0,68.0,"0,1",,"15,9",83,"0,8",3.0
2024-11-30,11,1025,269,0,33.0,"0,1",7.0,21.0,70.0,31.0,"0,2",,"17,2",77,"0,8",3.0
2024-11-30,12,1024,331,0,36.0,"0,1",10.0,29.0,110.0,45.0,"0,2",,"19,2",68,"0,9",3.0
2024-11-30,13,1023,284,0,34.0,"0,1",31.0,44.0,102.0,92.0,"0,3",,"20,1",65,2,3.0
2024-11-30,14,1023,136,0,29.0,"0,1",9.0,24.0,104.0,37.0,"0,4",,"19,8",67,"2,4",3.0
2024-11-30,15,1022,51,0,24.0,"0,1",5.0,16.0,91.0,23.0,"0,8",,"18,9",73,"2,7",3.0
2024-11-30,16,1022,0,0,25.0,"0,1",6.0,27.0,109.0,36.0,"0,4",,"17,9",78,"1,7",3.0
2024-11-30,17,1022,0,0,23.0,"0,1",5.0,37.0,94.0,45.0,"0,1",,"17,1",83,"0,7",3.0
2024-11-30,18,1022,0,0,27.0,"0,1",4.0,43.0,102.0,49.0,"0,1",,"15,7",89,"0,5",3.0
2024-11-30,19,1023,0,0,32.0,"0,1",11.0,48.0,133.0,65.0,"0,1",,"14,5",92,"0,5",3.0
2024-11-30,20,1023,0,0,46.0,"0,1",16.0,45.0,222.0,70.0,"0,1",,"13,6",93,"0,5",3.0
2024-11-30,21,1023,0,0,31.0,"0,1",11.0,42.0,69.0,58.0,"0,1",,13,94,"0,4",3.0
2024-11-30,22,1023,0,0,37.0,"0,1",15.0,36.0,99.0,60.0,"0,1",,"12,5",95,"0,5",3.0
2024-11-30,23,1023,0,0,37.0,"0,1",11.0,32.0,66.0,48.0,"0,1",,"12,1",96,"0,4",3.0
2024-12-01,0,1022,0,0,40.0,"0,1",9.0,28.0,88.0,41.0,"0,1",,"11,6",96,"0,5",3.0
2024-12-01,1,1022,0,0,39.0,"0,1",6.0,25.0,81.0,34.0,"0,1",,"12,3",96,"0,5",3.0
2024-12-01,2,1022,0,0,34.0,"0,1",4.0,24.0,56.0,29.0,"0,1",,"12,4",94,"0,5",3.0
2024-12-01,3,1022,0,0,33.0,"0,1",3.0,17.0,50.0,22.0,"0,1",,"12,1",94,"0,5",3.0
2024-12-01,4,1022,0,0,32.0,"0,1",3.0,14.0,51.0,19.0,"0,1",,12,94,"0,5",3.0
2024-12-01,5,1021,0,0,31.0,"0,1",3.0,13.0,47.0,17.0,"0,1",,"11,2",95,"0,5",3.0
2024-12-01,6,1022,0,0,29.0,"0,1",4.0,14.0,44.0,19.0,"0,1",,"10,5",96,"0,4",3.0
2024-12-01,7,1022,0,0,30.0,"0,1",12.0,15.0,60.0,32.0,"0,1",,"9,6",96,"0,4",3.0
2024-12-01,8,1023,0,0,32.0,"0,1",28.0,25.0,68.0,67.0,"0,1",,"9,9",96,"0,4",3.0
2024-12-01,9,1023,10,0,31.0,"0,1",22.0,23.0,93.0,57.0,"0,1",,"11,9",91,"0,5",3.0
2024-12-01,10,1023,110,0,32.0,"0,1",10.0,16.0,121.0,32.0,"0,2",,"14,6",81,"0,5",3.0
2024-12-01,11,1023,205,0,38.0,"0,1",10.0,22.0,117.0,37.0,"0,2",,"17,1",75,"0,6",3.0
2024-12-01,12,1022,346,0,41.0,"0,1",9.0,20.0,150.0,34.0,"0,2",,"19,6",65,"0,9",3.0
2024-12-01,13,1021,276,0,31.0,"0,1",5.0,10.0,127.0,18.0,"0,7",,"19,1",66,"2,5",3.0
2024-12-01,14,1020,104,0,27.0,"0,1",4.0,9.0,98.0,16.0,"0,9",,"18,8",66,"2,7",3.0
2024-12-01,15,1020,18,0,24.0,"0,1",6.0,9.0,70.0,18.0,"0,9",,"18,2",70,"2,5",3.0
2024-12-01,16,1020,2,0,24.0,"0,1",4.0,9.0,74.0,15.0,"0,7",,"17,4",77,"2,2",3.0
2024-12-01,17,1020,0,0,26.0,"0,1",6.0,23.0,96.0,31.0,"0,3",,"16,4",83,1,3.0
2024-12-01,18,1020,0,0,26.0,"0,1",4.0,32.0,96.0,38.0,"0,1",,"14,6",91,"0,5",3.0
2024-12-01,19,1021,0,0,39.0,"0,1",10.0,45.0,151.0,60.0,"0,1",,"13,7",93,"0,5",3.0
2024-12-01,20,1021,0,0,30.0,"0,1",10.0,52.0,87.0,67.0,"0,1",,"13,5",93,"0,5",3.0
2024-12-01,21,1021,0,0,32.0,"0,1",8.0,45.0,77.0,58.0,"0,1",,"13,6",92,"0,5",3.0
2024-12-01,22,1021,0,0,30.0,"0,1",4.0,35.0,55.0,41.0,"0,1",,"13,3",93,"0,5",3.0
2024-12-01,23,1021,0,0,31.0,"0,1",3.0,24.0,51.0,28.0,"0,1",,"12,8",93,"0,5",3.0
2024-12-02,0,1020,0,0,32.0,"0,1",3.0,19.0,55.0,23.0,"0,1",,12,95,"0,5",3.0
2024-12-02,1,1020,0,0,29.0,"0,1",3.0,18.0,51.0,22.0,"0,1",,"11,5",96,"0,5",3.0
2024-12-02,2,1019,0,0,27.0,"0,1",3.0,13.0,45.0,17.0,"0,1",,"11,3",97,"0,5",3.0
2024-12-02,3,1019,0,0,23.0,"0,1",3.0,10.0,31.0,14.0,"0,2",,"10,8",97,"0,4",3.0
2024-12-02,4,1018,0,0,23.0,"0,1",3.0,13.0,33.0,17.0,"0,1",,"10,6",96,"0,5",3.0
2024-12-02,5,1018,0,0,21.0,"0,1",3.0,15.0,39.0,20.0,"0,1",,"11,1",96,"1,1",3.0
2024-12-02,6,1018,0,0,24.0,"0,1",13.0,19.0,70.0,40.0,"0,1",,"10,9",95,"0,5",3.0
2024-12-02,7,1019,0,"0,2",31.0,"0,1",41.0,19.0,110.0,83.0,"0,2",,"10,5",95,"0,7",3.0
2024-12-02,8,1019,0,0,39.0,"0,1",69.0,30.0,139.0,136.0,"0,1",,"11,2",94,"0,6",3.0
2024-12-02,9,1019,3,0,49.0,"0,1",93.0,31.0,219.0,173.0,"0,1",,"13,2",87,"0,6",3.0
2024-12-02,10,1020,93,0,37.0,"0,1",59.0,39.0,124.0,129.0,"0,1",,"15,7",76,"0,6",3.0
2024-12-02,11,1020,249,0,31.0,"0,1",38.0,44.0,100.0,102.0,"0,1",,"17,9",63,"0,6",3.0
2024-12-02,12,1019,360,0,39.0,"0,1",41.0,49.0,178.0,112.0,"0,2",,"21,4",48,"0,7",3.0
2024-12-02,13,1018,281,0,38.0,"0,1",45.0,57.0,167.0,126.0,"0,4",,"21,7",49,"1,5",3.0
2024-12-02,14,1018,119,0,44.0,"0,1",36.0,60.0,177.0,115.0,"0,4",,"20,9",54,"1,7",3.0
2024-12-02,15,1017,49,0,43.0,"0,1",21.0,53.0,202.0,85.0,"0,3",,"20,8",53,"1,2",3.0
2024-12-02,16,1017,2,0,39.0,"0,1",11.0,49.0,193.0,67.0,"0,2",,"18,8",60,"0,8",3.0
2024-12-02,17,1018,0,0,78.0,"0,1",65.0,70.0,461.0,170.0,"0,1",,"17,1",68,"0,5",3.0
2024-12-02,18,1018,0,0,130.0,"0,1",125.0,75.0,787.0,267.0,"0,1",,"15,6",76,"0,5",3.0
2024-12-02,19,1018,0,0,105.0,"0,1",103.0,60.0,617.0,218.0,"0,1",,"14,5",83,"0,5",3.0
2024-12-02,20,1018,0,0,88.0,"0,1",107.0,51.0,463.0,215.0,"0,1",,"13,5",87,"0,5",3.0
2024-12-02,21,1018,0,0,63.0,"0,1",83.0,47.0,302.0,174.0,"0,2",,"13,2",87,"0,5",3.0
2024-12-02,22,1018,0,0,50.0,"0,1",59.0,42.0,216.0,132.0,"0,1",,"13,4",86,"0,5",3.0
2024-12-02,23,1018,0,0,33.0,"0,1",27.0,37.0,94.0,79.0,"0,1",,"13,6",86,"0,6",3.0
2024-12-03,0,1018,0,0,27.0,"0,1",23.0,30.0,57.0,65.0,"0,1",,"13,3",88,"0,5",3.0
2024-12-03,1,1017,0,0,23.0,"0,1",16.0,28.0,40.0,52.0,"0,1",,"13,2",90,"0,5",3.0
2024-12-03,2,1017,0,0,21.0,"0,1",16.0,24.0,35.0,48.0,"0,1",,"12,7",91,"0,5",3.0
2024-12-03,3,1017,0,0,21.0,"0,1",16.0,32.0,40.0,56.0,"0,1",,"13,3",85,"0,5",3.0
2024-12-03,4,1017,0,0,19.0,"0,1",11.0,32.0,40.0,49.0,"0,1",,"13,1",83,"0,5",3.0
2024-12-03,5,1017,0,0,16.0,"0,1",7.0,28.0,50.0,38.0,"0,1",,"13,1",80,"0,5",3.0
2024-12-03,6,1017,0,0,24.0,"0,1",20.0,39.0,111.0,70.0,"0,1",,"13,1",80,"0,6",3.0
2024-12-03,7,1017,0,0,39.0,"0,1",44.0,40.0,205.0,108.0,"0,1",,"12,7",81,"0,6",3.0
2024-12-03,8,1017,0,0,52.0,"0,1",96.0,46.0,280.0,192.0,"0,1",,"12,2",82,"0,5",3.0
2024-12-03,9,1018,9,"0,1",73.0,"0,1",110.0,56.0,431.0,225.0,"0,1",,"13,9",73,"0,5",3.0
2024-12-03,10,1018,102,0,31.0,"0,1",37.0,43.0,138.0,99.0,"0,2",,"16,3",64,"0,9",3.0
2024-12-03,11,1018,149,0,26.0,"0,1",20.0,39.0,127.0,70.0,"0,2",,"18,3",57,"0,6",3.0
2024-12-03,12,1017,318,0,25.0,"0,1",15.0,34.0,106.0,57.0,"0,2",,20,58,"0,9",3.0
2024-12-03,13,1016,287,0,32.0,"0,1",19.0,44.0,132.0,73.0,"0,2",,"20,6",59,"1,4",3.0
2024-12-03,14,1015,136,0,25.0,"0,1",10.0,30.0,114.0,46.0,"0,3",,"20,7",61,"1,8",3.0
2024-12-03,15,1015,59,0,24.0,"0,1",9.0,29.0,109.0,43.0,"0,3",,20,64,"1,9",3.0
2024-12-03,16,1015,3,0,31.0,"0,1",15.0,37.0,175.0,60.0,"0,5",,"18,8",71,"1,5",3.0
2024-12-03,17,1015,0,0,28.0,"0,1",7.0,38.0,145.0,49.0,"0,2",,"17,2",80,"0,8",3.0
2024-12-03,18,1015,0,0,42.0,"0,1",40.0,65.0,254.0,128.0,"0,1",,"15,7",85,"0,5",3.0
2024-12-03,19,1015,0,0,59.0,"0,1",60.0,62.0,333.0,154.0,"0,1",,"14,7",88,"0,6",3.0
2024-12-03,20,1015,0,0,30.0,"0,1",19.0,55.0,110.0,84.0,"0,1",,"14,6",90,"0,6",3.0
2024-12-03,21,1015,0,0,20.0,"0,1",6.0,53.0,52.0,61.0,"0,1",,"14,7",89,"0,6",3.0
2024-12-03,22,1015,0,0,23.0,"0,1",7.0,52.0,84.0,63.0,"0,1",,"14,9",88,"0,5",3.0
2024-12-03,23,1015,0,0,18.0,"0,1",3.0,34.0,39.0,38.0,"0,2",,"14,6",89,"0,8",3.0
2024-12-04,0,1015,0,"0,9",19.0,"0,1",3.0,28.0,33.0,33.0,"0,1",,"14,4",92,"0,7",3.0
2024-12-04,1,1014,0,0,15.0,"0,1",3.0,16.0,25.0,20.0,"0,3",,14,94,"1,5",3.0
2024-12-04,2,1014,0,"0,4",16.0,"0,1",3.0,9.0,27.0,13.0,"0,2",,"13,5",91,"1,1",3.0
2024-12-04,3,1013,0,"0,2",16.0,"0,1",3.0,8.0,27.0,12.0,"0,3",,"13,3",91,"1,3",3.0
2024-12-04,4,1013,0,"0,2",16.0,"0,1",2.0,11.0,27.0,14.0,"0,2",,"13,2",90,"0,8",3.0
2024-12-04,5,1013,0,"3,2",17.0,"0,1",3.0,15.0,28.0,20.0,"0,2",,13,93,"0,9",3.0
2024-12-04,6,1014,0,"0,4",15.0,"0,1",4.0,18.0,23.0,23.0,"0,2",,"13,5",95,"1,1",3.0
2024-12-04,7,1014,0,"0,3",14.0,"0,1",20.0,33.0,22.0,64.0,"0,2",,"13,5",96,"0,6",3.0
2024-12-04,8,1015,0,0,21.0,"0,1",66.0,48.0,54.0,149.0,"0,1",,"12,9",95,"0,5",3.0
2024-12-04,9,1016,0,0,26.0,"0,1",82.0,45.0,105.0,171.0,"0,1",,"13,2",95,"0,5",3.0
2024-12-04,11,1018,7,0,9.0,"0,1",20.0,41.0,22.0,72.0,"0,2",14.0,"15,4",77,1,3.0
2024-12-04,12,1019,2,0,11.0,"0,1",13.0,42.0,25.0,62.0,"0,2",354.0,"15,2",78,"1,1",3.0
2024-12-04,13,1019,57,0,10.0,"0,1",36.0,53.0,27.0,109.0,"0,1",127.0,"15,3",77,"0,5",3.0
2024-12-04,14,1019,158,0,9.0,"0,1",16.0,32.0,28.0,56.0,"0,2",99.0,"18,1",51,"1,2",3.0
2024-12-04,15,1020,80,0,17.0,"0,1",13.0,26.0,123.0,46.0,"0,6",137.0,"17,6",53,"1,7",3.0
2024-12-04,16,1021,5,0,25.0,"0,1",11.0,25.0,182.0,42.0,"0,3",157.0,"16,4",60,"1,8",3.0
2024-12-04,17,1022,0,0,38.0,"0,1",19.0,49.0,285.0,78.0,"0,2",173.0,"15,2",65,1,3.0
2024-12-04,18,1021,0,0,30.0,"0,1",13.0,58.0,217.0,78.0,"0,3",219.0,"13,4",74,"1,2",3.0
2024-12-04,19,1022,0,0,21.0,"0,1",8.0,46.0,129.0,57.0,"0,1",250.0,12,77,"0,6",3.0
2024-12-04,20,1022,0,0,39.0,"0,1",10.0,44.0,153.0,60.0,"0,1",274.0,"10,7",82,"0,4",3.0
2024-12-04,21,1023,0,0,18.0,"0,1",6.0,32.0,95.0,41.0,"0,1",249.0,"9,9",78,"0,5",3.0
2024-12-04,22,1024,0,0,9.0,"0,1",3.0,18.0,43.0,22.0,"0,1",250.0,"9,7",73,"0,8",3.0
2024-12-04,23,1024,0,0,9.0,"0,1",2.0,17.0,34.0,21.0,"0,2",232.0,"8,7",75,"0,6",3.0
2024-12-05,0,1023,0,0,6.0,"0,1",3.0,19.0,17.0,23.0,"0,3",236.0,"8,8",73,"1,2",3.0
2024-12-05,1,1023,0,0,7.0,"0,1",2.0,16.0,21.0,20.0,"0,1",334.0,"7,4",81,"0,4",3.0
2024-12-05,2,1024,0,0,7.0,"0,1",3.0,13.0,17.0,17.0,"0,1",276.0,"7,5",79,"0,4",3.0
2024-12-05,3,1024,0,0,9.0,"0,1",2.0,17.0,28.0,21.0,"0,1",343.0,"7,1",82,"0,4",3.0
2024-12-05,4,1024,0,0,9.0,"0,1",2.0,17.0,39.0,21.0,"0,1",161.0,"7,3",81,"0,4",3.0
2024-12-05,5,1024,0,0,8.0,"0,1",3.0,16.0,43.0,20.0,"0,2",210.0,"8,6",69,"0,9",3.0
2024-12-05,6,1023,0,0,10.0,"0,1",3.0,19.0,62.0,24.0,"0,2",252.0,"9,4",61,"0,9",3.0
2024-12-05,7,1023,0,0,13.0,"0,1",4.0,23.0,78.0,29.0,"0,5",285.0,10,57,"2,6",3.0
2024-12-05,8,1023,0,0,33.0,"0,1",40.0,54.0,237.0,116.0,"0,4",254.0,"9,6",60,"1,6",3.0
2024-12-05,9,1023,27,0,23.0,"0,1",10.0,22.0,166.0,38.0,"0,6",252.0,12,51,"2,4",3.0
2024-12-05,10,1023,152,0,15.0,"0,1",9.0,26.0,87.0,40.0,"0,1",337.0,"14,1",49,"0,6",3.0
2024-12-05,11,1023,265,0,16.0,"0,1",11.0,22.0,102.0,38.0,"0,5",261.0,"16,3",43,"2,6",3.0
2024-12-05,12,1022,423,0,19.0,"0,1",7.0,15.0,122.0,25.0,"0,3",270.0,"19,6",34,"1,4",3.0
2024-12-05,13,1022,373,0,17.0,"0,1",7.0,15.0,111.0,25.0,"0,2",246.0,"21,4",30,1,3.0
2024-12-05,14,1021,196,0,24.0,"0,1",10.0,18.0,162.0,34.0,"0,3",132.0,"22,3",28,"1,6",3.0
2024-12-05,15,1021,70,0,30.0,"0,1",19.0,41.0,214.0,70.0,"1,3",105.0,"19,7",33,"3,8",3.0
2024-12-05,16,1022,3,0,44.0,"0,1",16.0,51.0,343.0,75.0,"0,3",128.0,"18,6",35,"1,1",3.0
2024-12-05,17,1022,0,0,58.0,"0,1",32.0,76.0,418.0,124.0,"0,1",98.0,16,49,"0,5",3.0
2024-12-05,18,1022,0,0,98.0,"0,1",105.0,85.0,611.0,245.0,"0,1",342.0,"13,2",62,"0,4",3.0
2024-12-05,19,1022,0,0,103.0,"0,1",114.0,80.0,639.0,255.0,"0,1",290.0,"12,2",65,"0,4",3.0
2024-12-05,20,1023,0,0,45.0,"0,1",75.0,73.0,241.0,189.0,"0,1",357.0,"11,6",65,"0,4",3.0
2024-12-05,21,1024,0,0,33.0,"0,1",53.0,66.0,151.0,147.0,"0,1",347.0,"10,9",69,"0,4",3.0
2024-12-05,22,1024,0,0,36.0,"0,1",50.0,60.0,159.0,137.0,"0,1",289.0,"10,4",71,"0,4",3.0
2024-12-05,23,1023,0,0,27.0,"0,1",34.0,52.0,93.0,103.0,"0,1",353.0,"9,8",75,"0,4",3.0
2024-12-06,0,1023,0,0,22.0,"0,1",24.0,47.0,62.0,85.0,"0,1",303.0,"9,8",76,"0,4",3.0
2024-12-06,1,1023,0,0,23.0,"0,1",12.0,40.0,85.0,59.0,"0,1",278.0,"9,2",79,"0,4",3.0
2024-12-06,2,1022,0,0,10.0,"0,1",3.0,20.0,31.0,24.0,"0,1",318.0,"10,1",76,"0,4",3.0
2024-12-06,3,1022,0,0,9.0,"0,1",2.0,18.0,23.0,22.0,"0,1",139.0,"10,1",78,"0,4",3.0
2024-12-06,4,1021,0,0,8.0,"0,1",3.0,20.0,15.0,24.0,"0,1",175.0,"10,5",77,"0,4",3.0
2024-12-06,5,1021,0,0,6.0,"0,1",2.0,11.0,20.0,15.0,"0,9",264.0,"13,5",60,"3,4",3.0
2024-12-06,6,1021,0,0,5.0,"0,1",2.0,7.0,16.0,11.0,2,268.0,"14,6",54,5,3.0
2024-12-06,7,1021,0,0,7.0,"0,1",3.0,12.0,27.0,17.0,"1,5",265.0,"14,4",55,5,3.0
2024-12-06,8,1021,0,0,11.0,"0,1",10.0,21.0,62.0,37.0,"1,5",264.0,"14,5",55,"4,7",3.0
2024-12-06,9,1021,36,0,15.0,"0,1",8.0,18.0,95.0,30.0,"0,5",255.0,"16,5",52,"2,1",3.0
2024-12-06,10,1021,206,0,14.0,"0,1",7.0,17.0,87.0,28.0,"0,3",227.0,"19,8",46,"1,4",3.0
2024-12-06,11,1021,364,0,16.0,"0,1",7.0,13.0,96.0,24.0,"0,8",254.0,"21,4",45,"3,8",3.0
2024-12-06,12,1020,380,0,10.0,"0,1",5.0,12.0,60.0,20.0,"0,6",251.0,"23,9",41,"3,4",3.0
2024-12-06,13,1019,377,0,8.0,"0,1",5.0,9.0,48.0,17.0,"0,7",273.0,"25,5",37,4,3.0
2024-12-06,14,1019,237,0,8.0,"0,1",4.0,9.0,38.0,15.0,"1,9",266.0,"24,4",38,"6,3",3.0
2024-12-06,15,1018,114,0,6.0,"0,1",4.0,8.0,29.0,13.0,"0,5",312.0,"25,2",37,"2,3",3.0
