FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,Veloc.máx.
2025-01-14,18,"0,5",73.0,"10,8",45.0,1016.0,0.0,0,2
2025-01-14,20,"0,7",314.0,"9,2",52.0,1016.0,0.0,0,"2,2"
2025-01-14,21,2,315.0,"8,1",57.0,1017.0,0.0,0,"3,5"
2025-01-14,22,"2,8",317.0,"6,8",60.0,1017.0,0.0,0,"4,6"
2025-01-14,23,"3,6",310.0,"5,8",63.0,1017.0,0.0,0,"6,5"
2025-01-15,0,"3,7",310.0,"5,3",63.0,1017.0,0.0,0,"7,1"
2025-01-15,1,"4,1",309.0,5,62.0,1016.0,0.0,0,"7,8"
2025-01-15,2,3,302.0,"4,5",61.0,1016.0,0.0,0,"6,5"
2025-01-15,3,"1,8",291.0,"4,7",58.0,1016.0,0.0,0,5
2025-01-15,4,"1,3",254.0,"4,8",55.0,1015.0,0.0,0,"3,1"
2025-01-15,5,"0,5",268.0,"3,7",58.0,1015.0,0.0,0,"2,2"
2025-01-15,6,"0,6",306.0,"3,5",60.0,1015.0,0.0,0,"1,2"
2025-01-15,7,"1,7",291.0,4,52.0,1015.0,0.0,0,"3,7"
2025-01-15,8,"1,8",282.0,"4,1",51.0,1015.0,18.0,0,"3,9"
2025-01-15,9,"1,5",275.0,5,47.0,1015.0,194.0,0,"3,9"
2025-01-15,10,"0,7",252.0,"7,2",42.0,1016.0,356.0,0,"2,5"
2025-01-15,11,"0,4",227.0,10,34.0,1016.0,475.0,0,1
2025-01-15,12,"0,9",241.0,"11,5",30.0,1015.0,538.0,0,"2,8"
2025-01-15,13,"0,6",255.0,13,26.0,1013.0,526.0,0,"2,3"
2025-01-15,14,"0,4",231.0,"15,2",22.0,1011.0,486.0,0,"1,3"
2025-01-15,15,"1,1",198.0,"15,2",22.0,1011.0,376.0,0,3
2025-01-15,16,"2,1",144.0,"13,9",30.0,1010.0,211.0,0,"4,3"
2025-01-15,17,"3,5",157.0,12,56.0,1010.0,55.0,0,"5,6"
2025-01-15,18,1,167.0,"11,2",67.0,1010.0,0.0,0,"2,1"
2025-01-15,19,"1,8",175.0,"10,7",87.0,1010.0,0.0,0,3
2025-01-15,20,"0,5",248.0,10,98.0,1010.0,0.0,0,"1,8"
2025-01-15,21,"0,6",325.0,"9,2",94.0,1009.0,0.0,0,"1,9"
2025-01-15,22,"0,8",331.0,"8,2",84.0,1009.0,0.0,0,"1,7"
2025-01-15,23,"1,8",313.0,"7,1",64.0,1009.0,0.0,0,"3,7"
2025-01-16,0,"2,3",321.0,"7,2",55.0,1009.0,0.0,0,"3,6"
2025-01-16,1,"2,3",316.0,7,53.0,1009.0,0.0,0,4
2025-01-16,2,"3,3",314.0,"6,5",53.0,1009.0,0.0,0,"5,4"
2025-01-16,3,"3,9",313.0,"6,3",50.0,1010.0,0.0,0,"6,6"
2025-01-16,4,"2,9",313.0,"5,8",50.0,1010.0,0.0,0,"6,2"
2025-01-16,5,"2,7",322.0,"6,3",45.0,1010.0,0.0,0,5
2025-01-16,6,"2,3",319.0,"6,4",46.0,1010.0,0.0,0,4
2025-01-16,7,"4,2",317.0,"5,4",46.0,1011.0,0.0,0,"6,5"
2025-01-16,8,"4,2",319.0,"5,6",43.0,1011.0,10.0,0,"6,3"
2025-01-16,9,3,323.0,"6,6",41.0,1012.0,166.0,0,5
2025-01-16,10,"1,3",350.0,10,47.0,1012.0,328.0,0,"4,1"
2025-01-16,11,"4,9",41.0,"12,6",62.0,1012.0,453.0,0,"12,5"
2025-01-16,12,"9,7",39.0,"12,7",66.0,1011.0,517.0,0,"20,1"
2025-01-16,13,"7,9",42.0,"12,9",65.0,1010.0,435.0,0,"17,1"
2025-01-16,14,"8,3",53.0,13,58.0,1009.0,467.0,0,"17,5"
2025-01-16,15,"6,3",71.0,13,59.0,1009.0,296.0,0,"15,8"
2025-01-16,16,"4,6",125.0,"11,5",89.0,1010.0,67.0,0,"15,8"
2025-01-16,17,"10,3",42.0,"9,1",99.0,1011.0,16.0,4,"19,8"
2025-01-16,18,"4,3",51.0,"8,5",100.0,1012.0,0.0,"2,4","10,6"
2025-01-16,19,"4,4",331.0,"8,3",100.0,1013.0,0.0,"1,2",12
2025-01-16,20,3,288.0,"7,6",100.0,1013.0,0.0,2,"7,5"
2025-01-16,21,"4,4",319.0,"7,2",100.0,1013.0,0.0,"0,4","8,9"
2025-01-16,22,"3,3",305.0,"7,7",100.0,1013.0,0.0,"2,8","7,2"
2025-01-16,23,"4,7",35.0,9,100.0,1013.0,0.0,"0,4","11,5"
2025-01-17,0,"8,1",48.0,"8,8",100.0,1013.0,0.0,"2,4","17,9"
2025-01-17,1,5,273.0,"8,5",100.0,1013.0,0.0,"0,4","11,8"
2025-01-17,2,"8,3",118.0,"8,6",100.0,1013.0,0.0,"0,8","17,7"
2025-01-17,3,"6,6",313.0,"8,6",100.0,1013.0,0.0,0,"15,5"
2025-01-17,4,"5,8",250.0,"8,8",99.0,1012.0,0.0,"0,8","13,3"
2025-01-17,5,8,65.0,"9,1",99.0,1013.0,0.0,"0,4","17,7"
2025-01-17,6,"9,9",50.0,"9,2",96.0,1013.0,0.0,0,"18,6"
2025-01-17,7,"7,2",69.0,"9,5",94.0,1013.0,0.0,0,"14,7"
2025-01-17,8,"9,5",51.0,"9,7",98.0,1014.0,8.0,"0,4","19,1"
2025-01-17,9,"9,3",55.0,"9,4",100.0,1015.0,56.0,"0,4",20
2025-01-17,10,"7,2",158.0,"9,2",100.0,1015.0,47.0,"0,8","16,3"
2025-01-17,11,"10,3",66.0,"9,8",100.0,1015.0,94.0,"0,4","20,1"
2025-01-17,12,5,121.0,10,100.0,1015.0,96.0,0,"12,3"
2025-01-17,13,"6,3",341.0,"10,4",100.0,1014.0,68.0,"0,4","13,9"
2025-01-17,14,"8,5",56.0,"11,2",93.0,1014.0,79.0,0,"17,4"
2025-01-17,15,"8,9",65.0,"11,6",82.0,1014.0,44.0,0,"18,3"
2025-01-17,16,"8,9",41.0,"11,7",77.0,1014.0,41.0,0,"16,7"
2025-01-17,17,"7,9",37.0,"11,8",75.0,1014.0,4.0,0,15
2025-01-17,18,"5,6",51.0,"11,7",73.0,1014.0,0.0,0,"11,4"
2025-01-17,19,"3,7",241.0,"11,5",71.0,1015.0,0.0,0,"8,5"
2025-01-17,20,"1,8",289.0,"11,1",72.0,1015.0,0.0,0,5
2025-01-17,21,"1,4",313.0,"10,8",72.0,1015.0,0.0,0,"3,9"
2025-01-17,22,"1,9",328.0,"9,8",78.0,1015.0,0.0,0,4
2025-01-17,23,"2,9",321.0,9,84.0,1015.0,0.0,0,"4,9"
2025-01-18,0,"4,4",316.0,"8,2",89.0,1015.0,0.0,0,"6,7"
2025-01-18,1,"4,9",318.0,"7,9",87.0,1014.0,0.0,0,"7,2"
2025-01-18,2,"5,9",317.0,"7,2",90.0,1014.0,0.0,0,"9,5"
2025-01-18,3,"5,9",316.0,"7,2",85.0,1013.0,0.0,0,"9,8"
2025-01-18,4,"4,2",315.0,"7,1",83.0,1013.0,0.0,0,"8,1"
2025-01-18,5,"5,1",311.0,7,80.0,1013.0,0.0,0,"9,7"
2025-01-18,6,"6,5",313.0,"6,9",79.0,1013.0,0.0,0,"10,4"
2025-01-18,7,"6,2",310.0,"6,7",79.0,1013.0,0.0,0,"11,2"
2025-01-18,8,"6,3",310.0,"6,9",75.0,1013.0,30.0,0,"11,2"
2025-01-18,9,"5,4",303.0,"7,9",69.0,1013.0,189.0,0,"10,5"
2025-01-18,10,4,293.0,"9,7",61.0,1013.0,353.0,0,"8,5"
2025-01-18,11,"1,7",296.0,"12,5",51.0,1013.0,471.0,0,"5,6"
2025-01-18,12,"0,5",292.0,"15,5",41.0,1012.0,558.0,0,2
2025-01-18,13,"0,2",272.0,"17,2",32.0,1011.0,525.0,0,"0,9"
2025-01-18,15,"3,1",130.0,"16,4",37.0,1009.0,369.0,0,"5,7"
2025-01-18,16,"2,9",131.0,15,43.0,1009.0,224.0,0,"4,7"
2025-01-18,17,"2,4",144.0,"13,9",48.0,1009.0,58.0,0,"3,7"
2025-01-18,19,"0,8",83.0,"12,4",69.0,1010.0,0.0,0,"1,1"
2025-01-18,20,"0,2",15.0,"11,5",79.0,1010.0,0.0,0,"0,4"
2025-01-18,21,"0,9",315.0,"10,2",89.0,1010.0,0.0,0,"1,9"
2025-01-18,22,"3,3",315.0,"9,1",95.0,1010.0,0.0,0,"5,1"
2025-01-18,23,"3,7",312.0,"8,4",91.0,1010.0,0.0,0,"6,6"
2025-01-19,0,"3,3",311.0,"7,7",91.0,1010.0,0.0,0,6
2025-01-19,1,4,312.0,"7,4",87.0,1009.0,0.0,0,"6,9"
2025-01-19,2,"3,8",310.0,"6,8",87.0,1009.0,0.0,0,"7,4"
2025-01-19,3,"3,9",311.0,"6,6",78.0,1009.0,0.0,0,"7,3"
2025-01-19,4,"3,3",309.0,"6,5",72.0,1008.0,0.0,0,"6,3"
2025-01-19,5,"2,7",294.0,6,73.0,1008.0,0.0,0,6
2025-01-19,6,"3,1",293.0,"5,9",73.0,1008.0,0.0,0,"6,4"
2025-01-19,7,"2,6",290.0,"5,5",72.0,1008.0,0.0,0,"5,1"
2025-01-19,8,"2,5",292.0,"5,5",67.0,1008.0,28.0,0,"5,2"
2025-01-19,9,"2,1",284.0,"6,3",65.0,1008.0,149.0,0,5
2025-01-19,10,"1,2",280.0,"8,5",59.0,1009.0,340.0,0,"3,9"
2025-01-19,11,"0,4",253.0,"11,6",49.0,1009.0,482.0,0,"1,9"
2025-01-19,12,"0,2",241.0,"14,1",41.0,1008.0,535.0,0,"0,7"
2025-01-19,13,"0,4",200.0,16,33.0,1007.0,538.0,0,"0,5"
2025-01-19,14,"0,6",152.0,"16,3",33.0,1006.0,500.0,0,"2,3"
2025-01-19,15,"1,8",145.0,"15,5",36.0,1006.0,388.0,0,3
2025-01-19,16,"3,1",137.0,14,40.0,1005.0,231.0,0,"5,1"
2025-01-19,17,4,144.0,13,56.0,1005.0,61.0,0,"6,4"
2025-01-19,18,"1,7",169.0,"11,8",71.0,1006.0,0.0,0,"3,8"
2025-01-19,19,"1,8",181.0,"11,2",78.0,1006.0,0.0,0,"3,1"
2025-01-19,20,"0,1",267.0,"10,5",82.0,1007.0,0.0,0,"0,3"
2025-01-19,21,"0,2",256.0,"10,2",85.0,1007.0,0.0,0,"0,3"
2025-01-19,22,"1,5",299.0,"8,5",92.0,1007.0,0.0,0,"3,7"
2025-01-19,23,"2,6",309.0,"7,3",94.0,1007.0,0.0,0,"5,9"
2025-01-20,0,"1,8",295.0,7,91.0,1007.0,0.0,0,"4,4"
2025-01-20,1,3,303.0,"7,6",82.0,1007.0,0.0,0,"5,2"
2025-01-20,2,"0,5",290.0,"7,1",83.0,1006.0,0.0,0,"1,8"
2025-01-20,3,"0,5",317.0,"7,2",81.0,1006.0,0.0,0,"1,8"
2025-01-20,4,"1,5",296.0,"7,3",76.0,1006.0,0.0,0,"3,7"
2025-01-20,5,"1,5",248.0,"7,9",70.0,1005.0,0.0,0,"3,4"
2025-01-20,6,"5,9",242.0,"8,5",62.0,1005.0,0.0,0,"9,8"
2025-01-20,7,"1,1",268.0,"8,5",64.0,1005.0,0.0,0,"3,7"
2025-01-20,8,"3,6",258.0,"9,1",63.0,1005.0,44.0,0,"8,3"
2025-01-20,9,"3,5",241.0,"10,2",60.0,1005.0,176.0,0,"7,9"
2025-01-20,10,"2,6",246.0,"12,4",55.0,1006.0,360.0,0,"6,4"
2025-01-20,11,"2,7",238.0,"12,9",56.0,1006.0,208.0,0,"6,4"
2025-01-20,12,4,232.0,"12,9",60.0,1005.0,175.0,0,"7,6"
2025-01-20,13,"2,4",253.0,"14,5",56.0,1004.0,366.0,0,"7,4"
2025-01-20,14,"1,4",265.0,"15,1",54.0,1003.0,214.0,0,"4,3"
2025-01-20,15,"0,1",259.0,"15,4",56.0,1003.0,113.0,0,"0,5"
2025-01-20,16,"0,4",69.0,"15,6",59.0,1003.0,105.0,0,"0,4"
2025-01-20,18,"1,2",139.0,"13,8",71.0,1003.0,0.0,0,2
2025-01-20,20,"0,1",336.0,13,84.0,1004.0,0.0,0,"0,3"
2025-01-20,21,"1,2",302.0,"12,8",83.0,1004.0,0.0,0,"2,8"
2025-01-20,22,2,310.0,"12,5",87.0,1003.0,0.0,0,4
2025-01-20,23,"0,8",271.0,"12,3",90.0,1003.0,0.0,0,2
2025-01-21,0,"0,5",258.0,12,93.0,1003.0,0.0,0,"2,4"
2025-01-21,1,"2,2",224.0,"12,4",91.0,1002.0,0.0,0,"3,3"
2025-01-21,2,"1,3",254.0,"12,4",100.0,1002.0,0.0,"0,8","2,5"
2025-01-21,3,"0,3",255.0,"11,7",100.0,1001.0,0.0,0,"0,9"
2025-01-21,4,"2,5",184.0,"11,4",100.0,1001.0,0.0,0,4
2025-01-21,5,"2,2",209.0,"11,9",100.0,1001.0,0.0,0,"3,4"
2025-01-21,6,"0,9",209.0,"11,9",100.0,1001.0,0.0,0,"1,8"
2025-01-21,7,"0,5",138.0,"11,7",100.0,1001.0,0.0,0,1
2025-01-21,8,"0,3",10.0,"11,7",100.0,1001.0,6.0,0,"0,4"
2025-01-21,9,"0,2",258.0,"12,4",100.0,1001.0,78.0,0,"0,5"
2025-01-21,10,"0,1",293.0,"12,9",100.0,1002.0,102.0,0,"0,4"
2025-01-21,11,"0,1",316.0,"14,2",100.0,1002.0,149.0,0,"0,6"
2025-01-21,12,"0,2",314.0,"15,6",97.0,1002.0,304.0,0,"0,5"
2025-01-21,13,"0,4",196.0,"17,9",83.0,1001.0,277.0,0,"0,8"
2025-01-21,14,"0,5",180.0,"16,9",91.0,1000.0,183.0,0,"0,9"
2025-01-21,15,1,155.0,"16,7",90.0,999.0,143.0,0,"1,6"
2025-01-21,16,"1,5",154.0,"15,7",90.0,999.0,74.0,0,"3,1"
2025-01-21,17,2,136.0,"14,4",100.0,999.0,24.0,0,"3,9"
2025-01-21,19,"0,3",238.0,"14,3",100.0,1000.0,0.0,0,"0,6"
2025-01-21,20,"0,5",29.0,"13,7",100.0,1000.0,0.0,0,1
2025-01-21,21,"0,2",351.0,"13,1",100.0,1000.0,0.0,0,"0,4"
2025-01-21,22,"1,1",300.0,13,100.0,1000.0,0.0,0,"2,6"
2025-01-21,23,"1,2",297.0,"12,5",100.0,1000.0,0.0,0,"3,4"
2025-01-22,0,"1,4",266.0,"12,2",100.0,1000.0,0.0,0,3
2025-01-22,1,"0,4",268.0,"12,8",100.0,999.0,0.0,0,"1,5"
2025-01-22,2,"1,1",246.0,"12,8",100.0,998.0,0.0,0,"2,4"
2025-01-22,3,"1,9",173.0,"12,5",100.0,998.0,0.0,0,"3,3"
2025-01-22,4,4,223.0,"13,7",94.0,998.0,0.0,0,"6,7"
2025-01-22,5,"1,6",282.0,"13,3",91.0,998.0,0.0,0,"4,8"
2025-01-22,6,"1,1",253.0,"12,5",97.0,998.0,0.0,0,"2,8"
2025-01-22,7,"0,5",223.0,"12,9",91.0,998.0,0.0,0,"1,7"
2025-01-22,8,"1,3",274.0,12,96.0,998.0,6.0,0,"4,6"
2025-01-22,9,"0,7",272.0,"13,3",83.0,999.0,182.0,0,"3,4"
2025-01-22,10,"0,4",290.0,"15,6",73.0,999.0,355.0,0,"1,2"
2025-01-22,11,"0,4",218.0,"18,2",56.0,999.0,446.0,0,1
2025-01-22,12,"0,5",162.0,20,54.0,998.0,483.0,0,"0,8"
2025-01-22,13,"1,1",162.0,"20,4",50.0,997.0,479.0,0,"2,4"
2025-01-22,14,"1,5",170.0,"19,7",50.0,996.0,366.0,0,"3,6"
2025-01-22,15,"0,6",208.0,"20,5",49.0,996.0,258.0,0,"1,4"
2025-01-22,16,3,262.0,"20,7",45.0,996.0,197.0,0,"6,4"
2025-01-22,17,5,305.0,"20,8",40.0,996.0,58.0,0,10
2025-01-22,18,"3,4",276.0,"19,4",46.0,996.0,0.0,0,8
2025-01-22,19,"3,9",285.0,"18,3",50.0,997.0,0.0,0,"8,2"
2025-01-22,20,"3,8",267.0,"17,7",54.0,997.0,0.0,0,"9,1"
2025-01-22,21,"1,1",252.0,"16,6",61.0,998.0,0.0,0,"3,6"
2025-01-22,22,"1,1",247.0,"16,1",65.0,998.0,0.0,0,"3,9"
2025-01-22,23,"3,4",264.0,"15,7",68.0,999.0,0.0,0,"6,3"
2025-01-23,0,"1,6",236.0,"14,8",75.0,999.0,0.0,0,"4,3"
2025-01-23,1,3,261.0,"14,9",77.0,999.0,0.0,0,8
2025-01-23,2,"1,9",269.0,"14,4",81.0,999.0,0.0,0,"5,7"
2025-01-23,3,"2,6",244.0,"14,6",79.0,999.0,0.0,0,"4,8"
2025-01-23,4,7,227.0,"15,3",71.0,999.0,0.0,0,"9,2"
2025-01-23,5,"7,7",226.0,"14,5",76.0,999.0,0.0,0,"12,2"
2025-01-23,6,"3,7",246.0,"14,6",76.0,1000.0,0.0,0,"6,6"
2025-01-23,7,"5,9",218.0,"14,4",79.0,1001.0,0.0,0,"9,4"
2025-01-23,8,"4,8",256.0,15,76.0,1001.0,35.0,0,"8,9"
2025-01-23,9,"3,5",255.0,"16,1",73.0,1002.0,136.0,0,8
2025-01-23,10,"5,1",245.0,"17,4",68.0,1002.0,207.0,0,"11,2"
2025-01-23,11,"4,9",260.0,19,59.0,1003.0,482.0,0,"11,3"
2025-01-23,12,"4,4",288.0,"20,2",53.0,1003.0,517.0,0,"11,1"
2025-01-23,13,5,294.0,"20,6",51.0,1002.0,478.0,0,"11,6"
2025-01-23,14,"4,2",266.0,"21,7",47.0,1001.0,496.0,0,"10,1"
2025-01-23,15,"3,3",280.0,"22,2",45.0,1001.0,277.0,0,"8,8"
2025-01-23,16,"3,4",301.0,"22,3",40.0,1002.0,179.0,0,8
2025-01-23,17,"2,9",288.0,"22,2",41.0,1002.0,75.0,0,"7,3"
2025-01-23,18,"3,7",247.0,"20,5",49.0,1002.0,1.0,0,7
2025-01-23,19,"4,5",267.0,"19,1",57.0,1003.0,0.0,0,"9,3"
2025-01-23,20,"4,1",279.0,"18,3",61.0,1004.0,0.0,0,"7,9"
2025-01-23,21,"2,6",292.0,"17,3",67.0,1004.0,0.0,0,"5,5"
2025-01-23,22,"1,6",281.0,"16,6",73.0,1005.0,0.0,0,"4,5"
2025-01-23,23,"2,8",264.0,"16,2",77.0,1005.0,0.0,0,"5,2"
2025-01-24,0,"2,6",262.0,"15,5",84.0,1006.0,0.0,0,"4,8"
2025-01-24,1,"2,7",264.0,"15,2",87.0,1006.0,0.0,0,"5,9"
2025-01-24,2,"4,6",287.0,"15,4",87.0,1006.0,0.0,0,"7,5"
2025-01-24,3,"4,7",282.0,"15,5",89.0,1006.0,0.0,0,8
2025-01-24,4,"4,6",288.0,"15,5",86.0,1006.0,0.0,0,"7,9"
2025-01-24,5,"2,4",238.0,"14,4",94.0,1006.0,0.0,0,5
2025-01-24,6,"3,4",267.0,"13,4",100.0,1006.0,0.0,0,"5,7"
2025-01-24,7,"4,8",280.0,"14,6",94.0,1007.0,0.0,0,"7,7"
2025-01-24,8,"4,3",272.0,"15,2",88.0,1007.0,43.0,0,"7,3"
2025-01-24,9,"1,6",254.0,"15,4",89.0,1007.0,205.0,0,"4,3"
2025-01-24,10,"1,8",243.0,"17,2",80.0,1008.0,363.0,0,"4,7"
2025-01-24,11,"3,9",246.0,"18,7",68.0,1008.0,481.0,0,"7,9"
2025-01-24,12,4,263.0,20,56.0,1007.0,546.0,0,"10,8"
2025-01-24,13,6,270.0,"20,2",53.0,1006.0,537.0,0,"12,5"
2025-01-24,14,"4,7",265.0,"21,2",50.0,1005.0,501.0,0,"11,1"
2025-01-24,15,"4,7",271.0,"21,6",46.0,1005.0,394.0,0,"11,3"
2025-01-24,16,"5,5",281.0,"21,3",44.0,1004.0,245.0,0,"12,1"
2025-01-24,17,"3,7",270.0,"21,2",45.0,1004.0,81.0,0,"8,9"
2025-01-24,18,"3,8",278.0,"19,6",50.0,1004.0,1.0,0,"7,8"
2025-01-24,19,"3,8",284.0,"18,6",53.0,1004.0,0.0,0,"7,1"
2025-01-24,20,4,278.0,"17,4",58.0,1004.0,0.0,0,"7,5"
2025-01-24,21,"4,1",259.0,"16,3",64.0,1004.0,0.0,0,"7,1"
2025-01-24,22,"3,3",254.0,16,66.0,1004.0,0.0,0,"6,4"
2025-01-24,23,"2,6",229.0,"15,1",73.0,1004.0,0.0,0,"5,3"
2025-01-25,0,"2,2",210.0,"14,3",80.0,1004.0,0.0,0,"3,4"
2025-01-25,1,"4,8",218.0,14,82.0,1003.0,0.0,0,"6,9"
2025-01-25,2,"5,7",228.0,"14,2",83.0,1003.0,0.0,0,"7,6"
2025-01-25,3,"4,6",236.0,"14,2",85.0,1003.0,0.0,0,"6,8"
2025-01-25,4,"3,3",259.0,"14,3",84.0,1003.0,0.0,0,"6,7"
2025-01-25,5,"5,7",245.0,"13,6",86.0,1002.0,0.0,0,"9,7"
2025-01-25,6,6,222.0,"13,2",91.0,1002.0,0.0,0,9
2025-01-25,7,8,222.0,"13,2",92.0,1002.0,0.0,0,"12,1"
2025-01-25,8,"6,1",217.0,"13,3",93.0,1003.0,66.0,0,"10,4"
2025-01-25,9,6,214.0,"14,4",87.0,1003.0,152.0,0,"11,1"
2025-01-25,10,"4,2",223.0,"15,2",85.0,1003.0,134.0,0,"9,1"
2025-01-25,11,"6,7",225.0,"16,2",78.0,1003.0,175.0,0,"12,7"
2025-01-25,12,"8,5",235.0,"16,9",70.0,1003.0,245.0,0,14
2025-01-25,13,"6,3",255.0,"17,9",56.0,1002.0,178.0,0,"15,1"
2025-01-25,14,"7,6",255.0,18,51.0,1001.0,221.0,0,"16,2"
2025-01-25,15,"5,9",268.0,"17,9",54.0,1001.0,182.0,0,"13,6"
2025-01-25,16,"6,1",269.0,"17,6",59.0,1002.0,69.0,0,"13,9"
2025-01-25,17,"3,6",275.0,"17,3",63.0,1002.0,11.0,0,"9,6"
2025-01-25,18,"4,5",258.0,"17,1",64.0,1003.0,1.0,0,"10,7"
2025-01-25,19,"2,8",255.0,17,60.0,1004.0,0.0,0,"7,4"
2025-01-25,20,"3,6",258.0,"16,9",57.0,1004.0,0.0,0,"8,1"
2025-01-25,21,"3,7",283.0,"16,2",59.0,1005.0,0.0,0,"7,6"
2025-01-25,22,"2,1",274.0,"15,9",60.0,1006.0,0.0,0,"6,4"
2025-01-25,23,"3,5",301.0,"15,7",61.0,1006.0,0.0,0,"8,1"
2025-01-26,0,"2,8",279.0,"15,3",63.0,1007.0,0.0,0,"6,7"
2025-01-26,1,"3,7",232.0,"14,7",67.0,1007.0,0.0,0,"6,6"
2025-01-26,2,"4,5",223.0,"13,5",75.0,1007.0,0.0,0,"7,4"
2025-01-26,3,"5,1",233.0,"13,3",79.0,1007.0,0.0,0,"8,1"
2025-01-26,4,"2,2",234.0,"12,7",84.0,1006.0,0.0,0,"5,3"
2025-01-26,5,"5,1",216.0,"11,8",88.0,1006.0,0.0,0,"7,2"
2025-01-26,6,"3,8",236.0,"11,1",98.0,1007.0,0.0,0,"6,8"
2025-01-26,7,"3,6",198.0,"10,9",98.0,1007.0,0.0,0,"6,2"
2025-01-26,8,"4,6",208.0,"11,7",93.0,1008.0,28.0,0,"8,3"
2025-01-26,9,4,237.0,"12,8",85.0,1008.0,219.0,0,"8,8"
2025-01-26,10,"3,8",248.0,"14,2",73.0,1007.0,237.0,0,"9,1"
2025-01-26,11,6,238.0,"15,4",65.0,1007.0,511.0,0,12
2025-01-26,12,"4,1",256.0,"17,1",55.0,1007.0,466.0,0,"10,3"
2025-01-26,13,"5,8",258.0,"18,2",48.0,1006.0,367.0,0,"12,9"
2025-01-26,14,"3,9",254.0,"18,5",48.0,1005.0,266.0,0,"9,7"
2025-01-26,15,"5,2",240.0,"18,3",55.0,1003.0,157.0,0,"10,2"
2025-01-26,16,"4,7",240.0,"18,4",58.0,1003.0,106.0,0,"8,9"
2025-01-26,17,"3,9",239.0,"18,6",58.0,1003.0,55.0,0,9
2025-01-26,18,"3,4",168.0,16,68.0,1003.0,1.0,0,6
2025-01-26,19,"2,7",192.0,"15,7",69.0,1003.0,0.0,0,"4,8"
2025-01-26,20,"3,7",202.0,"15,9",67.0,1003.0,0.0,0,"6,5"
2025-01-26,21,"5,2",211.0,"17,1",64.0,1003.0,0.0,0,"8,4"
2025-01-26,22,"6,6",214.0,"17,6",70.0,1002.0,0.0,0,"11,3"
2025-01-26,23,"1,6",192.0,"16,5",75.0,1002.0,0.0,0,4
2025-01-27,0,"3,2",201.0,"16,2",63.0,1001.0,0.0,0,"5,9"
2025-01-27,1,"3,6",195.0,"16,5",63.0,1000.0,0.0,0,"6,5"
2025-01-27,2,"6,1",204.0,"17,1",63.0,1000.0,0.0,0,"11,3"
2025-01-27,3,"7,8",214.0,"18,4",60.0,999.0,0.0,0,"12,9"
2025-01-27,4,"8,7",213.0,"19,1",60.0,998.0,0.0,0,"13,9"
2025-01-27,5,"11,4",228.0,"19,4",64.0,997.0,0.0,"0,2","17,4"
2025-01-27,6,"12,9",232.0,"19,6",65.0,997.0,0.0,0,"19,5"
2025-01-27,7,"10,8",225.0,"19,2",65.0,997.0,0.0,0,"16,8"
2025-01-27,8,"5,6",213.0,"19,4",68.0,998.0,29.0,0,"11,3"
2025-01-27,9,"8,9",221.0,"20,6",61.0,998.0,234.0,0,"15,6"
2025-01-27,10,"9,8",241.0,"21,8",56.0,997.0,393.0,0,19
2025-01-27,11,"9,5",239.0,"22,9",51.0,997.0,507.0,0,"19,3"
2025-01-27,12,"7,8",250.0,"24,1",45.0,996.0,552.0,0,"16,8"
2025-01-27,13,"10,3",248.0,"25,1",38.0,995.0,452.0,0,"22,3"
2025-01-27,14,"14,3",246.0,"24,5",41.0,994.0,221.0,0,"26,1"
2025-01-27,15,12,291.0,"22,5",44.0,995.0,99.0,0,24
2025-01-27,16,"4,6",277.0,21,54.0,995.0,119.0,0,"12,6"
2025-01-27,17,"6,4",242.0,"21,5",56.0,994.0,56.0,0,"12,2"
2025-01-27,18,"4,4",263.0,21,61.0,995.0,1.0,0,"11,4"
2025-01-27,19,"3,8",231.0,"20,9",60.0,995.0,0.0,0,"8,8"
2025-01-27,20,"8,6",265.0,"19,9",64.0,995.0,0.0,0,"19,9"
2025-01-27,21,"12,1",290.0,"19,1",55.0,995.0,0.0,0,"25,3"
2025-01-27,22,"14,9",293.0,"18,3",56.0,995.0,0.0,0,"28,1"
2025-01-27,23,20,298.0,17,55.0,996.0,0.0,"0,2","33,6"
2025-01-28,0,"17,6",293.0,"15,9",57.0,997.0,0.0,"1,4","32,1"
2025-01-28,1,"17,5",292.0,16,51.0,997.0,0.0,0,"32,2"
2025-01-28,2,17,297.0,"15,5",48.0,998.0,0.0,"0,2","30,4"
2025-01-28,3,"15,9",294.0,"14,5",50.0,999.0,0.0,"0,4","29,5"
2025-01-28,4,"15,6",291.0,14,48.0,999.0,0.0,1,"30,1"
2025-01-28,5,"15,6",291.0,"13,7",51.0,999.0,0.0,0,"28,3"
2025-01-28,6,"14,1",287.0,"13,4",54.0,1000.0,0.0,0,"26,4"
2025-01-28,7,"9,9",281.0,"13,5",52.0,1001.0,0.0,0,"22,1"
2025-01-28,8,"10,6",280.0,"13,1",57.0,1002.0,48.0,0,"22,6"
2025-01-28,9,"14,4",289.0,"12,4",61.0,1003.0,135.0,"0,6","27,9"
2025-01-28,10,"14,1",300.0,"11,6",59.0,1003.0,360.0,0,"25,9"
2025-01-28,11,"9,7",294.0,"13,3",52.0,1004.0,510.0,0,"19,3"
2025-01-28,12,"11,6",296.0,"13,8",49.0,1004.0,442.0,0,"23,8"
