FECHA,HORA,PM2.5,NO,NO2,PM10,NOx
2025-01-26,13,4.0,3,9,15.0,14
2025-01-26,14,3.0,3,9,10.0,14
2025-01-26,15,3.0,2,9,9.0,12
2025-01-26,16,3.0,3,11,10.0,16
2025-01-26,17,3.0,3,15,10.0,20
2025-01-26,18,6.0,7,33,17.0,43
2025-01-26,19,16.0,8,45,29.0,57
2025-01-26,20,10.0,5,43,22.0,51
2025-01-26,21,21.0,6,39,30.0,47
2025-01-26,22,7.0,2,19,15.0,23
2025-01-26,23,6.0,4,25,16.0,31
2025-01-27,0,10.0,6,31,23.0,40
2025-01-27,1,5.0,1,10,12.0,12
2025-01-27,2,4.0,1,6,10.0,8
2025-01-27,3,3.0,2,5,9.0,7
2025-01-27,4,2.0,1,3,7.0,5
2025-01-27,5,1.0,3,8,8.0,13
2025-01-27,6,2.0,4,11,9.0,17
2025-01-27,7,3.0,12,28,12.0,46
2025-01-27,8,5.0,21,39,23.0,71
2025-01-27,9,5.0,13,28,23.0,48
2025-01-27,10,4.0,6,13,20.0,23
2025-01-27,11,6.0,7,12,34.0,22
2025-01-27,12,5.0,8,14,30.0,27
2025-01-27,13,10.0,5,11,58.0,18
2025-01-27,14,12.0,5,9,73.0,16
2025-01-27,15,12.0,5,13,69.0,20
2025-01-27,16,3.0,9,21,18.0,34
2025-01-27,17,6.0,8,21,27.0,34
2025-01-27,18,4.0,12,28,21.0,47
2025-01-27,19,6.0,21,42,25.0,74
2025-01-27,20,5.0,3,10,29.0,15
2025-01-27,21,6.0,3,9,37.0,14
2025-01-27,22,4.0,2,7,25.0,9
2025-01-27,23,9.0,1,3,50.0,5
2025-01-28,0,4.0,1,2,26.0,4
2025-01-28,1,5.0,1,2,27.0,3
2025-01-28,2,5.0,1,2,28.0,3
2025-01-28,3,4.0,1,2,22.0,3
2025-01-28,4,5.0,1,4,22.0,6
2025-01-28,5,6.0,2,7,19.0,9
2025-01-28,6,7.0,2,11,17.0,15
2025-01-28,7,8.0,7,27,22.0,38
2025-01-28,8,7.0,7,27,24.0,37
2025-01-28,9,5.0,6,20,25.0,29
2025-01-28,10,3.0,5,15,18.0,23
2025-01-28,11,2.0,6,17,13.0,25
2025-01-28,12,3.0,6,17,19.0,26
2025-01-28,13,4.0,7,16,22.0,26
2025-01-28,14,4.0,6,15,22.0,24
2025-01-28,15,3.0,7,16,18.0,26
2025-01-28,16,3.0,6,21,15.0,31
2025-01-28,17,3.0,10,35,13.0,49
2025-01-28,18,4.0,10,42,14.0,57
2025-01-28,19,3.0,7,28,14.0,40
2025-01-28,20,4.0,6,21,12.0,30
2025-01-28,21,3.0,3,12,10.0,16
2025-01-28,22,3.0,2,10,11.0,14
2025-01-28,23,3.0,1,8,10.0,9
2025-01-29,0,3.0,1,4,11.0,6
2025-01-29,1,3.0,1,5,9.0,7
2025-01-29,2,4.0,2,5,9.0,8
2025-01-29,3,4.0,1,4,10.0,5
2025-01-29,4,4.0,1,3,11.0,5
2025-01-29,5,6.0,2,8,15.0,11
2025-01-29,6,7.0,4,16,19.0,22
2025-01-29,7,9.0,16,31,22.0,56
2025-01-29,8,10.0,11,28,24.0,45
2025-01-29,9,10.0,8,23,25.0,35
2025-01-29,10,9.0,6,17,20.0,27
2025-01-29,11,10.0,6,17,25.0,26
2025-01-29,12,9.0,7,21,27.0,31
2025-01-29,13,9.0,5,17,28.0,25
2025-01-29,14,8.0,8,22,22.0,34
2025-01-29,15,7.0,9,23,20.0,36
2025-01-29,16,6.0,7,24,20.0,34
2025-01-29,17,8.0,12,40,28.0,59
2025-01-29,18,5.0,8,30,15.0,42
2025-01-29,19,8.0,11,42,21.0,59
2025-01-29,20,10.0,12,42,27.0,61
2025-01-29,21,12.0,15,48,27.0,71
2025-01-29,22,7.0,3,23,18.0,27
2025-01-29,23,5.0,4,33,15.0,40
2025-01-30,0,8.0,2,17,15.0,20
2025-01-30,1,4.0,3,7,10.0,11
2025-01-30,2,3.0,1,5,13.0,7
2025-01-30,3,4.0,1,4,11.0,6
2025-01-30,4,6.0,1,5,12.0,7
2025-01-30,5,6.0,2,11,15.0,13
2025-01-30,6,8.0,7,28,21.0,39
2025-01-30,7,9.0,22,56,26.0,90
2025-01-30,8,13.0,31,61,40.0,108
2025-01-30,9,10.0,18,43,31.0,70
2025-01-30,10,9.0,16,38,28.0,62
2025-01-30,11,7.0,9,22,27.0,36
2025-01-30,12,4.0,6,14,17.0,23
2025-01-30,13,3.0,9,19,15.0,33
2025-01-30,14,3.0,7,17,14.0,28
2025-01-30,15,3.0,11,29,14.0,46
2025-01-30,16,5.0,27,55,22.0,97
2025-01-30,17,7.0,47,68,29.0,140
2025-01-30,18,7.0,39,63,28.0,123
2025-01-30,19,3.0,6,16,18.0,25
2025-01-30,20,3.0,3,12,17.0,17
2025-01-30,21,2.0,5,16,9.0,23
2025-01-30,22,2.0,4,14,8.0,20
2025-01-30,23,1.0,2,10,6.0,13
2025-01-31,0,1.0,2,8,7.0,11
2025-01-31,1,1.0,1,6,6.0,8
2025-01-31,2,1.0,1,3,5.0,5
2025-01-31,3,1.0,1,4,6.0,5
2025-01-31,4,1.0,1,5,7.0,7
2025-01-31,5,1.0,2,10,7.0,12
2025-01-31,6,3.0,7,27,9.0,38
2025-01-31,7,6.0,28,51,15.0,94
2025-01-31,8,7.0,22,49,18.0,83
2025-01-31,9,6.0,20,39,25.0,69
2025-01-31,10,4.0,10,24,16.0,39
2025-01-31,12,4.0,7,15,13.0,26
2025-01-31,13,4.0,6,16,14.0,26
2025-01-31,14,5.0,9,17,15.0,31
2025-01-31,15,4.0,6,16,15.0,26
2025-01-31,16,6.0,7,25,20.0,36
2025-01-31,17,9.0,8,29,23.0,42
2025-01-31,18,9.0,16,47,22.0,71
2025-01-31,19,8.0,14,55,19.0,77
2025-01-31,20,7.0,13,50,19.0,69
2025-01-31,21,11.0,14,53,24.0,74
2025-01-31,22,15.0,25,71,29.0,108
2025-01-31,23,17.0,24,58,29.0,95
2023-01-01,0,26.0,13,41,37.0,61
2023-01-01,1,21.0,19,51,32.0,80
2023-01-01,2,15.0,8,38,26.0,51
2023-01-01,3,10.0,5,30,18.0,37
2023-01-01,4,9.0,2,23,16.0,26
2023-01-01,5,8.0,2,25,15.0,28
2023-01-01,6,8.0,10,39,16.0,53
2023-01-01,7,11.0,21,44,20.0,75
2023-01-01,8,11.0,42,50,23.0,114
2023-01-01,9,12.0,39,47,24.0,107
2023-01-01,10,14.0,40,47,33.0,109
2023-01-01,11,14.0,34,47,27.0,98
2023-01-01,12,15.0,27,40,27.0,80
2023-01-01,13,16.0,11,21,26.0,38
2023-01-01,14,15.0,7,19,24.0,30
2023-01-01,15,17.0,5,15,26.0,22
2023-01-01,16,15.0,4,17,25.0,23
2023-01-01,17,16.0,8,31,30.0,44
2023-01-01,18,19.0,17,46,34.0,72
2023-01-01,19,22.0,39,66,42.0,126
2023-01-01,20,24.0,33,60,42.0,110
2023-01-01,21,29.0,47,61,44.0,133
2023-01-01,22,34.0,48,55,50.0,128
2023-01-01,23,36.0,30,48,49.0,93
2023-01-02,0,32.0,9,29,44.0,43
2023-01-02,1,27.0,5,19,37.0,26
2023-01-02,2,24.0,2,15,34.0,18
2023-01-02,3,20.0,3,13,28.0,17
2023-01-02,4,14.0,8,22,22.0,34
2023-01-02,5,12.0,19,33,22.0,63
2023-01-02,6,12.0,49,42,25.0,117
2023-01-02,7,13.0,64,49,30.0,147
2023-01-02,8,13.0,73,47,36.0,159
2023-01-02,9,15.0,75,49,44.0,163
2023-01-02,10,17.0,63,48,51.0,145
2023-01-02,11,13.0,40,43,41.0,105
2023-01-02,12,29.0,42,49,57.0,114
2023-01-02,13,26.0,30,49,51.0,96
2023-01-02,14,25.0,21,45,46.0,78
2023-01-02,15,22.0,14,39,41.0,61
2023-01-02,16,23.0,22,59,46.0,93
2023-01-02,17,22.0,25,59,41.0,97
2023-01-02,18,20.0,27,63,37.0,104
2023-01-02,19,25.0,58,78,47.0,167
2023-01-02,20,39.0,51,76,63.0,154
2023-01-02,21,36.0,87,79,68.0,212
2023-01-02,22,35.0,64,69,61.0,168
2023-01-02,23,39.0,22,53,60.0,86
2023-01-03,0,37.0,9,46,52.0,59
2023-01-03,1,35.0,5,38,47.0,46
2023-01-03,2,34.0,3,30,43.0,33
2023-01-03,3,34.0,3,29,43.0,33
2023-01-03,4,33.0,4,30,42.0,37
2023-01-03,5,33.0,39,39,46.0,98
2023-01-03,6,31.0,59,39,43.0,129
2023-01-03,7,31.0,115,52,47.0,229
2023-01-03,8,29.0,129,49,51.0,248
2023-01-03,9,27.0,110,44,53.0,212
2023-01-03,10,24.0,100,43,47.0,197
2023-01-03,11,29.0,61,50,52.0,144
2023-01-03,12,24.0,31,49,46.0,96
2023-01-03,13,21.0,15,40,39.0,61
2023-01-03,14,20.0,14,32,41.0,54
2023-01-03,15,18.0,12,35,36.0,53
2023-01-03,16,18.0,18,43,38.0,70
2023-01-03,17,18.0,19,48,37.0,77
2023-01-03,18,22.0,32,69,42.0,118
2023-01-03,19,25.0,98,86,48.0,237
2023-01-03,20,26.0,124,90,51.0,280
2023-01-03,21,35.0,94,79,58.0,222
2023-01-03,22,37.0,109,74,62.0,242
2023-01-03,23,36.0,27,53,54.0,94
2023-01-04,0,33.0,30,45,51.0,91
2023-01-04,1,34.0,26,43,52.0,83
2023-01-04,2,32.0,16,36,45.0,60
2023-01-04,3,28.0,25,31,38.0,70
2023-01-04,4,20.0,7,18,28.0,29
2023-01-04,5,6.0,6,17,10.0,27
2023-01-04,6,4.0,16,25,10.0,50
2023-01-04,7,5.0,26,34,13.0,75
2023-01-04,8,10.0,70,51,33.0,158
2023-01-04,9,17.0,99,51,51.0,203
2023-01-04,10,9.0,34,33,24.0,85
2023-01-04,11,8.0,24,26,22.0,63
2023-01-04,12,8.0,19,25,19.0,55
2023-01-04,13,10.0,13,27,20.0,46
2023-01-04,14,12.0,17,33,23.0,59
2023-01-04,15,13.0,19,40,27.0,69
2023-01-04,16,20.0,14,45,36.0,67
2023-01-04,17,22.0,24,62,37.0,99
2023-01-04,18,22.0,40,75,39.0,137
2023-01-04,19,25.0,95,85,47.0,231
2023-01-04,20,28.0,150,94,50.0,325
2023-01-04,21,34.0,152,87,59.0,320
2023-01-04,22,40.0,84,70,61.0,199
2023-01-04,23,34.0,40,47,48.0,108
2023-01-05,0,26.0,23,38,38.0,73
2023-01-05,1,17.0,8,27,27.0,40
2023-01-05,2,8.0,2,16,12.0,19
2023-01-05,3,8.0,3,20,13.0,25
2023-01-05,4,6.0,5,16,8.0,25
2023-01-05,5,4.0,4,15,7.0,21
2023-01-05,6,5.0,19,33,10.0,62
2023-01-05,7,12.0,81,51,30.0,175
2023-01-05,8,21.0,111,54,49.0,224
2023-01-05,9,29.0,152,65,79.0,297
2023-01-05,10,21.0,74,56,51.0,169
2023-01-05,11,26.0,40,43,43.0,105
2023-01-05,12,18.0,25,32,28.0,70
2023-01-05,13,13.0,15,28,23.0,50
2023-01-05,14,18.0,18,41,33.0,68
2023-01-05,15,16.0,15,36,27.0,59
2023-01-05,16,18.0,14,37,28.0,58
2023-01-05,17,21.0,22,50,37.0,83
2023-01-05,18,20.0,22,63,30.0,97
2023-01-05,19,25.0,79,93,42.0,213
2023-01-05,20,29.0,106,92,55.0,254
2023-01-05,21,37.0,73,77,59.0,189
2023-01-05,22,47.0,63,67,62.0,164
2023-01-05,23,39.0,30,51,51.0,95
2023-01-06,0,31.0,19,43,43.0,71
2023-01-06,1,23.0,8,32,33.0,45
2023-01-06,2,20.0,8,34,27.0,46
2023-01-06,3,14.0,3,24,19.0,27
2023-01-06,4,10.0,3,23,15.0,26
2023-01-06,5,17.0,4,25,21.0,31
2023-01-06,6,17.0,7,25,21.0,35
2023-01-06,7,17.0,30,35,24.0,80
2023-01-06,8,16.0,40,40,26.0,102
2023-01-06,9,15.0,64,47,29.0,145
2023-01-06,10,11.0,35,41,20.0,95
2023-01-06,11,9.0,20,31,18.0,62
2023-01-06,12,8.0,8,19,14.0,32
2023-01-06,13,10.0,15,32,16.0,55
2023-01-06,14,11.0,13,32,17.0,52
2023-01-06,15,9.0,10,30,16.0,44
2023-01-06,16,12.0,14,42,18.0,64
2023-01-06,17,15.0,23,65,28.0,101
2023-01-06,18,20.0,72,91,39.0,201
2023-01-06,19,28.0,87,93,49.0,225
2023-01-06,20,30.0,101,90,46.0,246
2023-01-06,21,36.0,118,83,54.0,264
2023-01-06,22,39.0,49,59,54.0,133
2023-01-06,23,33.0,33,48,43.0,98
2023-01-07,0,28.0,19,40,37.0,68
2023-01-07,1,27.0,27,36,35.0,77
2023-01-07,2,26.0,9,32,31.0,45
2023-01-07,3,23.0,23,34,30.0,70
2023-01-07,4,22.0,18,30,27.0,59
2023-01-07,5,19.0,51,35,26.0,113
2023-01-07,6,19.0,42,33,24.0,97
2023-01-07,7,18.0,78,42,28.0,160
2023-01-07,8,18.0,96,57,32.0,204
2023-01-07,9,17.0,63,56,37.0,153
2023-01-07,10,11.0,7,17,25.0,28
2023-01-07,11,9.0,7,16,27.0,26
2023-01-07,12,8.0,6,16,24.0,26
2023-01-07,13,9.0,7,17,23.0,27
2023-01-07,14,8.0,7,17,18.0,28
2023-01-07,15,8.0,6,18,22.0,27
2023-01-07,16,8.0,8,25,19.0,37
2023-01-07,17,9.0,8,33,32.0,46
2023-01-07,18,11.0,9,38,24.0,51
2023-01-07,19,10.0,7,29,17.0,39
2023-01-07,20,11.0,9,41,18.0,55
2023-01-07,21,13.0,8,43,24.0,56
2023-01-07,22,12.0,6,30,21.0,39
2023-01-07,23,9.0,4,21,15.0,27
2023-01-08,0,7.0,3,12,14.0,17
2023-01-08,1,7.0,1,12,11.0,14
2023-01-08,2,6.0,1,9,10.0,11
2023-01-08,3,7.0,1,9,11.0,11
2023-01-08,4,6.0,1,8,10.0,10
2023-01-08,5,4.0,1,5,8.0,7
2023-01-08,6,3.0,1,8,6.0,10
2023-01-08,7,4.0,5,26,7.0,34
2023-01-08,8,6.0,18,43,14.0,71
2023-01-08,9,1.0,3,12,4.0,16
2023-01-08,10,2.0,4,16,5.0,21
2023-01-08,11,2.0,5,18,7.0,25
2023-01-08,12,5.0,4,10,36.0,16
2023-01-08,13,4.0,4,9,30.0,15
2023-01-08,14,2.0,4,13,10.0,20
2023-01-08,15,2.0,4,12,11.0,18
2023-01-08,16,3.0,3,10,22.0,14
2023-01-08,17,3.0,3,11,15.0,17
2023-01-08,18,3.0,3,11,18.0,15
2023-01-08,19,2.0,4,13,8.0,18
2023-01-08,20,2.0,5,14,8.0,22
2023-01-08,21,3.0,3,9,19.0,14
2023-01-08,22,4.0,2,7,25.0,10
2023-01-08,23,1.0,1,4,7.0,6
2023-01-09,0,1.0,2,5,4.0,8
2023-01-09,1,1.0,1,5,3.0,6
2023-01-09,2,1.0,1,3,4.0,5
2023-01-09,3,1.0,1,3,2.0,5
2023-01-09,4,1.0,1,4,2.0,6
2023-01-09,5,1.0,2,10,2.0,13
2023-01-09,6,1.0,7,22,5.0,32
2023-01-09,7,3.0,29,51,12.0,96
2023-01-09,8,5.0,51,62,20.0,139
2023-01-09,9,6.0,22,45,22.0,79
2023-01-09,10,6.0,10,24,39.0,39
2023-01-09,11,6.0,12,28,46.0,47
2023-01-09,12,4.0,11,25,24.0,42
2023-01-09,13,3.0,10,26,21.0,41
2023-01-09,14,3.0,11,28,16.0,44
2023-01-09,15,5.0,12,31,19.0,50
2023-01-09,16,6.0,17,49,22.0,75
2023-01-09,17,7.0,36,71,27.0,125
2023-01-09,18,9.0,59,88,29.0,177
2023-01-09,19,13.0,61,91,36.0,186
2023-01-09,20,12.0,88,93,33.0,227
2023-01-09,21,17.0,108,90,44.0,256
2023-01-09,22,18.0,79,79,39.0,201
2023-01-09,23,10.0,9,43,22.0,57
2023-01-10,0,4.0,11,32,11.0,49
2023-01-10,1,6.0,3,29,15.0,33
2023-01-10,2,4.0,3,29,8.0,33
2023-01-10,3,4.0,2,27,9.0,30
2023-01-10,4,3.0,2,17,6.0,19
2023-01-10,5,4.0,8,36,10.0,48
2023-01-10,6,7.0,24,52,16.0,88
2023-01-10,7,6.0,61,69,21.0,163
2023-01-10,8,9.0,78,79,39.0,199
2023-01-10,9,10.0,52,64,43.0,144
2023-01-10,10,9.0,51,55,33.0,133
2023-01-10,11,9.0,52,51,31.0,131
2023-01-10,12,8.0,15,26,24.0,48
2023-01-10,13,6.0,11,20,19.0,37
2023-01-10,14,5.0,13,23,15.0,41
2023-01-10,15,5.0,12,24,16.0,42
2023-01-10,16,5.0,10,25,15.0,40
2023-01-10,17,6.0,16,46,21.0,70
2023-01-10,18,11.0,79,85,37.0,205
2023-01-10,19,16.0,54,83,41.0,167
2023-01-10,20,18.0,33,71,36.0,121
2023-01-10,21,12.0,57,77,26.0,164
2023-01-10,22,18.0,133,92,42.0,296
2023-01-10,23,23.0,103,82,46.0,239
2023-01-11,0,26.0,31,60,42.0,107
2023-01-11,1,22.0,35,49,35.0,103
2023-01-11,2,22.0,21,45,35.0,77
2023-01-11,3,20.0,37,46,31.0,102
2023-01-11,4,19.0,30,43,28.0,89
2023-01-11,5,12.0,16,43,19.0,68
2023-01-11,6,9.0,30,50,17.0,96
2023-01-11,7,9.0,38,46,21.0,104
2023-01-11,8,9.0,38,46,23.0,105
2023-01-11,9,10.0,42,46,28.0,111
2023-01-11,10,6.0,21,29,19.0,61
2023-01-11,11,6.0,16,22,25.0,47
2023-01-11,12,5.0,12,18,19.0,37
2023-01-11,13,5.0,14,22,21.0,43
2023-01-11,14,4.0,17,24,17.0,50
2023-01-11,15,4.0,22,32,20.0,66
2023-01-11,16,3.0,15,30,13.0,53
2023-01-11,17,6.0,52,58,26.0,138
2023-01-11,18,8.0,68,68,29.0,172
2023-01-11,19,11.0,92,77,46.0,217
2023-01-11,20,11.0,104,74,48.0,233
2023-01-11,21,8.0,54,63,26.0,146
2023-01-11,22,5.0,20,36,19.0,67
2023-01-11,23,3.0,2,21,10.0,24
2023-01-12,0,4.0,4,43,9.0,49
2023-01-12,1,6.0,3,31,11.0,36
2023-01-12,2,8.0,4,32,13.0,38
2023-01-12,3,9.0,4,30,16.0,36
2023-01-12,4,5.0,6,28,10.0,37
2023-01-12,5,6.0,14,44,14.0,65
2023-01-12,6,4.0,22,56,13.0,91
2023-01-12,7,8.0,81,79,33.0,203
2023-01-12,8,11.0,73,77,59.0,188
2023-01-12,9,17.0,109,82,89.0,248
2023-01-12,10,16.0,64,69,67.0,168
2023-01-12,11,17.0,35,54,43.0,108
2023-01-12,12,9.0,16,25,25.0,49
2023-01-12,13,8.0,10,20,18.0,36
2023-01-12,14,8.0,14,24,20.0,44
2023-01-12,15,10.0,19,36,23.0,64
2023-01-12,16,10.0,15,35,23.0,58
2023-01-12,17,11.0,27,50,25.0,92
2023-01-12,18,10.0,22,66,28.0,100
2023-01-12,19,10.0,29,72,24.0,116
2023-01-12,20,14.0,31,66,31.0,113
2023-01-12,21,20.0,45,65,42.0,134
2023-01-12,22,22.0,32,55,38.0,104
2023-01-12,23,20.0,35,57,41.0,110
2023-01-13,0,16.0,18,49,29.0,77
2023-01-13,1,19.0,21,45,34.0,77
2023-01-13,2,13.0,12,34,21.0,52
2023-01-13,3,14.0,4,32,19.0,38
2023-01-13,4,14.0,16,34,22.0,57
2023-01-13,5,15.0,36,40,24.0,94
2023-01-13,6,13.0,80,58,32.0,181
2023-01-13,7,20.0,246,84,54.0,461
2023-01-13,8,24.0,310,98,73.0,574
2023-01-13,9,17.0,127,76,66.0,270
2023-01-13,10,15.0,66,56,52.0,156
2023-01-13,11,11.0,40,47,40.0,109
2023-01-13,12,12.0,31,39,45.0,87
2023-01-13,13,10.0,19,33,30.0,63
2023-01-13,14,7.0,17,29,20.0,54
2023-01-13,15,7.0,17,35,21.0,61
2023-01-13,16,11.0,13,45,26.0,64
2023-01-13,17,12.0,57,77,39.0,165
2023-01-13,18,21.0,186,114,78.0,398
2023-01-13,19,20.0,105,92,57.0,254
2023-01-13,20,18.0,58,69,42.0,157
2023-01-13,21,27.0,159,85,73.0,329
2023-01-13,22,31.0,119,72,71.0,254
2023-01-13,23,24.0,32,54,44.0,103
2023-01-14,0,19.0,39,49,34.0,110
2023-01-14,1,17.0,25,49,30.0,87
2023-01-14,2,13.0,5,35,22.0,43
2023-01-14,3,7.0,2,18,10.0,21
2023-01-14,4,7.0,2,29,12.0,32
2023-01-14,5,11.0,8,27,18.0,39
2023-01-14,6,12.0,19,43,22.0,73
2023-01-14,7,9.0,37,50,19.0,106
2023-01-14,8,13.0,59,48,30.0,138
2023-01-14,9,13.0,33,42,30.0,92
2023-01-14,10,13.0,18,29,26.0,57
2023-01-14,11,12.0,13,23,24.0,43
2023-01-14,12,7.0,10,17,15.0,32
2023-01-14,13,6.0,8,13,15.0,26
2023-01-14,14,5.0,8,16,16.0,28
2023-01-14,15,4.0,4,12,12.0,18
2023-01-14,16,4.0,5,14,15.0,22
2023-01-14,17,4.0,6,23,12.0,33
2023-01-14,18,6.0,10,40,17.0,54
2023-01-14,19,8.0,10,34,18.0,50
2023-01-14,20,11.0,15,55,23.0,78
2023-01-14,21,12.0,10,49,23.0,65
2023-01-14,22,11.0,13,31,19.0,50
2023-01-14,23,8.0,6,24,14.0,33
2023-01-15,0,5.0,2,15,10.0,18
2023-01-15,1,4.0,2,8,8.0,11
2023-01-15,2,4.0,2,6,7.0,8
2023-01-15,3,5.0,1,4,9.0,6
2023-01-15,4,6.0,1,5,10.0,6
2023-01-15,5,7.0,1,7,13.0,9
2023-01-15,6,7.0,2,10,12.0,13
2023-01-15,7,8.0,3,14,13.0,17
2023-01-15,8,6.0,4,15,13.0,21
2023-01-15,9,8.0,4,14,18.0,20
2023-01-15,10,9.0,5,14,15.0,21
2023-01-15,11,11.0,6,12,36.0,21
2023-01-15,12,14.0,5,11,70.0,19
2023-01-15,13,13.0,4,10,56.0,16
2023-01-15,14,9.0,5,9,24.0,16
2023-01-15,15,9.0,4,9,27.0,15
2023-01-15,16,10.0,4,8,54.0,14
2023-01-15,17,9.0,4,11,65.0,18
2023-01-15,18,4.0,7,18,11.0,29
2023-01-15,19,4.0,11,29,10.0,46
2023-01-15,20,5.0,12,36,11.0,55
2023-01-15,21,6.0,13,41,12.0,61
2023-01-15,22,6.0,9,37,14.0,51
2023-01-15,23,3.0,2,14,6.0,17
2023-01-16,0,4.0,2,14,6.0,16
2023-01-16,1,3.0,2,12,9.0,14
2023-01-16,2,3.0,4,14,6.0,20
2023-01-16,3,2.0,1,6,3.0,7
2023-01-16,4,2.0,1,7,4.0,9
2023-01-16,5,2.0,1,8,7.0,10
2023-01-16,6,3.0,4,15,15.0,22
2023-01-16,7,6.0,11,27,36.0,45
2023-01-16,8,7.0,13,29,35.0,49
2023-01-16,9,7.0,10,22,35.0,36
2023-01-16,10,7.0,9,22,29.0,36
2023-01-16,11,7.0,8,21,34.0,33
2023-01-16,12,8.0,8,17,50.0,29
2023-01-16,13,9.0,9,17,60.0,30
2023-01-16,14,9.0,8,13,64.0,26
2023-01-16,15,6.0,9,18,28.0,31
2023-01-16,16,6.0,6,16,32.0,26
2023-01-16,17,5.0,7,17,32.0,28
2023-01-16,18,7.0,5,17,44.0,26
2023-01-16,19,5.0,5,14,29.0,23
2023-01-16,20,7.0,4,10,40.0,16
2023-01-16,21,11.0,2,9,84.0,12
2023-01-16,22,8.0,2,7,56.0,10
2023-01-16,23,13.0,1,4,102.0,6
2023-01-17,0,14.0,1,4,108.0,5
2023-01-17,1,19.0,1,3,160.0,4
2023-01-17,2,13.0,1,3,110.0,4
2023-01-17,3,10.0,1,3,78.0,4
2023-01-17,4,5.0,1,3,33.0,5
2023-01-17,5,4.0,2,5,32.0,8
2023-01-17,6,3.0,3,9,19.0,13
2023-01-17,7,3.0,7,21,19.0,31
2023-01-17,8,3.0,8,23,24.0,35
2023-01-17,9,4.0,9,23,28.0,37
2023-01-17,10,7.0,6,16,60.0,25
2023-01-17,11,5.0,8,16,38.0,28
2023-01-17,12,8.0,9,19,59.0,32
2023-01-17,13,13.0,7,15,96.0,25
2023-01-17,14,11.0,7,17,80.0,28
2023-01-17,15,12.0,7,17,84.0,28
2023-01-17,16,6.0,6,23,39.0,33
2023-01-17,17,5.0,10,31,30.0,46
2023-01-17,18,4.0,13,42,16.0,62
2023-01-17,19,4.0,13,41,15.0,61
2023-01-17,20,2.0,4,17,6.0,23
2023-01-17,21,1.0,4,18,3.0,23
2023-01-17,22,1.0,3,14,2.0,19
2023-01-17,23,1.0,1,10,2.0,13
2023-01-18,0,1.0,1,7,2.0,8
2023-01-18,1,1.0,1,6,2.0,8
2023-01-18,2,1.0,1,6,2.0,8
2023-01-18,3,1.0,1,6,3.0,8
2023-01-18,4,1.0,1,8,2.0,10
2023-01-18,5,1.0,2,12,3.0,15
2023-01-18,6,1.0,5,19,3.0,27
2023-01-18,7,2.0,15,37,4.0,59
2023-01-18,8,2.0,17,41,8.0,67
2023-01-18,9,3.0,17,40,12.0,66
2023-01-18,10,2.0,9,20,7.0,34
2023-01-18,11,2.0,11,22,10.0,39
2023-01-18,12,2.0,9,23,11.0,37
2023-01-18,13,2.0,11,19,13.0,36
2023-01-18,14,2.0,9,18,15.0,32
2023-01-18,15,2.0,7,14,13.0,25
2023-01-18,16,2.0,11,22,13.0,38
2023-01-18,17,3.0,28,56,11.0,99
2023-01-18,18,4.0,29,72,14.0,116
2023-01-18,19,5.0,22,70,18.0,104
2023-01-18,20,3.0,11,51,9.0,68
2023-01-18,21,12.0,8,48,21.0,61
2023-01-18,22,5.0,4,35,11.0,42
2023-01-18,23,5.0,4,34,12.0,39
2023-01-19,0,2.0,5,32,8.0,41
2023-01-19,1,2.0,2,22,5.0,25
2023-01-19,2,2.0,3,22,6.0,26
2023-01-19,3,1.0,1,12,3.0,14
2023-01-19,4,1.0,1,10,5.0,12
2023-01-19,5,1.0,3,18,6.0,22
2023-01-19,6,2.0,5,27,9.0,35
2023-01-19,7,4.0,31,63,15.0,111
2023-01-19,8,3.0,21,52,14.0,83
2023-01-19,9,4.0,25,50,17.0,88
2023-01-19,10,5.0,19,40,17.0,70
2023-01-19,11,4.0,16,31,18.0,55
2023-01-19,12,4.0,12,22,19.0,40
2023-01-19,13,3.0,11,21,14.0,38
2023-01-19,14,3.0,8,16,11.0,28
2023-01-19,15,2.0,7,14,9.0,24
2023-01-19,16,3.0,8,18,11.0,30
2023-01-19,17,3.0,9,24,16.0,37
2023-01-19,18,5.0,12,35,11.0,53
2023-01-19,19,7.0,10,30,13.0,45
2023-01-19,20,6.0,5,17,18.0,24
2023-01-19,21,5.0,4,14,11.0,20
2023-01-19,22,4.0,5,17,10.0,24
2023-01-19,23,3.0,2,9,7.0,11
2023-01-20,0,3.0,2,6,6.0,9
2023-01-20,1,3.0,2,6,6.0,9
2023-01-20,2,3.0,1,6,5.0,8
2023-01-20,3,2.0,1,7,6.0,10
2023-01-20,4,2.0,2,8,4.0,10
2023-01-20,5,2.0,3,17,3.0,21
2023-01-20,6,3.0,9,39,7.0,53
2023-01-20,7,7.0,186,96,23.0,381
2023-01-20,8,15.0,337,121,61.0,638
2023-01-20,9,11.0,101,80,41.0,234
2023-01-20,10,3.0,12,26,16.0,44
2023-01-20,11,3.0,9,15,20.0,30
2023-01-20,12,3.0,11,23,17.0,40
2023-01-20,13,4.0,16,31,22.0,55
2023-01-20,14,2.0,21,36,11.0,68
2023-01-20,15,3.0,28,50,10.0,93
2023-01-20,16,3.0,16,40,14.0,64
2023-01-20,17,4.0,23,62,16.0,96
2023-01-20,18,5.0,29,79,16.0,123
2023-01-20,19,5.0,28,81,19.0,124
2023-01-20,20,8.0,56,96,26.0,182
